Version,Date,Team,Attack,Midfield,Defense
FIFA 21,"Oct. 22, 2020",Newcastle United,76,77,76
FIFA 21,"Oct. 22, 2020",Southampton,77,76,76
FIFA 21,"Oct. 22, 2020",Aston Villa,76,76,75
FIFA 21,"Oct. 22, 2020",Brighton & Hove Albion,75,74,74
FIFA 21,"Oct. 22, 2020",Fulham,77,74,73
FIFA 21,"Oct. 22, 2020",Sheffield United,74,77,75
FIFA 21,"Oct. 22, 2020",Leeds United,77,75,74
FIFA 21,"Oct. 22, 2020",West Bromwich Albion,72,73,73
FIFA 21,"Oct. 14, 2020",Liverpool,89,84,86
FIFA 21,"Oct. 14, 2020",Manchester City,86,86,83
FIFA 21,"Oct. 14, 2020",Tottenham Hotspur,85,82,81
FIFA 21,"Oct. 14, 2020",Chelsea,85,82,81
FIFA 21,"Oct. 14, 2020",Manchester United,84,82,82
FIFA 21,"Oct. 14, 2020",Arsenal,84,81,77
FIFA 21,"Oct. 14, 2020",Leicester City,81,79,79
FIFA 21,"Oct. 14, 2020",Everton,80,78,79
FIFA 21,"Oct. 14, 2020",West Ham United,79,78,77
FIFA 21,"Oct. 14, 2020",Wolverhampton Wanderers,78,82,78
FIFA 21,"Oct. 14, 2020",Crystal Palace,79,76,74
FIFA 21,"Oct. 14, 2020",Newcastle United,76,77,76
FIFA 21,"Oct. 14, 2020",Burnley,77,76,76
FIFA 21,"Oct. 14, 2020",Southampton,77,76,76
FIFA 21,"Oct. 14, 2020",Brighton & Hove Albion,77,74,74
FIFA 21,"Oct. 14, 2020",Aston Villa,76,76,74
FIFA 21,"Oct. 14, 2020",Fulham,77,74,73
FIFA 21,"Oct. 14, 2020",Sheffield United,74,77,75
FIFA 21,"Oct. 14, 2020",Leeds United,77,75,74
FIFA 21,"Oct. 14, 2020",West Bromwich Albion,72,73,73
FIFA 21,"Oct. 8, 2020",Liverpool,89,84,86
FIFA 21,"Oct. 8, 2020",Manchester City,86,86,83
FIFA 21,"Oct. 8, 2020",Tottenham Hotspur,85,82,81
FIFA 21,"Oct. 8, 2020",Chelsea,85,82,81
FIFA 21,"Oct. 8, 2020",Manchester United,84,82,82
FIFA 21,"Oct. 8, 2020",Arsenal,84,81,77
FIFA 21,"Oct. 8, 2020",Leicester City,81,79,79
FIFA 21,"Oct. 8, 2020",Everton,80,78,79
FIFA 21,"Oct. 8, 2020",West Ham United,79,78,77
FIFA 21,"Oct. 8, 2020",Wolverhampton Wanderers,78,82,78
FIFA 21,"Oct. 8, 2020",Crystal Palace,79,76,74
FIFA 21,"Oct. 8, 2020",Newcastle United,76,77,76
FIFA 21,"Oct. 8, 2020",Burnley,77,76,76
FIFA 21,"Oct. 8, 2020",Southampton,77,76,76
FIFA 21,"Oct. 8, 2020",Brighton & Hove Albion,77,74,74
FIFA 21,"Oct. 8, 2020",Aston Villa,76,76,74
FIFA 21,"Oct. 8, 2020",Fulham,77,74,73
FIFA 21,"Oct. 8, 2020",Sheffield United,74,77,75
FIFA 21,"Oct. 8, 2020",Leeds United,77,75,74
FIFA 21,"Oct. 8, 2020",West Bromwich Albion,72,73,73
FIFA 21,"Oct. 5, 2020",Liverpool,89,84,86
FIFA 21,"Oct. 5, 2020",Manchester City,86,86,83
FIFA 21,"Oct. 5, 2020",Tottenham Hotspur,85,82,81
FIFA 21,"Oct. 5, 2020",Manchester United,84,82,81
FIFA 21,"Oct. 5, 2020",Chelsea,83,83,81
FIFA 21,"Oct. 5, 2020",Arsenal,84,80,77
FIFA 21,"Oct. 5, 2020",Leicester City,81,79,79
FIFA 21,"Oct. 5, 2020",Everton,80,78,79
FIFA 21,"Oct. 5, 2020",West Ham United,79,78,76
FIFA 21,"Oct. 5, 2020",Wolverhampton Wanderers,78,82,78
FIFA 21,"Oct. 5, 2020",Crystal Palace,79,76,74
FIFA 21,"Oct. 5, 2020",Newcastle United,78,77,76
FIFA 21,"Oct. 5, 2020",Burnley,77,76,76
FIFA 21,"Oct. 5, 2020",Southampton,77,76,76
FIFA 21,"Oct. 5, 2020",Brighton & Hove Albion,77,74,74
FIFA 21,"Oct. 5, 2020",Aston Villa,76,76,74
FIFA 21,"Oct. 5, 2020",Fulham,75,73,72
FIFA 21,"Oct. 5, 2020",Sheffield United,74,77,76
FIFA 21,"Oct. 5, 2020",Leeds United,76,74,74
FIFA 21,"Oct. 5, 2020",West Bromwich Albion,72,74,73
FIFA 21,"Oct. 1, 2020",Liverpool,89,84,86
FIFA 21,"Oct. 1, 2020",Manchester City,86,86,83
FIFA 21,"Oct. 1, 2020",Tottenham Hotspur,85,82,81
FIFA 21,"Oct. 1, 2020",Manchester United,84,82,81
FIFA 21,"Oct. 1, 2020",Chelsea,83,83,81
FIFA 21,"Oct. 1, 2020",Arsenal,84,80,77
FIFA 21,"Oct. 1, 2020",Leicester City,81,79,79
FIFA 21,"Oct. 1, 2020",Everton,80,78,79
FIFA 21,"Oct. 1, 2020",West Ham United,79,78,76
FIFA 21,"Oct. 1, 2020",Wolverhampton Wanderers,78,82,78
FIFA 21,"Oct. 1, 2020",Crystal Palace,79,76,74
FIFA 21,"Oct. 1, 2020",Newcastle United,78,77,76
FIFA 21,"Oct. 1, 2020",Burnley,77,76,76
FIFA 21,"Oct. 1, 2020",Southampton,77,76,76
FIFA 21,"Oct. 1, 2020",Brighton & Hove Albion,77,74,74
FIFA 21,"Oct. 1, 2020",Aston Villa,76,76,74
FIFA 21,"Oct. 1, 2020",Fulham,75,73,72
FIFA 21,"Oct. 1, 2020",Sheffield United,74,77,76
FIFA 21,"Oct. 1, 2020",Leeds United,76,74,74
FIFA 21,"Oct. 1, 2020",West Bromwich Albion,72,74,73
FIFA 21,"Sept. 23, 2020",Liverpool,89,84,86
FIFA 21,"Sept. 23, 2020",Manchester City,86,85,84
FIFA 21,"Sept. 23, 2020",Chelsea,85,83,81
FIFA 21,"Sept. 23, 2020",Tottenham Hotspur,85,82,81
FIFA 21,"Sept. 23, 2020",Manchester United,84,82,81
FIFA 21,"Sept. 23, 2020",Arsenal,83,80,78
FIFA 21,"Sept. 23, 2020",Leicester City,81,79,79
FIFA 21,"Sept. 23, 2020",Everton,80,78,79
FIFA 21,"Sept. 23, 2020",West Ham United,79,78,76
FIFA 21,"Sept. 23, 2020",Wolverhampton Wanderers,78,82,77
FIFA 21,"Sept. 23, 2020",Crystal Palace,79,76,75
FIFA 21,"Sept. 23, 2020",Newcastle United,78,77,76
FIFA 21,"Sept. 23, 2020",Burnley,77,76,76
FIFA 21,"Sept. 23, 2020",Southampton,77,76,76
FIFA 21,"Sept. 23, 2020",Brighton & Hove Albion,77,74,74
FIFA 21,"Sept. 23, 2020",Aston Villa,76,75,74
FIFA 21,"Sept. 23, 2020",Fulham,75,73,72
FIFA 21,"Sept. 23, 2020",Sheffield United,74,77,77
FIFA 21,"Sept. 23, 2020",Leeds United,76,73,73
FIFA 21,"Sept. 23, 2020",West Bromwich Albion,72,74,73
FIFA 21,"Aug. 24, 2020",Liverpool,89,83,86
FIFA 21,"Aug. 24, 2020",Manchester City,86,85,84
FIFA 21,"Aug. 24, 2020",Tottenham Hotspur,88,81,81
FIFA 21,"Aug. 24, 2020",Manchester United,84,81,81
FIFA 21,"Aug. 24, 2020",Chelsea,79,82,81
FIFA 21,"Aug. 24, 2020",Arsenal,82,81,78
FIFA 21,"Aug. 24, 2020",Leicester City,79,78,81
FIFA 21,"Aug. 24, 2020",Wolverhampton Wanderers,80,82,77
FIFA 21,"Aug. 24, 2020",Everton,80,75,79
FIFA 21,"Aug. 24, 2020",West Ham United,79,78,76
FIFA 21,"Aug. 24, 2020",Crystal Palace,77,77,76
FIFA 21,"Aug. 24, 2020",Newcastle United,77,77,76
FIFA 21,"Aug. 24, 2020",Brighton & Hove Albion,77,76,76
FIFA 21,"Aug. 24, 2020",Burnley,77,76,76
FIFA 21,"Aug. 24, 2020",Southampton,77,76,75
FIFA 21,"Aug. 24, 2020",Aston Villa,76,75,74
FIFA 21,"Aug. 24, 2020",Sheffield United,74,77,77
FIFA 21,"Aug. 24, 2020",Fulham,75,74,71
FIFA 21,"Aug. 24, 2020",West Bromwich Albion,71,74,71
FIFA 21,"Aug. 24, 2020",Leeds United,71,73,72
FIFA 20,"Sept. 23, 2020",Manchester City,87,86,83
FIFA 20,"Sept. 23, 2020",Liverpool,87,83,85
FIFA 20,"Sept. 23, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"Sept. 23, 2020",Manchester United,83,81,81
FIFA 20,"Sept. 23, 2020",Chelsea,80,84,81
FIFA 20,"Sept. 23, 2020",Arsenal,84,82,78
FIFA 20,"Sept. 23, 2020",Leicester City,80,79,79
FIFA 20,"Sept. 23, 2020",West Ham United,82,78,73
FIFA 20,"Sept. 23, 2020",Everton,80,78,79
FIFA 20,"Sept. 23, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"Sept. 23, 2020",Watford,76,78,75
FIFA 20,"Sept. 23, 2020",Newcastle United,75,78,77
FIFA 20,"Sept. 23, 2020",Crystal Palace,73,77,76
FIFA 20,"Sept. 23, 2020",AFC Bournemouth,78,76,76
FIFA 20,"Sept. 23, 2020",Burnley,77,76,76
FIFA 20,"Sept. 23, 2020",Aston Villa,77,75,75
FIFA 20,"Sept. 23, 2020",Southampton,76,76,76
FIFA 20,"Sept. 23, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"Sept. 23, 2020",Sheffield United,73,77,75
FIFA 20,"Sept. 23, 2020",Norwich City,75,74,72
FIFA 20,"Sept. 16, 2020",Manchester City,87,86,83
FIFA 20,"Sept. 16, 2020",Liverpool,87,83,85
FIFA 20,"Sept. 16, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"Sept. 16, 2020",Manchester United,83,81,81
FIFA 20,"Sept. 16, 2020",Chelsea,80,84,81
FIFA 20,"Sept. 16, 2020",Arsenal,84,82,78
FIFA 20,"Sept. 16, 2020",Leicester City,80,79,79
FIFA 20,"Sept. 16, 2020",West Ham United,82,78,73
FIFA 20,"Sept. 16, 2020",Everton,80,78,79
FIFA 20,"Sept. 16, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"Sept. 16, 2020",Watford,76,78,75
FIFA 20,"Sept. 16, 2020",Newcastle United,75,78,77
FIFA 20,"Sept. 16, 2020",Crystal Palace,73,77,76
FIFA 20,"Sept. 16, 2020",AFC Bournemouth,78,76,76
FIFA 20,"Sept. 16, 2020",Burnley,77,76,76
FIFA 20,"Sept. 16, 2020",Aston Villa,77,75,75
FIFA 20,"Sept. 16, 2020",Southampton,76,76,76
FIFA 20,"Sept. 16, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"Sept. 16, 2020",Sheffield United,73,77,75
FIFA 20,"Sept. 16, 2020",Norwich City,75,74,72
FIFA 20,"Sept. 9, 2020",Manchester City,87,86,83
FIFA 20,"Sept. 9, 2020",Liverpool,87,83,85
FIFA 20,"Sept. 9, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"Sept. 9, 2020",Manchester United,83,81,81
FIFA 20,"Sept. 9, 2020",Chelsea,80,84,81
FIFA 20,"Sept. 9, 2020",Arsenal,84,82,78
FIFA 20,"Sept. 9, 2020",Leicester City,80,79,79
FIFA 20,"Sept. 9, 2020",West Ham United,82,78,73
FIFA 20,"Sept. 9, 2020",Everton,80,78,79
FIFA 20,"Sept. 9, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"Sept. 9, 2020",Watford,76,78,75
FIFA 20,"Sept. 9, 2020",Newcastle United,75,78,77
FIFA 20,"Sept. 9, 2020",Crystal Palace,73,77,76
FIFA 20,"Sept. 9, 2020",AFC Bournemouth,78,76,76
FIFA 20,"Sept. 9, 2020",Burnley,77,76,76
FIFA 20,"Sept. 9, 2020",Aston Villa,77,75,75
FIFA 20,"Sept. 9, 2020",Southampton,76,76,76
FIFA 20,"Sept. 9, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"Sept. 9, 2020",Sheffield United,73,77,75
FIFA 20,"Sept. 9, 2020",Norwich City,75,74,72
FIFA 20,"Sept. 2, 2020",Manchester City,87,86,83
FIFA 20,"Sept. 2, 2020",Liverpool,87,83,85
FIFA 20,"Sept. 2, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"Sept. 2, 2020",Manchester United,83,81,81
FIFA 20,"Sept. 2, 2020",Chelsea,80,84,81
FIFA 20,"Sept. 2, 2020",Arsenal,84,82,78
FIFA 20,"Sept. 2, 2020",Leicester City,80,79,79
FIFA 20,"Sept. 2, 2020",West Ham United,82,78,73
FIFA 20,"Sept. 2, 2020",Everton,80,78,79
FIFA 20,"Sept. 2, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"Sept. 2, 2020",Watford,76,78,75
FIFA 20,"Sept. 2, 2020",Newcastle United,75,78,77
FIFA 20,"Sept. 2, 2020",Crystal Palace,73,77,76
FIFA 20,"Sept. 2, 2020",AFC Bournemouth,78,76,76
FIFA 20,"Sept. 2, 2020",Burnley,77,76,76
FIFA 20,"Sept. 2, 2020",Aston Villa,77,75,75
FIFA 20,"Sept. 2, 2020",Southampton,76,76,76
FIFA 20,"Sept. 2, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"Sept. 2, 2020",Sheffield United,73,77,75
FIFA 20,"Sept. 2, 2020",Norwich City,75,74,72
FIFA 20,"Aug. 19, 2020",Manchester City,87,86,83
FIFA 20,"Aug. 19, 2020",Liverpool,87,83,85
FIFA 20,"Aug. 19, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"Aug. 19, 2020",Manchester United,83,81,81
FIFA 20,"Aug. 19, 2020",Chelsea,80,84,81
FIFA 20,"Aug. 19, 2020",Arsenal,84,82,78
FIFA 20,"Aug. 19, 2020",Leicester City,80,79,79
FIFA 20,"Aug. 19, 2020",West Ham United,82,78,73
FIFA 20,"Aug. 19, 2020",Everton,80,78,79
FIFA 20,"Aug. 19, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"Aug. 19, 2020",Watford,76,78,75
FIFA 20,"Aug. 19, 2020",Newcastle United,75,78,77
FIFA 20,"Aug. 19, 2020",Crystal Palace,73,77,76
FIFA 20,"Aug. 19, 2020",AFC Bournemouth,78,76,76
FIFA 20,"Aug. 19, 2020",Burnley,77,76,76
FIFA 20,"Aug. 19, 2020",Aston Villa,77,75,75
FIFA 20,"Aug. 19, 2020",Southampton,76,76,76
FIFA 20,"Aug. 19, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"Aug. 19, 2020",Sheffield United,73,77,75
FIFA 20,"Aug. 19, 2020",Norwich City,75,74,72
FIFA 20,"Aug. 12, 2020",Manchester City,87,86,83
FIFA 20,"Aug. 12, 2020",Liverpool,87,83,85
FIFA 20,"Aug. 12, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"Aug. 12, 2020",Manchester United,83,81,81
FIFA 20,"Aug. 12, 2020",Chelsea,80,84,81
FIFA 20,"Aug. 12, 2020",Arsenal,84,82,78
FIFA 20,"Aug. 12, 2020",Leicester City,80,79,79
FIFA 20,"Aug. 12, 2020",West Ham United,82,78,73
FIFA 20,"Aug. 12, 2020",Everton,80,78,79
FIFA 20,"Aug. 12, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"Aug. 12, 2020",Watford,76,78,75
FIFA 20,"Aug. 12, 2020",Newcastle United,75,78,77
FIFA 20,"Aug. 12, 2020",Crystal Palace,73,77,76
FIFA 20,"Aug. 12, 2020",AFC Bournemouth,78,76,76
FIFA 20,"Aug. 12, 2020",Burnley,77,76,76
FIFA 20,"Aug. 12, 2020",Aston Villa,77,75,75
FIFA 20,"Aug. 12, 2020",Southampton,76,76,76
FIFA 20,"Aug. 12, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"Aug. 12, 2020",Sheffield United,73,77,75
FIFA 20,"Aug. 12, 2020",Norwich City,75,74,72
FIFA 20,"Aug. 5, 2020",Manchester City,87,86,83
FIFA 20,"Aug. 5, 2020",Liverpool,87,83,85
FIFA 20,"Aug. 5, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"Aug. 5, 2020",Manchester United,83,81,81
FIFA 20,"Aug. 5, 2020",Chelsea,80,84,81
FIFA 20,"Aug. 5, 2020",Arsenal,84,82,78
FIFA 20,"Aug. 5, 2020",Leicester City,80,79,79
FIFA 20,"Aug. 5, 2020",West Ham United,82,78,73
FIFA 20,"Aug. 5, 2020",Everton,80,78,79
FIFA 20,"Aug. 5, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"Aug. 5, 2020",Watford,76,78,75
FIFA 20,"Aug. 5, 2020",Newcastle United,75,78,77
FIFA 20,"Aug. 5, 2020",Crystal Palace,73,77,76
FIFA 20,"Aug. 5, 2020",AFC Bournemouth,78,76,76
FIFA 20,"Aug. 5, 2020",Burnley,77,76,76
FIFA 20,"Aug. 5, 2020",Aston Villa,77,75,75
FIFA 20,"Aug. 5, 2020",Southampton,76,76,76
FIFA 20,"Aug. 5, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"Aug. 5, 2020",Sheffield United,73,77,75
FIFA 20,"Aug. 5, 2020",Norwich City,75,74,72
FIFA 20,"July 29, 2020",Manchester City,87,86,83
FIFA 20,"July 29, 2020",Liverpool,87,83,85
FIFA 20,"July 29, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"July 29, 2020",Manchester United,83,81,81
FIFA 20,"July 29, 2020",Chelsea,80,84,81
FIFA 20,"July 29, 2020",Arsenal,84,82,78
FIFA 20,"July 29, 2020",Leicester City,80,79,79
FIFA 20,"July 29, 2020",West Ham United,82,78,73
FIFA 20,"July 29, 2020",Everton,80,78,79
FIFA 20,"July 29, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"July 29, 2020",Watford,76,78,75
FIFA 20,"July 29, 2020",Newcastle United,75,78,77
FIFA 20,"July 29, 2020",Crystal Palace,73,77,76
FIFA 20,"July 29, 2020",AFC Bournemouth,78,76,76
FIFA 20,"July 29, 2020",Burnley,77,76,76
FIFA 20,"July 29, 2020",Aston Villa,77,75,75
FIFA 20,"July 29, 2020",Southampton,76,76,76
FIFA 20,"July 29, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"July 29, 2020",Sheffield United,73,77,75
FIFA 20,"July 29, 2020",Norwich City,75,74,72
FIFA 20,"July 23, 2020",Manchester City,87,86,83
FIFA 20,"July 23, 2020",Liverpool,87,83,85
FIFA 20,"July 23, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"July 23, 2020",Manchester United,83,81,81
FIFA 20,"July 23, 2020",Chelsea,80,84,81
FIFA 20,"July 23, 2020",Arsenal,84,82,78
FIFA 20,"July 23, 2020",Leicester City,80,79,79
FIFA 20,"July 23, 2020",West Ham United,82,78,73
FIFA 20,"July 23, 2020",Everton,80,78,79
FIFA 20,"July 23, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"July 23, 2020",Watford,76,78,75
FIFA 20,"July 23, 2020",Newcastle United,75,78,77
FIFA 20,"July 23, 2020",Crystal Palace,73,77,76
FIFA 20,"July 23, 2020",AFC Bournemouth,78,76,76
FIFA 20,"July 23, 2020",Burnley,77,76,76
FIFA 20,"July 23, 2020",Aston Villa,77,75,75
FIFA 20,"July 23, 2020",Southampton,76,76,76
FIFA 20,"July 23, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"July 23, 2020",Sheffield United,73,77,75
FIFA 20,"July 23, 2020",Norwich City,75,74,72
FIFA 20,"July 16, 2020",Manchester City,87,86,83
FIFA 20,"July 16, 2020",Liverpool,87,83,85
FIFA 20,"July 16, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"July 16, 2020",Manchester United,83,81,81
FIFA 20,"July 16, 2020",Chelsea,80,84,81
FIFA 20,"July 16, 2020",Arsenal,84,82,78
FIFA 20,"July 16, 2020",Leicester City,80,79,79
FIFA 20,"July 16, 2020",West Ham United,82,78,73
FIFA 20,"July 16, 2020",Everton,80,78,79
FIFA 20,"July 16, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"July 16, 2020",Watford,76,78,75
FIFA 20,"July 16, 2020",Newcastle United,75,78,77
FIFA 20,"July 16, 2020",Crystal Palace,73,77,76
FIFA 20,"July 16, 2020",AFC Bournemouth,78,76,76
FIFA 20,"July 16, 2020",Burnley,77,76,76
FIFA 20,"July 16, 2020",Aston Villa,77,75,75
FIFA 20,"July 16, 2020",Southampton,76,76,76
FIFA 20,"July 16, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"July 16, 2020",Sheffield United,73,77,75
FIFA 20,"July 16, 2020",Norwich City,75,74,72
FIFA 20,"July 8, 2020",Manchester City,87,86,83
FIFA 20,"July 8, 2020",Liverpool,87,83,85
FIFA 20,"July 8, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"July 8, 2020",Manchester United,83,81,81
FIFA 20,"July 8, 2020",Chelsea,80,84,81
FIFA 20,"July 8, 2020",Arsenal,84,82,78
FIFA 20,"July 8, 2020",Leicester City,80,79,79
FIFA 20,"July 8, 2020",West Ham United,82,78,73
FIFA 20,"July 8, 2020",Everton,80,78,79
FIFA 20,"July 8, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"July 8, 2020",Watford,76,78,75
FIFA 20,"July 8, 2020",Newcastle United,75,78,77
FIFA 20,"July 8, 2020",Crystal Palace,73,77,76
FIFA 20,"July 8, 2020",AFC Bournemouth,78,76,76
FIFA 20,"July 8, 2020",Burnley,77,76,76
FIFA 20,"July 8, 2020",Aston Villa,77,75,75
FIFA 20,"July 8, 2020",Southampton,76,76,76
FIFA 20,"July 8, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"July 8, 2020",Sheffield United,73,77,75
FIFA 20,"July 8, 2020",Norwich City,75,74,72
FIFA 20,"July 1, 2020",Manchester City,87,86,83
FIFA 20,"July 1, 2020",Liverpool,87,83,85
FIFA 20,"July 1, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"July 1, 2020",Manchester United,83,81,81
FIFA 20,"July 1, 2020",Chelsea,80,84,81
FIFA 20,"July 1, 2020",Arsenal,84,82,78
FIFA 20,"July 1, 2020",Leicester City,80,79,79
FIFA 20,"July 1, 2020",West Ham United,82,78,73
FIFA 20,"July 1, 2020",Everton,80,78,79
FIFA 20,"July 1, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"July 1, 2020",Watford,76,78,75
FIFA 20,"July 1, 2020",Newcastle United,75,78,77
FIFA 20,"July 1, 2020",Crystal Palace,73,77,76
FIFA 20,"July 1, 2020",AFC Bournemouth,78,76,76
FIFA 20,"July 1, 2020",Burnley,77,76,76
FIFA 20,"July 1, 2020",Aston Villa,77,75,75
FIFA 20,"July 1, 2020",Southampton,76,76,76
FIFA 20,"July 1, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"July 1, 2020",Sheffield United,73,77,75
FIFA 20,"July 1, 2020",Norwich City,75,74,72
FIFA 20,"June 24, 2020",Manchester City,87,86,83
FIFA 20,"June 24, 2020",Liverpool,87,83,85
FIFA 20,"June 24, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"June 24, 2020",Manchester United,83,81,81
FIFA 20,"June 24, 2020",Chelsea,80,84,81
FIFA 20,"June 24, 2020",Arsenal,84,82,78
FIFA 20,"June 24, 2020",Leicester City,80,79,79
FIFA 20,"June 24, 2020",West Ham United,82,78,73
FIFA 20,"June 24, 2020",Everton,80,78,79
FIFA 20,"June 24, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"June 24, 2020",Watford,76,78,75
FIFA 20,"June 24, 2020",Newcastle United,75,78,77
FIFA 20,"June 24, 2020",Crystal Palace,73,77,76
FIFA 20,"June 24, 2020",AFC Bournemouth,78,76,76
FIFA 20,"June 24, 2020",Burnley,77,76,76
FIFA 20,"June 24, 2020",Aston Villa,77,75,75
FIFA 20,"June 24, 2020",Southampton,76,76,76
FIFA 20,"June 24, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"June 24, 2020",Sheffield United,73,77,75
FIFA 20,"June 24, 2020",Norwich City,75,74,72
FIFA 20,"June 17, 2020",Manchester City,87,86,83
FIFA 20,"June 17, 2020",Liverpool,87,83,85
FIFA 20,"June 17, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"June 17, 2020",Manchester United,83,81,81
FIFA 20,"June 17, 2020",Chelsea,80,84,81
FIFA 20,"June 17, 2020",Arsenal,84,82,78
FIFA 20,"June 17, 2020",Leicester City,80,79,79
FIFA 20,"June 17, 2020",West Ham United,82,78,73
FIFA 20,"June 17, 2020",Everton,80,78,79
FIFA 20,"June 17, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"June 17, 2020",Watford,76,78,75
FIFA 20,"June 17, 2020",Newcastle United,75,78,77
FIFA 20,"June 17, 2020",Crystal Palace,73,77,76
FIFA 20,"June 17, 2020",AFC Bournemouth,78,76,76
FIFA 20,"June 17, 2020",Burnley,77,76,76
FIFA 20,"June 17, 2020",Aston Villa,77,75,75
FIFA 20,"June 17, 2020",Southampton,76,76,76
FIFA 20,"June 17, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"June 17, 2020",Sheffield United,73,77,75
FIFA 20,"June 17, 2020",Norwich City,75,74,72
FIFA 20,"June 16, 2020",Manchester City,87,86,83
FIFA 20,"June 16, 2020",Liverpool,87,83,85
FIFA 20,"June 16, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"June 16, 2020",Manchester United,83,81,81
FIFA 20,"June 16, 2020",Chelsea,80,84,81
FIFA 20,"June 16, 2020",Arsenal,84,82,78
FIFA 20,"June 16, 2020",Leicester City,80,79,79
FIFA 20,"June 16, 2020",West Ham United,82,78,73
FIFA 20,"June 16, 2020",Everton,80,78,79
FIFA 20,"June 16, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"June 16, 2020",Watford,76,78,75
FIFA 20,"June 16, 2020",Newcastle United,75,78,77
FIFA 20,"June 16, 2020",Crystal Palace,73,77,76
FIFA 20,"June 16, 2020",AFC Bournemouth,78,76,76
FIFA 20,"June 16, 2020",Burnley,77,76,76
FIFA 20,"June 16, 2020",Aston Villa,77,75,75
FIFA 20,"June 16, 2020",Southampton,76,76,76
FIFA 20,"June 16, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"June 16, 2020",Sheffield United,73,77,75
FIFA 20,"June 16, 2020",Norwich City,75,74,72
FIFA 20,"June 10, 2020",Manchester City,87,86,83
FIFA 20,"June 10, 2020",Liverpool,87,83,85
FIFA 20,"June 10, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"June 10, 2020",Manchester United,83,81,81
FIFA 20,"June 10, 2020",Chelsea,80,84,81
FIFA 20,"June 10, 2020",Arsenal,84,82,78
FIFA 20,"June 10, 2020",Leicester City,80,79,79
FIFA 20,"June 10, 2020",West Ham United,82,78,73
FIFA 20,"June 10, 2020",Everton,80,78,79
FIFA 20,"June 10, 2020",Wolverhampton Wanderers,79,79,78
FIFA 20,"June 10, 2020",Watford,76,78,75
FIFA 20,"June 10, 2020",Newcastle United,75,78,77
FIFA 20,"June 10, 2020",Crystal Palace,73,77,76
FIFA 20,"June 10, 2020",AFC Bournemouth,78,76,76
FIFA 20,"June 10, 2020",Burnley,77,76,76
FIFA 20,"June 10, 2020",Aston Villa,77,75,75
FIFA 20,"June 10, 2020",Southampton,76,76,76
FIFA 20,"June 10, 2020",Brighton & Hove Albion,75,76,76
FIFA 20,"June 10, 2020",Sheffield United,73,77,75
FIFA 20,"June 10, 2020",Norwich City,75,74,72
FIFA 20,"June 8, 2020",Manchester City,87,86,83
FIFA 20,"June 8, 2020",Liverpool,87,83,85
FIFA 20,"June 8, 2020",Tottenham Hotspur,85,82,82
FIFA 20,"June 8, 2020",Manchester United,83,81,81
FIFA 20,"June 8, 2020",Chelsea,80,84,81
