Version,Date,Team,Attack,Midfield,Defense
FIFA 19,"March 28, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"March 28, 2019",Southampton,76,77,73
FIFA 19,"March 28, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"March 28, 2019",Newcastle United,76,76,76
FIFA 19,"March 28, 2019",Fulham,76,76,72
FIFA 19,"March 28, 2019",Huddersfield Town,71,74,75
FIFA 19,"March 28, 2019",Cardiff City,73,74,72
FIFA 19,"March 25, 2019",Manchester City,86,88,83
FIFA 19,"March 25, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"March 25, 2019",Chelsea,85,83,82
FIFA 19,"March 25, 2019",Liverpool,85,82,81
FIFA 19,"March 25, 2019",Manchester United,83,83,80
FIFA 19,"March 25, 2019",Arsenal,86,81,79
FIFA 19,"March 25, 2019",West Ham United,80,78,77
FIFA 19,"March 25, 2019",Everton,76,80,79
FIFA 19,"March 25, 2019",Crystal Palace,79,76,77
FIFA 19,"March 25, 2019",Bournemouth,79,76,75
FIFA 19,"March 25, 2019",Leicester City,77,78,78
FIFA 19,"March 25, 2019",Watford,77,78,77
FIFA 19,"March 25, 2019",Burnley,77,76,76
FIFA 19,"March 25, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"March 25, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"March 25, 2019",Newcastle United,76,76,76
FIFA 19,"March 25, 2019",Southampton,75,77,73
FIFA 19,"March 25, 2019",Fulham,76,76,72
FIFA 19,"March 25, 2019",Huddersfield Town,71,74,75
FIFA 19,"March 25, 2019",Cardiff City,73,74,72
FIFA 19,"March 21, 2019",Manchester City,86,88,83
FIFA 19,"March 21, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"March 21, 2019",Chelsea,85,83,82
FIFA 19,"March 21, 2019",Liverpool,85,82,81
FIFA 19,"March 21, 2019",Manchester United,83,83,80
FIFA 19,"March 21, 2019",Arsenal,86,81,79
FIFA 19,"March 21, 2019",West Ham United,80,78,77
FIFA 19,"March 21, 2019",Everton,76,80,79
FIFA 19,"March 21, 2019",Crystal Palace,79,76,77
FIFA 19,"March 21, 2019",Bournemouth,79,76,75
FIFA 19,"March 21, 2019",Leicester City,77,78,78
FIFA 19,"March 21, 2019",Watford,77,78,77
FIFA 19,"March 21, 2019",Burnley,77,76,76
FIFA 19,"March 21, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"March 21, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"March 21, 2019",Newcastle United,76,76,76
FIFA 19,"March 21, 2019",Southampton,75,77,73
FIFA 19,"March 21, 2019",Fulham,76,76,72
FIFA 19,"March 21, 2019",Huddersfield Town,71,74,75
FIFA 19,"March 21, 2019",Cardiff City,73,74,72
FIFA 19,"March 20, 2019",Manchester City,86,88,83
FIFA 19,"March 20, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"March 20, 2019",Chelsea,85,83,82
FIFA 19,"March 20, 2019",Liverpool,85,82,81
FIFA 19,"March 20, 2019",Manchester United,83,83,80
FIFA 19,"March 20, 2019",Arsenal,86,81,80
FIFA 19,"March 20, 2019",West Ham United,80,78,77
FIFA 19,"March 20, 2019",Everton,76,80,79
FIFA 19,"March 20, 2019",Crystal Palace,79,76,77
FIFA 19,"March 20, 2019",Bournemouth,78,76,75
FIFA 19,"March 20, 2019",Leicester City,77,78,78
FIFA 19,"March 20, 2019",Watford,77,78,77
FIFA 19,"March 20, 2019",Burnley,77,76,76
FIFA 19,"March 20, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"March 20, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"March 20, 2019",Newcastle United,76,76,76
FIFA 19,"March 20, 2019",Southampton,75,77,73
FIFA 19,"March 20, 2019",Fulham,76,76,72
FIFA 19,"March 20, 2019",Huddersfield Town,71,74,75
FIFA 19,"March 20, 2019",Cardiff City,73,74,73
FIFA 19,"March 18, 2019",Manchester City,86,88,83
FIFA 19,"March 18, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"March 18, 2019",Chelsea,85,83,82
FIFA 19,"March 18, 2019",Liverpool,85,82,81
FIFA 19,"March 18, 2019",Manchester United,83,83,80
FIFA 19,"March 18, 2019",Arsenal,86,81,80
FIFA 19,"March 18, 2019",West Ham United,80,78,77
FIFA 19,"March 18, 2019",Everton,76,80,79
FIFA 19,"March 18, 2019",Crystal Palace,79,76,77
FIFA 19,"March 18, 2019",Bournemouth,78,76,75
FIFA 19,"March 18, 2019",Leicester City,77,78,78
FIFA 19,"March 18, 2019",Watford,77,78,77
FIFA 19,"March 18, 2019",Burnley,77,76,76
FIFA 19,"March 18, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"March 18, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"March 18, 2019",Newcastle United,76,76,76
FIFA 19,"March 18, 2019",Southampton,75,77,73
FIFA 19,"March 18, 2019",Fulham,76,76,72
FIFA 19,"March 18, 2019",Huddersfield Town,71,74,75
FIFA 19,"March 18, 2019",Cardiff City,73,74,73
FIFA 19,"March 14, 2019",Manchester City,86,88,83
FIFA 19,"March 14, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"March 14, 2019",Chelsea,85,83,82
FIFA 19,"March 14, 2019",Liverpool,85,82,81
FIFA 19,"March 14, 2019",Manchester United,83,83,80
FIFA 19,"March 14, 2019",Arsenal,86,81,80
FIFA 19,"March 14, 2019",West Ham United,80,78,77
FIFA 19,"March 14, 2019",Everton,76,80,79
FIFA 19,"March 14, 2019",Crystal Palace,79,76,77
FIFA 19,"March 14, 2019",Bournemouth,78,76,75
FIFA 19,"March 14, 2019",Leicester City,77,78,78
FIFA 19,"March 14, 2019",Watford,77,78,77
FIFA 19,"March 14, 2019",Burnley,77,76,76
FIFA 19,"March 14, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"March 14, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"March 14, 2019",Newcastle United,76,76,76
FIFA 19,"March 14, 2019",Southampton,75,77,73
FIFA 19,"March 14, 2019",Fulham,76,76,72
FIFA 19,"March 14, 2019",Huddersfield Town,71,74,75
FIFA 19,"March 14, 2019",Cardiff City,73,74,73
FIFA 19,"March 4, 2019",Manchester City,86,88,83
FIFA 19,"March 4, 2019",Liverpool,89,83,81
FIFA 19,"March 4, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"March 4, 2019",Chelsea,85,83,82
FIFA 19,"March 4, 2019",Arsenal,85,82,80
FIFA 19,"March 4, 2019",Manchester United,83,84,80
FIFA 19,"March 4, 2019",West Ham United,80,78,77
FIFA 19,"March 4, 2019",Everton,79,79,79
FIFA 19,"March 4, 2019",Leicester City,77,77,79
FIFA 19,"March 4, 2019",Watford,77,78,77
FIFA 19,"March 4, 2019",Crystal Palace,77,78,76
FIFA 19,"March 4, 2019",Burnley,76,76,76
FIFA 19,"March 4, 2019",Bournemouth,75,76,77
FIFA 19,"March 4, 2019",Brighton & Hove Albion,76,76,77
FIFA 19,"March 4, 2019",Fulham,76,76,72
FIFA 19,"March 4, 2019",Newcastle United,76,74,76
FIFA 19,"March 4, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"March 4, 2019",Southampton,75,77,73
FIFA 19,"March 4, 2019",Huddersfield Town,73,74,75
FIFA 19,"March 4, 2019",Cardiff City,73,74,74
FIFA 19,"Feb. 28, 2019",Manchester City,86,88,83
FIFA 19,"Feb. 28, 2019",Liverpool,89,83,81
FIFA 19,"Feb. 28, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Feb. 28, 2019",Chelsea,85,83,82
FIFA 19,"Feb. 28, 2019",Arsenal,85,82,80
FIFA 19,"Feb. 28, 2019",Manchester United,83,84,80
FIFA 19,"Feb. 28, 2019",West Ham United,80,78,77
FIFA 19,"Feb. 28, 2019",Everton,79,79,79
FIFA 19,"Feb. 28, 2019",Leicester City,77,77,79
FIFA 19,"Feb. 28, 2019",Watford,77,78,77
FIFA 19,"Feb. 28, 2019",Crystal Palace,77,78,76
FIFA 19,"Feb. 28, 2019",Burnley,76,76,76
FIFA 19,"Feb. 28, 2019",Bournemouth,75,76,77
FIFA 19,"Feb. 28, 2019",Brighton & Hove Albion,76,76,77
FIFA 19,"Feb. 28, 2019",Fulham,76,76,72
FIFA 19,"Feb. 28, 2019",Newcastle United,76,74,76
FIFA 19,"Feb. 28, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"Feb. 28, 2019",Southampton,75,77,73
FIFA 19,"Feb. 28, 2019",Huddersfield Town,73,74,75
FIFA 19,"Feb. 28, 2019",Cardiff City,73,74,74
FIFA 19,"Feb. 22, 2019",Manchester City,86,88,83
FIFA 19,"Feb. 22, 2019",Liverpool,89,83,81
FIFA 19,"Feb. 22, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Feb. 22, 2019",Chelsea,85,83,82
FIFA 19,"Feb. 22, 2019",Arsenal,86,80,80
FIFA 19,"Feb. 22, 2019",Manchester United,83,84,80
FIFA 19,"Feb. 22, 2019",West Ham United,80,78,77
FIFA 19,"Feb. 22, 2019",Everton,79,79,79
FIFA 19,"Feb. 22, 2019",Leicester City,82,76,79
FIFA 19,"Feb. 22, 2019",Watford,77,78,77
FIFA 19,"Feb. 22, 2019",Crystal Palace,77,78,76
FIFA 19,"Feb. 22, 2019",Burnley,76,75,76
FIFA 19,"Feb. 22, 2019",Bournemouth,75,76,77
FIFA 19,"Feb. 22, 2019",Fulham,76,77,72
FIFA 19,"Feb. 22, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"Feb. 22, 2019",Newcastle United,76,74,76
FIFA 19,"Feb. 22, 2019",Wolverhampton Wanderers,75,78,76
FIFA 19,"Feb. 22, 2019",Southampton,75,77,73
FIFA 19,"Feb. 22, 2019",Huddersfield Town,73,74,75
FIFA 19,"Feb. 22, 2019",Cardiff City,73,73,74
FIFA 19,"Feb. 21, 2019",Manchester City,86,88,83
FIFA 19,"Feb. 21, 2019",Liverpool,89,83,81
FIFA 19,"Feb. 21, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Feb. 21, 2019",Chelsea,85,83,82
FIFA 19,"Feb. 21, 2019",Arsenal,86,80,80
FIFA 19,"Feb. 21, 2019",Manchester United,83,84,80
FIFA 19,"Feb. 21, 2019",West Ham United,80,78,77
FIFA 19,"Feb. 21, 2019",Everton,79,79,79
FIFA 19,"Feb. 21, 2019",Leicester City,82,76,79
FIFA 19,"Feb. 21, 2019",Watford,77,78,77
FIFA 19,"Feb. 21, 2019",Crystal Palace,77,78,76
FIFA 19,"Feb. 21, 2019",Burnley,76,75,76
FIFA 19,"Feb. 21, 2019",Bournemouth,75,76,77
FIFA 19,"Feb. 21, 2019",Fulham,76,77,72
FIFA 19,"Feb. 21, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"Feb. 21, 2019",Newcastle United,76,74,76
FIFA 19,"Feb. 21, 2019",Wolverhampton Wanderers,75,78,76
FIFA 19,"Feb. 21, 2019",Southampton,75,77,73
FIFA 19,"Feb. 21, 2019",Huddersfield Town,73,74,75
FIFA 19,"Feb. 21, 2019",Cardiff City,73,73,74
FIFA 19,"Feb. 14, 2019",Manchester City,86,88,83
FIFA 19,"Feb. 14, 2019",Liverpool,89,83,81
FIFA 19,"Feb. 14, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Feb. 14, 2019",Chelsea,85,83,82
FIFA 19,"Feb. 14, 2019",Arsenal,86,80,80
FIFA 19,"Feb. 14, 2019",Manchester United,83,84,80
FIFA 19,"Feb. 14, 2019",West Ham United,80,78,77
FIFA 19,"Feb. 14, 2019",Everton,79,79,79
FIFA 19,"Feb. 14, 2019",Leicester City,82,76,79
FIFA 19,"Feb. 14, 2019",Watford,77,78,77
FIFA 19,"Feb. 14, 2019",Crystal Palace,77,78,76
FIFA 19,"Feb. 14, 2019",Burnley,76,75,76
FIFA 19,"Feb. 14, 2019",Bournemouth,75,76,77
FIFA 19,"Feb. 14, 2019",Fulham,76,77,72
FIFA 19,"Feb. 14, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"Feb. 14, 2019",Newcastle United,76,74,76
FIFA 19,"Feb. 14, 2019",Wolverhampton Wanderers,75,78,76
FIFA 19,"Feb. 14, 2019",Southampton,75,77,73
FIFA 19,"Feb. 14, 2019",Huddersfield Town,73,74,75
FIFA 19,"Feb. 14, 2019",Cardiff City,73,73,74
FIFA 19,"Feb. 11, 2019",Manchester City,86,88,83
FIFA 19,"Feb. 11, 2019",Liverpool,89,83,81
FIFA 19,"Feb. 11, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Feb. 11, 2019",Chelsea,85,83,82
FIFA 19,"Feb. 11, 2019",Arsenal,86,80,80
FIFA 19,"Feb. 11, 2019",Manchester United,83,84,79
FIFA 19,"Feb. 11, 2019",West Ham United,80,78,77
FIFA 19,"Feb. 11, 2019",Everton,79,79,79
FIFA 19,"Feb. 11, 2019",Leicester City,82,76,79
FIFA 19,"Feb. 11, 2019",Bournemouth,78,76,77
FIFA 19,"Feb. 11, 2019",Watford,77,78,77
FIFA 19,"Feb. 11, 2019",Crystal Palace,77,78,76
FIFA 19,"Feb. 11, 2019",Burnley,76,75,77
FIFA 19,"Feb. 11, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Feb. 11, 2019",Fulham,76,77,72
FIFA 19,"Feb. 11, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"Feb. 11, 2019",Newcastle United,76,76,76
FIFA 19,"Feb. 11, 2019",Southampton,75,77,72
FIFA 19,"Feb. 11, 2019",Huddersfield Town,74,73,76
FIFA 19,"Feb. 11, 2019",Cardiff City,73,73,73
FIFA 19,"Feb. 7, 2019",Manchester City,86,88,83
FIFA 19,"Feb. 7, 2019",Liverpool,89,83,81
FIFA 19,"Feb. 7, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Feb. 7, 2019",Chelsea,85,83,82
FIFA 19,"Feb. 7, 2019",Arsenal,86,80,80
FIFA 19,"Feb. 7, 2019",Manchester United,83,84,79
FIFA 19,"Feb. 7, 2019",West Ham United,80,78,77
FIFA 19,"Feb. 7, 2019",Everton,79,79,79
FIFA 19,"Feb. 7, 2019",Leicester City,82,76,79
FIFA 19,"Feb. 7, 2019",Bournemouth,78,76,77
FIFA 19,"Feb. 7, 2019",Watford,77,78,77
FIFA 19,"Feb. 7, 2019",Crystal Palace,77,78,76
FIFA 19,"Feb. 7, 2019",Burnley,76,75,77
FIFA 19,"Feb. 7, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Feb. 7, 2019",Fulham,76,77,72
FIFA 19,"Feb. 7, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"Feb. 7, 2019",Newcastle United,76,76,76
FIFA 19,"Feb. 7, 2019",Southampton,75,77,72
FIFA 19,"Feb. 7, 2019",Huddersfield Town,74,73,76
FIFA 19,"Feb. 7, 2019",Cardiff City,73,73,73
FIFA 19,"Feb. 4, 2019",Manchester City,86,88,83
FIFA 19,"Feb. 4, 2019",Liverpool,89,83,81
FIFA 19,"Feb. 4, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Feb. 4, 2019",Chelsea,85,85,82
FIFA 19,"Feb. 4, 2019",Arsenal,86,80,80
FIFA 19,"Feb. 4, 2019",Manchester United,83,84,79
FIFA 19,"Feb. 4, 2019",Everton,79,80,79
FIFA 19,"Feb. 4, 2019",West Ham United,79,78,77
FIFA 19,"Feb. 4, 2019",Leicester City,82,76,78
FIFA 19,"Feb. 4, 2019",Crystal Palace,78,77,76
FIFA 19,"Feb. 4, 2019",Watford,77,78,77
FIFA 19,"Feb. 4, 2019",Burnley,76,75,76
FIFA 19,"Feb. 4, 2019",Bournemouth,78,76,76
FIFA 19,"Feb. 4, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Feb. 4, 2019",Brighton & Hove Albion,76,76,77
FIFA 19,"Feb. 4, 2019",Fulham,76,76,72
FIFA 19,"Feb. 4, 2019",Newcastle United,76,75,76
FIFA 19,"Feb. 4, 2019",Southampton,75,77,72
FIFA 19,"Feb. 4, 2019",Huddersfield Town,74,75,75
FIFA 19,"Feb. 4, 2019",Cardiff City,72,74,73
FIFA 19,"Jan. 31, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 31, 2019",Liverpool,89,83,81
FIFA 19,"Jan. 31, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Jan. 31, 2019",Chelsea,85,85,82
FIFA 19,"Jan. 31, 2019",Arsenal,86,80,80
FIFA 19,"Jan. 31, 2019",Manchester United,83,84,79
FIFA 19,"Jan. 31, 2019",Everton,79,80,79
FIFA 19,"Jan. 31, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 31, 2019",Leicester City,82,76,78
FIFA 19,"Jan. 31, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 31, 2019",Watford,77,78,77
FIFA 19,"Jan. 31, 2019",Burnley,76,75,76
FIFA 19,"Jan. 31, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 31, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 31, 2019",Brighton & Hove Albion,76,76,77
FIFA 19,"Jan. 31, 2019",Fulham,76,76,72
FIFA 19,"Jan. 31, 2019",Newcastle United,76,75,76
FIFA 19,"Jan. 31, 2019",Southampton,75,77,72
FIFA 19,"Jan. 31, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 31, 2019",Cardiff City,72,74,73
FIFA 19,"Jan. 28, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 28, 2019",Liverpool,88,83,81
FIFA 19,"Jan. 28, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Jan. 28, 2019",Chelsea,84,85,82
FIFA 19,"Jan. 28, 2019",Manchester United,83,83,79
FIFA 19,"Jan. 28, 2019",Arsenal,83,82,81
FIFA 19,"Jan. 28, 2019",Everton,79,80,78
FIFA 19,"Jan. 28, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 28, 2019",Leicester City,82,76,78
FIFA 19,"Jan. 28, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 28, 2019",Watford,77,78,77
FIFA 19,"Jan. 28, 2019",Burnley,76,75,76
FIFA 19,"Jan. 28, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 28, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 28, 2019",Brighton & Hove Albion,76,76,77
FIFA 19,"Jan. 28, 2019",Fulham,76,76,72
FIFA 19,"Jan. 28, 2019",Newcastle United,76,74,76
FIFA 19,"Jan. 28, 2019",Southampton,75,77,73
FIFA 19,"Jan. 28, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 28, 2019",Cardiff City,73,73,73
FIFA 19,"Jan. 24, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 24, 2019",Liverpool,88,83,81
FIFA 19,"Jan. 24, 2019",Tottenham Hotspur,87,82,83
FIFA 19,"Jan. 24, 2019",Chelsea,84,85,82
FIFA 19,"Jan. 24, 2019",Manchester United,83,83,79
FIFA 19,"Jan. 24, 2019",Arsenal,83,82,81
FIFA 19,"Jan. 24, 2019",Everton,79,80,78
FIFA 19,"Jan. 24, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 24, 2019",Leicester City,82,76,78
FIFA 19,"Jan. 24, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 24, 2019",Watford,77,78,77
FIFA 19,"Jan. 24, 2019",Burnley,76,75,76
FIFA 19,"Jan. 24, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 24, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 24, 2019",Brighton & Hove Albion,76,76,77
FIFA 19,"Jan. 24, 2019",Fulham,76,76,72
FIFA 19,"Jan. 24, 2019",Newcastle United,76,74,76
FIFA 19,"Jan. 24, 2019",Southampton,75,77,73
FIFA 19,"Jan. 24, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 24, 2019",Cardiff City,73,73,73
FIFA 19,"Jan. 21, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 21, 2019",Tottenham Hotspur,87,82,84
FIFA 19,"Jan. 21, 2019",Liverpool,88,83,81
FIFA 19,"Jan. 21, 2019",Chelsea,84,85,82
FIFA 19,"Jan. 21, 2019",Manchester United,83,83,79
FIFA 19,"Jan. 21, 2019",Arsenal,83,82,81
FIFA 19,"Jan. 21, 2019",Everton,79,80,78
FIFA 19,"Jan. 21, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 21, 2019",Leicester City,82,76,78
FIFA 19,"Jan. 21, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 21, 2019",Watford,77,78,77
FIFA 19,"Jan. 21, 2019",Burnley,76,75,76
FIFA 19,"Jan. 21, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 21, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 21, 2019",Brighton & Hove Albion,76,76,77
FIFA 19,"Jan. 21, 2019",Newcastle United,76,74,76
FIFA 19,"Jan. 21, 2019",Southampton,75,77,73
FIFA 19,"Jan. 21, 2019",Fulham,75,76,72
FIFA 19,"Jan. 21, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 21, 2019",Cardiff City,73,73,73
FIFA 19,"Jan. 17, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 17, 2019",Tottenham Hotspur,87,82,84
FIFA 19,"Jan. 17, 2019",Liverpool,88,83,81
FIFA 19,"Jan. 17, 2019",Chelsea,84,85,82
FIFA 19,"Jan. 17, 2019",Manchester United,83,83,79
FIFA 19,"Jan. 17, 2019",Arsenal,83,82,81
FIFA 19,"Jan. 17, 2019",Everton,79,80,78
FIFA 19,"Jan. 17, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 17, 2019",Leicester City,82,76,78
FIFA 19,"Jan. 17, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 17, 2019",Watford,77,78,77
FIFA 19,"Jan. 17, 2019",Burnley,76,75,76
FIFA 19,"Jan. 17, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 17, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 17, 2019",Brighton & Hove Albion,76,76,77
FIFA 19,"Jan. 17, 2019",Newcastle United,76,74,76
FIFA 19,"Jan. 17, 2019",Southampton,75,77,73
FIFA 19,"Jan. 17, 2019",Fulham,75,76,72
FIFA 19,"Jan. 17, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 17, 2019",Cardiff City,73,73,73
FIFA 19,"Jan. 14, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 14, 2019",Tottenham Hotspur,87,82,84
FIFA 19,"Jan. 14, 2019",Liverpool,85,82,81
FIFA 19,"Jan. 14, 2019",Chelsea,84,84,82
FIFA 19,"Jan. 14, 2019",Manchester United,84,82,79
FIFA 19,"Jan. 14, 2019",Arsenal,83,82,81
FIFA 19,"Jan. 14, 2019",Everton,79,80,79
FIFA 19,"Jan. 14, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 14, 2019",Leicester City,82,76,78
FIFA 19,"Jan. 14, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 14, 2019",Watford,77,78,77
FIFA 19,"Jan. 14, 2019",Burnley,76,77,76
FIFA 19,"Jan. 14, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 14, 2019",Brighton & Hove Albion,77,76,76
FIFA 19,"Jan. 14, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 14, 2019",Southampton,76,77,76
FIFA 19,"Jan. 14, 2019",Newcastle United,76,75,76
FIFA 19,"Jan. 14, 2019",Fulham,75,77,72
FIFA 19,"Jan. 14, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 14, 2019",Cardiff City,73,73,73
FIFA 19,"Jan. 10, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 10, 2019",Tottenham Hotspur,87,82,84
FIFA 19,"Jan. 10, 2019",Liverpool,85,82,81
FIFA 19,"Jan. 10, 2019",Chelsea,84,84,82
FIFA 19,"Jan. 10, 2019",Manchester United,84,82,79
FIFA 19,"Jan. 10, 2019",Arsenal,83,82,81
FIFA 19,"Jan. 10, 2019",Everton,79,80,79
FIFA 19,"Jan. 10, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 10, 2019",Leicester City,82,76,78
FIFA 19,"Jan. 10, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 10, 2019",Watford,77,78,77
FIFA 19,"Jan. 10, 2019",Burnley,76,77,76
FIFA 19,"Jan. 10, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 10, 2019",Brighton & Hove Albion,77,76,76
FIFA 19,"Jan. 10, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 10, 2019",Southampton,76,77,76
FIFA 19,"Jan. 10, 2019",Newcastle United,76,75,76
FIFA 19,"Jan. 10, 2019",Fulham,75,77,72
FIFA 19,"Jan. 10, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 10, 2019",Cardiff City,73,73,73
FIFA 19,"Jan. 7, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 7, 2019",Tottenham Hotspur,89,82,83
FIFA 19,"Jan. 7, 2019",Chelsea,84,84,82
FIFA 19,"Jan. 7, 2019",Liverpool,84,83,82
FIFA 19,"Jan. 7, 2019",Manchester United,84,82,79
FIFA 19,"Jan. 7, 2019",Arsenal,85,83,80
FIFA 19,"Jan. 7, 2019",Everton,79,80,79
FIFA 19,"Jan. 7, 2019",Leicester City,82,77,78
FIFA 19,"Jan. 7, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 7, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 7, 2019",Watford,77,78,76
FIFA 19,"Jan. 7, 2019",Burnley,76,77,76
FIFA 19,"Jan. 7, 2019",Southampton,76,77,76
FIFA 19,"Jan. 7, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 7, 2019",Brighton & Hove Albion,77,76,76
FIFA 19,"Jan. 7, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 7, 2019",Newcastle United,76,75,76
FIFA 19,"Jan. 7, 2019",Fulham,75,77,72
FIFA 19,"Jan. 7, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 7, 2019",Cardiff City,73,73,73
FIFA 19,"Jan. 3, 2019",Manchester City,86,88,83
FIFA 19,"Jan. 3, 2019",Tottenham Hotspur,89,82,83
FIFA 19,"Jan. 3, 2019",Chelsea,84,84,82
FIFA 19,"Jan. 3, 2019",Liverpool,84,83,82
FIFA 19,"Jan. 3, 2019",Manchester United,84,82,79
FIFA 19,"Jan. 3, 2019",Arsenal,85,83,80
FIFA 19,"Jan. 3, 2019",Everton,79,80,79
FIFA 19,"Jan. 3, 2019",Leicester City,82,77,78
FIFA 19,"Jan. 3, 2019",West Ham United,79,78,77
FIFA 19,"Jan. 3, 2019",Crystal Palace,78,77,76
FIFA 19,"Jan. 3, 2019",Watford,77,78,76
FIFA 19,"Jan. 3, 2019",Burnley,76,77,76
FIFA 19,"Jan. 3, 2019",Southampton,76,77,76
FIFA 19,"Jan. 3, 2019",Bournemouth,78,76,76
FIFA 19,"Jan. 3, 2019",Brighton & Hove Albion,77,76,76
FIFA 19,"Jan. 3, 2019",Wolverhampton Wanderers,76,78,76
FIFA 19,"Jan. 3, 2019",Newcastle United,76,75,76
FIFA 19,"Jan. 3, 2019",Fulham,75,77,72
FIFA 19,"Jan. 3, 2019",Huddersfield Town,74,75,75
FIFA 19,"Jan. 3, 2019",Cardiff City,73,73,73
FIFA 19,"Dec. 27, 2018",Manchester City,86,88,83
FIFA 19,"Dec. 27, 2018",Tottenham Hotspur,89,83,83
