Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Time,Round,Day,Result,HPoss,Attendance,Captain,Formation,HDays,ADays,HxG,AxG
E0,2015-05-02,west-ham,burnley,1,0,1,0,H,J Moss,29,8,7,2,11,7,13,3,3,2,0,1,2.25,3.5,3.4,,Matchweek 35,Sat,W,60.0,34946.0,,4-2-3-1,7,7,,
E0,2015-05-03,chelsea,palace,1,0,1,0,H,K Friend,17,8,7,1,12,13,3,6,2,2,0,0,1.36,5.25,10.0,,Matchweek 35,Sun,W,62.0,41566.0,,4-2-3-1,4,8,,
E0,2015-05-03,tottenham,city,0,1,0,1,A,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0,3.75,3.75,2.05,,Matchweek 35,Sun,L,55.0,35784.0,,4-2-3-1,8,8,,
E0,2015-05-04,hull,arsenal,1,3,0,3,A,L Mason,8,22,1,9,8,11,0,5,2,0,0,0,5.5,4.0,1.7,,Matchweek 35,Mon,L,32.0,23628.0,,3-5-2,6,8,,
E0,2015-05-09,aston-villa,west-ham,1,0,1,0,H,L Mason,15,5,5,1,6,13,2,6,1,1,0,0,1.91,3.7,4.33,,Matchweek 36,Sat,W,58.0,39294.0,,4-3-3,7,7,,
E0,2015-05-09,palace,united,1,2,0,1,A,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0,4.5,3.6,1.91,,Matchweek 36,Sat,L,38.0,25009.0,,4-2-3-1,6,7,,
E0,2015-05-09,everton,sunderland,0,2,0,0,D,L Probert,22,10,4,3,10,9,15,1,2,3,0,0,1.8,3.75,5.0,,Matchweek 36,Sat,L,73.0,38246.0,,4-2-3-1,7,7,,
E0,2015-05-09,hull,burnley,0,1,0,0,D,M Atkinson,21,8,3,2,16,12,9,3,1,1,0,0,1.95,3.5,4.5,,Matchweek 36,Sat,L,55.0,24877.0,,3-5-2,5,7,,
E0,2015-05-09,leicester,southampton,2,0,2,0,H,R East,10,10,3,3,12,10,4,8,1,0,0,0,2.6,3.4,2.9,,Matchweek 36,Sat,W,31.0,31939.0,,3-4-1-2,7,7,,
E0,2015-05-09,newcastle,west-brom,1,1,1,1,D,C Foy,15,8,5,3,11,17,7,2,2,3,0,0,2.55,3.3,3.0,,Matchweek 36,Sat,D,61.0,47894.0,,4-2-3-1,7,7,,
E0,2015-05-09,stoke,tottenham,3,0,2,0,H,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1,2.9,3.4,2.6,,Matchweek 36,Sat,W,45.0,27104.0,,4-2-3-1,7,6,,
E0,2015-05-10,chelsea,liverpool,1,1,1,1,D,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0,2.1,3.5,3.8,,Matchweek 36,Sun,D,48.0,41547.0,,4-2-3-1,7,8,,
E0,2015-05-10,city,qpr,6,0,2,0,H,M Dean,23,9,11,3,12,7,7,4,0,1,0,0,1.22,7.5,13.0,,Matchweek 36,Sun,W,60.0,44564.0,,4-2-3-1,7,8,,
E0,2015-05-11,arsenal,swansea,0,1,0,0,D,K Friend,23,8,9,3,7,10,6,1,0,1,0,0,1.3,6.0,11.0,,Matchweek 36,Mon,L,68.0,59989.0,,4-2-3-1,7,9,,
E0,2015-05-16,burnley,stoke,0,0,0,0,D,M Oliver,11,11,4,3,14,9,7,6,1,2,0,0,2.7,3.3,2.88,,Matchweek 37,Sat,D,46.0,18636.0,,4-4-2,7,7,,
E0,2015-05-16,liverpool,palace,1,3,1,1,D,J Moss,18,15,3,6,10,17,4,5,2,3,0,0,1.45,4.75,8.0,,Matchweek 37,Sat,L,66.0,44673.0,,3-4-3,6,7,,
E0,2015-05-16,qpr,newcastle,2,1,0,1,A,L Probert,8,22,4,8,12,8,3,12,2,0,0,0,3.1,3.5,2.4,,Matchweek 37,Sat,W,48.0,17608.0,,4-4-1-1,6,7,,
E0,2015-05-16,southampton,aston-villa,6,1,5,1,H,R Madley,18,9,11,4,19,7,6,3,1,1,0,0,1.75,3.8,5.25,,Matchweek 37,Sat,W,36.0,31636.0,,4-2-3-1,7,7,,
E0,2015-05-16,sunderland,leicester,0,0,0,0,D,M Atkinson,13,11,3,0,14,15,8,9,4,1,0,0,2.8,3.3,2.75,,Matchweek 37,Sat,D,51.0,46705.0,,4-3-3,7,7,,
E0,2015-05-16,tottenham,hull,2,0,0,0,D,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0,1.8,3.8,4.75,,Matchweek 37,Sat,W,56.0,35857.0,,4-2-3-1,7,7,,
E0,2015-05-16,west-ham,everton,1,2,0,0,D,K Friend,13,21,3,5,12,14,7,8,1,4,0,0,2.9,3.4,2.6,,Matchweek 37,Sat,L,45.0,34977.0,,4-3-3,7,7,,
E0,2015-05-17,united,arsenal,1,1,1,0,H,M Dean,12,5,4,3,16,8,5,5,1,0,0,0,2.45,3.5,3.0,,Matchweek 37,Sun,D,57.0,75323.0,,4-1-4-1,8,6,,
E0,2015-05-17,swansea,city,2,4,1,2,A,M Clattenburg,13,22,9,11,8,8,11,7,0,3,0,0,4.75,4.2,1.75,,Matchweek 37,Sun,L,47.0,20669.0,,4-2-3-1,6,7,,
E0,2015-05-18,west-brom,chelsea,3,0,1,0,H,M Jones,9,12,5,3,12,11,3,4,3,2,0,1,4.1,3.5,2.0,,Matchweek 37,Mon,W,41.0,24750.0,,4-3-3,9,8,,
E0,2015-05-20,arsenal,sunderland,0,0,0,0,D,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0,1.3,6.0,11.0,,Matchweek 33,Wed,D,75.0,59987.0,,4-2-3-1,3,4,,
E0,2015-05-24,arsenal,west-brom,4,1,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0,1.4,5.25,8.5,,Matchweek 38,Sun,W,64.0,59971.0,,4-2-3-1,4,6,,
E0,2015-05-24,aston-villa,burnley,0,1,0,1,A,M Jones,16,6,5,3,9,6,7,2,1,2,0,0,2.1,3.6,3.75,,Matchweek 38,Sun,L,63.0,40792.0,,4-3-3,8,8,,
E0,2015-05-24,chelsea,sunderland,3,1,1,1,D,L Mason,24,17,8,9,12,8,11,3,2,1,0,0,1.36,5.25,9.5,,Matchweek 38,Sun,W,65.0,41620.0,,4-2-3-1,6,4,,
E0,2015-05-24,palace,swansea,1,0,0,0,D,C Pawson,13,5,7,2,22,13,7,3,3,0,0,0,2.25,3.6,3.3,,Matchweek 38,Sun,W,47.0,25076.0,,4-3-3,8,7,,
E0,2015-05-24,everton,tottenham,0,1,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0,2.4,3.6,3.0,,Matchweek 38,Sun,L,40.0,39365.0,,4-2-3-1,8,8,,
E0,2015-05-24,hull,united,0,0,0,0,D,L Probert,16,7,6,1,12,15,8,1,2,2,0,1,3.2,3.75,2.25,,Matchweek 38,Sun,D,41.0,24745.0,,3-5-2,8,7,,
E0,2015-05-24,leicester,qpr,5,1,2,0,H,M Oliver,22,18,7,2,7,6,5,6,0,0,0,0,1.6,4.33,6.0,,Matchweek 38,Sun,W,46.0,31467.0,,3-4-1-2,8,8,,
E0,2015-05-24,city,southampton,2,0,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0,1.57,4.5,6.0,,Matchweek 38,Sun,W,55.0,45919.0,,4-2-3-1,7,8,,
E0,2015-05-24,newcastle,west-ham,2,0,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0,1.83,4.0,4.33,,Matchweek 38,Sun,W,41.0,52094.0,,4-2-3-1,8,8,,
E0,2015-05-24,stoke,liverpool,6,1,5,0,H,A Taylor,15,13,9,4,13,4,3,9,4,2,0,0,3.5,3.6,2.15,,Matchweek 38,Sun,W,46.0,27602.0,,4-2-3-1,8,8,,
E0,2015-08-08,bournemouth,aston-villa,0,1,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0,2.0,3.6,4.0,,Matchweek 1,Sat,L,58.0,11155.0,Tommy Elphick,4-4-2,10,10,,
E0,2015-08-08,chelsea,swansea,2,2,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5.0,11.0,,Matchweek 1,Sat,D,52.0,41232.0,Cesc Fàbregas,4-2-3-1,6,10,,
E0,2015-08-08,everton,watford,2,2,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.9,5.5,,Matchweek 1,Sat,D,67.0,39063.0,Phil Jagielka,4-2-3-1,10,10,,
E0,2015-08-08,leicester,sunderland,4,2,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0,1.95,3.5,4.33,,Matchweek 1,Sat,W,44.0,32242.0,Wes Morgan,4-4-2,10,10,,
E0,2015-08-08,united,tottenham,1,0,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4.0,6.0,,Matchweek 1,Sat,W,50.0,75261.0,Wayne Rooney,4-2-3-1,10,10,,
E0,2015-08-08,norwich,palace,1,3,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0,2.55,3.3,3.0,,Matchweek 1,Sat,L,63.0,27036.0,Russell Martin,4-1-4-1,10,10,,
E0,2015-08-09,arsenal,west-ham,0,2,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0,1.29,6.0,12.0,,Matchweek 1,Sun,L,62.0,59996.0,Per Mertesacker,4-2-3-1,7,3,,
E0,2015-08-09,newcastle,southampton,2,2,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.3,2.7,,Matchweek 1,Sun,D,56.0,49019.0,Fabricio Coloccini,4-2-3-1,10,3,,
E0,2015-08-09,stoke,liverpool,0,1,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0,3.4,3.4,2.3,,Matchweek 1,Sun,L,47.0,27654.0,Jack Butland,4-2-3-1,10,10,,
E0,2015-08-10,west-brom,city,0,3,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4.0,1.67,,Matchweek 1,Mon,L,31.0,24564.0,Darren Fletcher,4-4-2,10,10,,
E0,2015-08-14,aston-villa,united,0,1,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73,,Matchweek 2,Fri,L,46.0,42200.0,Micah Richards,4-3-3,6,6,,
E0,2015-08-15,southampton,everton,0,3,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33,,Matchweek 2,Sat,L,54.0,30966.0,José Fonte,4-2-3-1,6,7,,
E0,2015-08-15,sunderland,norwich,1,3,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1,,Matchweek 2,Sat,L,44.0,41379.0,Lee Cattermole,4-4-2,7,7,,
E0,2015-08-15,swansea,newcastle,2,0,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33,,Matchweek 2,Sat,W,66.0,20678.0,Ashley Williams,4-2-3-1,7,6,,
E0,2015-08-15,tottenham,stoke,2,2,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5.0,,Matchweek 2,Sat,D,53.0,36004.0,Hugo Lloris,4-2-3-1,7,6,,
E0,2015-08-15,watford,west-brom,0,0,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4,,Matchweek 2,Sat,D,64.0,20011.0,Troy Deeney,4-2-3-1,7,5,,
E0,2015-08-15,west-ham,leicester,1,2,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,,Matchweek 2,Sat,L,70.0,34857.0,Mark Noble,4-3-3,6,7,,
E0,2015-08-16,palace,arsenal,1,2,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,,Matchweek 2,Sun,L,41.0,24732.0,Damien Delaney,4-5-1,8,7,,
E0,2015-08-16,city,chelsea,3,0,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,,Matchweek 2,Sun,W,49.0,54331.0,Vincent Kompany,4-2-3-1,6,8,,
E0,2015-08-17,liverpool,bournemouth,1,0,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8.0,,Matchweek 2,Mon,W,55.0,44102.0,Jordan Henderson,4-2-3-1,8,9,,
E0,2015-08-22,palace,aston-villa,2,1,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,,Matchweek 3,Sat,W,50.0,25295.0,Damien Delaney,4-2-3-1,6,8,,
E0,2015-08-22,leicester,tottenham,1,1,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,,Matchweek 3,Sat,D,35.0,31971.0,Wes Morgan,4-4-2,7,7,,
E0,2015-08-22,united,newcastle,0,0,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10.0,,Matchweek 3,Sat,D,69.0,75354.0,Wayne Rooney,4-2-3-1,4,7,,
E0,2015-08-22,norwich,stoke,1,1,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,,Matchweek 3,Sat,D,43.0,26771.0,Russell Martin,4-4-1-1,7,7,,
E0,2015-08-22,sunderland,swansea,1,1,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,4.0,3.4,2.1,,Matchweek 3,Sat,D,39.0,39198.0,John O'Shea,4-1-4-1,7,7,,
E0,2015-08-22,west-ham,bournemouth,3,4,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,,Matchweek 3,Sat,L,46.0,34977.0,Mark Noble,4-3-3,7,5,,
E0,2015-08-23,everton,city,0,2,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,5.0,4.0,1.73,,Matchweek 3,Sun,L,46.0,38523.0,Phil Jagielka,4-2-3-1,8,7,,
E0,2015-08-23,watford,southampton,0,0,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,,Matchweek 3,Sun,D,52.0,20166.0,Troy Deeney,4-2-3-1,8,3,,
E0,2015-08-23,west-brom,chelsea,2,3,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4.0,1.62,,Matchweek 3,Sun,L,44.0,23256.0,Darren Fletcher,4-1-4-1,8,7,,
E0,2015-08-24,arsenal,liverpool,0,0,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4.0,5.0,,Matchweek 3,Mon,D,66.0,60080.0,Santi Cazorla,4-2-3-1,8,7,,
E0,2015-08-29,aston-villa,sunderland,2,2,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,,Matchweek 4,Sat,D,62.0,35399.0,Micah Richards,4-3-3,4,4,,
E0,2015-08-29,bournemouth,leicester,1,1,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,,Matchweek 4,Sat,D,56.0,11155.0,Tommy Elphick,4-4-1-1,4,4,,
E0,2015-08-29,chelsea,palace,1,2,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0,,Matchweek 4,Sat,L,64.0,41581.0,Branislav Ivanović,4-2-3-1,6,4,,
E0,2015-08-29,liverpool,west-ham,0,3,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9.0,,Matchweek 4,Sat,L,63.0,43680.0,James Milner,4-3-3,5,7,,
E0,2015-08-29,city,watford,2,0,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0,,Matchweek 4,Sat,W,59.0,53218.0,Vincent Kompany,4-2-3-1,6,4,,
E0,2015-08-29,newcastle,arsenal,0,1,0,0,D,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0,6.0,4.2,1.62,,Matchweek 4,Sat,L,26.0,50388.0,Fabricio Coloccini,4-2-3-1,4,5,,
E0,2015-08-29,stoke,west-brom,0,1,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,,Matchweek 4,Sat,L,49.0,26747.0,Glenn Whelan,4-2-3-1,4,4,,
E0,2015-08-29,tottenham,everton,0,0,0,0,D,M Jones,20,8,6,3,20,9,6,2,4,1,0,0,2.0,3.5,4.2,,Matchweek 4,Sat,D,50.0,35865.0,Hugo Lloris,4-2-3-1,7,3,,
E0,2015-08-30,southampton,norwich,3,0,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4.0,,Matchweek 4,Sun,W,61.0,29573.0,José Fonte,4-2-3-1,3,5,,
E0,2015-08-30,swansea,united,2,1,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,,Matchweek 4,Sun,W,36.0,20828.0,Ashley Williams,4-2-3-1,5,4,,
E0,2015-09-12,arsenal,stoke,2,0,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0,,Matchweek 5,Sat,W,68.0,59963.0,Santi Cazorla,4-2-3-1,10,10,,
E0,2015-09-12,palace,city,0,1,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,,Matchweek 5,Sat,L,42.0,25167.0,Scott Dann,4-2-3-1,10,10,,
E0,2015-09-12,everton,chelsea,3,1,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,,Matchweek 5,Sat,W,39.0,38311.0,Phil Jagielka,4-3-1-2,10,10,,
E0,2015-09-12,united,liverpool,3,1,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33,,Matchweek 5,Sat,W,56.0,75347.0,Michael Carrick,4-2-3-1,10,10,,
E0,2015-09-12,norwich,bournemouth,3,1,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,,Matchweek 5,Sat,W,48.0,27018.0,Russell Martin,4-4-1-1,10,10,,
E0,2015-09-12,watford,swansea,1,0,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,,Matchweek 5,Sat,W,39.0,20057.0,Troy Deeney,4-4-2,10,10,,
E0,2015-09-12,west-brom,southampton,0,0,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,,Matchweek 5,Sat,D,35.0,24265.0,Darren Fletcher,4-4-2,10,10,,
E0,2015-09-13,leicester,aston-villa,3,2,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,,Matchweek 5,Sun,W,49.0,31733.0,Wes Morgan,4-4-2,10,10,,
E0,2015-09-13,sunderland,tottenham,0,1,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,,Matchweek 5,Sun,L,44.0,40303.0,John O'Shea,4-2-3-1,10,10,,
E0,2015-09-14,west-ham,newcastle,2,0,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,,Matchweek 5,Mon,W,39.0,34907.0,Mark Noble,4-2-3-1,10,10,,
E0,2015-09-19,aston-villa,west-brom,0,1,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,,Matchweek 6,Sat,L,60.0,36321.0,Micah Richards,4-4-1-1,6,7,,
E0,2015-09-19,bournemouth,sunderland,2,0,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5,,Matchweek 6,Sat,W,53.0,11271.0,Simon Francis,4-4-1-1,7,6,,
E0,2015-09-19,chelsea,arsenal,2,0,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0,,Matchweek 6,Sat,W,63.0,41584.0,Branislav Ivanović,4-2-3-1,3,3,,
E0,2015-09-19,city,west-ham,1,2,1,2,A,R Madley,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11.0,,Matchweek 6,Sat,L,72.0,53545.0,Yaya Touré,4-2-3-1,4,5,,
E0,2015-09-19,newcastle,watford,1,2,0,2,A,R East,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,,Matchweek 6,Sat,L,58.0,47806.0,Fabricio Coloccini,4-1-4-1,5,7,,
E0,2015-09-19,stoke,leicester,2,2,2,0,H,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3.0,,Matchweek 6,Sat,D,54.0,27642.0,Glenn Whelan,4-2-3-1,7,6,,
E0,2015-09-19,swansea,everton,0,0,0,0,D,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,,Matchweek 6,Sat,D,48.0,20805.0,Ashley Williams,4-2-3-1,7,7,,
E0,2015-09-20,liverpool,norwich,1,1,0,0,D,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75,,Matchweek 6,Sun,D,59.0,44072.0,James Milner,3-4-1-2,3,8,,
E0,2015-09-20,southampton,united,2,3,1,1,D,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,,Matchweek 6,Sun,L,41.0,31588.0,José Fonte,4-2-3-1,8,5,,
E0,2015-09-20,tottenham,palace,1,0,0,0,D,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0,,Matchweek 6,Sun,W,57.0,35723.0,Hugo Lloris,4-2-3-1,3,8,,
E0,2015-09-26,leicester,arsenal,2,5,1,2,A,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0,4.5,4.0,1.8,,Matchweek 7,Sat,L,42.0,32047.0,Wes Morgan,4-4-2,4,3,,
E0,2015-09-26,liverpool,aston-villa,3,2,1,0,H,J Moss,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7.0,,Matchweek 7,Sat,W,62.0,44228.0,James Milner,3-4-1-2,3,4,,
E0,2015-09-26,united,sunderland,3,0,1,0,H,M Jones,12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16.0,,Matchweek 7,Sat,W,66.0,75328.0,Wayne Rooney,4-2-3-1,3,4,,
E0,2015-09-26,newcastle,chelsea,2,2,1,0,H,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0,6.0,4.2,1.62,,Matchweek 7,Sat,D,36.0,48682.0,Fabricio Coloccini,4-4-2,3,3,,
E0,2015-09-26,southampton,swansea,3,1,1,0,H,R East,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,,Matchweek 7,Sat,W,42.0,30704.0,José Fonte,4-2-3-1,3,4,,
E0,2015-09-26,stoke,bournemouth,2,1,1,0,H,L Mason,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3.0,,Matchweek 7,Sat,W,44.0,27742.0,Glenn Whelan,4-2-3-1,4,4,,
E0,2015-09-26,tottenham,city,4,1,1,1,D,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,,Matchweek 7,Sat,W,46.0,35867.0,Hugo Lloris,4-2-3-1,3,4,,
E0,2015-09-26,west-ham,norwich,2,2,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,,Matchweek 7,Sat,D,43.0,34857.0,Mark Noble,4-2-3-1,4,3,,
E0,2015-09-27,watford,palace,0,1,0,0,D,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1,,Matchweek 7,Sun,L,55.0,20168.0,Troy Deeney,4-4-2,8,4,,
E0,2015-09-28,west-brom,everton,2,3,1,0,H,R Madley,9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5,,Matchweek 7,Mon,L,46.0,24240.0,Darren Fletcher,4-3-3,5,6,,
E0,2015-10-03,aston-villa,stoke,0,1,0,0,D,M Jones,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,,Matchweek 8,Sat,L,56.0,33189.0,Micah Richards,3-5-2,7,7,,
E0,2015-10-03,bournemouth,watford,1,1,1,1,D,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,,Matchweek 8,Sat,D,54.0,11187.0,Simon Francis,4-4-1-1,7,6,,
E0,2015-10-03,chelsea,southampton,1,3,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,,Matchweek 8,Sat,L,60.0,41642.0,John Terry,4-2-3-1,4,7,,
E0,2015-10-03,palace,west-brom,2,0,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5.0,,Matchweek 8,Sat,W,60.0,24033.0,Scott Dann,4-3-3,6,5,,
E0,2015-10-03,city,newcastle,6,1,1,1,D,K Friend,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7.0,13.0,,Matchweek 8,Sat,W,64.0,53850.0,Joe Hart,4-2-3-1,3,7,,
E0,2015-10-03,norwich,leicester,1,2,0,1,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,,Matchweek 8,Sat,L,66.0,27067.0,Russell Martin,4-4-1-1,7,7,,
E0,2015-10-03,sunderland,west-ham,2,2,2,1,H,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,,Matchweek 8,Sat,D,44.0,42932.0,John O'Shea,4-2-3-1,7,7,,
E0,2015-10-04,arsenal,united,3,0,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0,2.0,3.8,3.8,,Matchweek 8,Sun,W,38.0,60084.0,Per Mertesacker,4-2-3-1,5,4,,
E0,2015-10-04,everton,liverpool,1,1,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,,Matchweek 8,Sun,D,51.0,39598.0,Phil Jagielka,4-2-3-1,6,3,,
E0,2015-10-04,swansea,tottenham,2,2,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,,Matchweek 8,Sun,D,46.0,20845.0,Ashley Williams,4-2-3-1,8,3,,
E0,2015-10-17,chelsea,aston-villa,2,0,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10.0,,Matchweek 9,Sat,W,49.0,41596.0,John Terry,4-2-3-1,10,10,,
E0,2015-10-17,palace,west-ham,1,3,1,1,D,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0,2.0,3.6,4.0,,Matchweek 9,Sat,L,39.0,24812.0,Scott Dann,4-2-3-1,10,10,,
E0,2015-10-17,everton,united,0,3,0,2,A,J Moss,12,10,3,7,12,14,5,3,2,2,0,0,3.25,3.4,2.38,,Matchweek 9,Sat,L,47.0,39553.0,Phil Jagielka,4-2-3-1,10,10,,
E0,2015-10-17,city,bournemouth,5,1,4,1,H,M Dean,15,5,11,1,11,5,1,7,2,1,0,0,1.33,5.75,10.0,,Matchweek 9,Sat,W,54.0,54502.0,Yaya Touré,4-2-3-1,10,10,,
E0,2015-10-17,southampton,leicester,2,2,2,0,H,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0,1.75,4.0,5.0,,Matchweek 9,Sat,D,51.0,30966.0,José Fonte,4-1-4-1,10,10,,
E0,2015-10-17,tottenham,liverpool,0,0,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0,2.5,3.5,3.0,,Matchweek 9,Sat,D,49.0,35926.0,Hugo Lloris,4-2-3-1,10,10,,
