Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2019-12-26,palace,west-ham,2,1,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,W,2.7,0.9,58.0,5,10
2019-12-26,everton,burnley,1,0,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,W,1.4,0.3,67.0,5,5
2019-12-26,sheffield,watford,1,1,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,D,2.4,0.6,58.0,5,4
2019-12-26,united,newcastle,4,1,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0,W,1.9,0.8,72.0,4,5
2019-12-26,leicester,liverpool,0,4,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,L,0.1,3.2,41.0,5,9
2019-12-27,wolves,city,3,2,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,W,2.6,1.5,62.0,6,6
2019-12-28,brighton,bournemouth,2,0,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,W,0.8,0.5,55.0,2,2
2019-12-28,newcastle,everton,1,2,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,L,1.8,2.9,43.0,2,2
2019-12-28,southampton,palace,1,1,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,D,1.4,0.3,59.0,2,2
2019-12-28,watford,aston-villa,3,0,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,W,2.8,0.6,49.0,2,2
2019-12-28,norwich,tottenham,2,2,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,D,0.2,1.9,42.0,2,2
2019-12-28,west-ham,leicester,1,2,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,L,1.0,2.5,43.0,2,2
2019-12-28,burnley,united,0,2,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,L,0.5,2.2,39.0,2,2
2019-12-29,arsenal,chelsea,1,2,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,L,0.5,1.4,42.0,3,3
2019-12-29,liverpool,wolves,1,0,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,W,1.2,0.5,62.0,3,2
2019-12-29,city,sheffield,2,0,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,W,1.1,1.1,72.0,2,3
2020-01-01,brighton,chelsea,1,1,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,D,1.3,1.3,48.0,4,3
2020-01-01,burnley,aston-villa,1,2,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,L,2.2,1.3,62.0,4,4
2020-01-01,newcastle,leicester,0,3,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,L,0.7,2.6,24.0,4,4
2020-01-01,southampton,tottenham,1,0,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,W,1.3,0.9,41.0,4,4
2020-01-01,watford,wolves,2,1,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,W,1.1,1.2,37.0,4,3
2020-01-01,city,everton,2,1,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,W,1.5,1.0,65.0,3,4
2020-01-01,norwich,palace,1,1,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,D,1.4,1.3,41.0,4,4
2020-01-01,west-ham,bournemouth,4,0,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,W,2.4,0.6,43.0,4,4
2020-01-01,arsenal,united,2,0,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,W,1.5,0.7,49.0,3,4
2020-01-02,liverpool,sheffield,2,0,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,W,2.8,0.6,74.0,4,4
2020-01-10,sheffield,west-ham,1,0,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,W,1.4,0.7,47.0,5,5
2020-01-11,palace,arsenal,1,1,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,D,0.6,1.4,43.0,6,5
2020-01-11,chelsea,burnley,3,0,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,W,2.7,0.8,65.0,6,7
2020-01-11,everton,brighton,1,0,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0,W,1.7,1.3,53.0,6,7
2020-01-11,leicester,southampton,1,2,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4.0,5.5,L,0.7,2.1,58.0,3,7
2020-01-11,united,norwich,4,0,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,W,2.9,0.3,60.0,4,7
2020-01-11,wolves,newcastle,1,1,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,D,1.6,0.2,65.0,7,7
2020-01-11,tottenham,liverpool,0,1,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,L,1.2,1.2,33.0,6,6
2020-01-12,bournemouth,watford,0,3,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,L,0.4,2.0,57.0,8,8
2020-01-12,aston-villa,city,1,6,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16,L,1.1,2.8,30.0,4,5
2020-01-18,watford,tottenham,0,0,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,D,2.5,1.9,42.0,6,4
2020-01-18,arsenal,sheffield,1,1,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,D,1.4,0.8,61.0,7,8
2020-01-18,brighton,aston-villa,1,1,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,D,1.1,0.6,55.0,7,6
2020-01-18,city,palace,2,2,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,D,2.6,0.4,72.0,6,7
2020-01-18,norwich,bournemouth,1,0,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,W,1.8,0.7,65.0,7,6
2020-01-18,southampton,wolves,2,3,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,L,0.7,2.4,53.0,7,3
2020-01-18,west-ham,everton,1,1,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,D,1.3,1.7,50.0,8,7
2020-01-18,newcastle,chelsea,1,0,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,W,0.6,2.4,31.0,4,7
2020-01-19,burnley,leicester,2,1,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,W,1.4,2.5,45.0,8,8
2020-01-19,liverpool,united,2,0,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,W,1.9,1.3,53.0,8,4
2020-01-21,aston-villa,watford,2,1,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,W,1.3,1.8,64.0,3,3
2020-01-21,bournemouth,brighton,3,1,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,W,1.4,1.8,34.0,3,3
2020-01-21,palace,southampton,0,2,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,L,0.6,1.1,45.0,3,3
2020-01-21,everton,newcastle,2,2,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,D,1.8,1.3,55.0,3,3
2020-01-21,sheffield,city,0,1,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,L,0.8,2.8,34.0,3,3
2020-01-21,chelsea,arsenal,2,2,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,D,2.9,0.4,58.0,3,3
2020-01-22,leicester,west-ham,4,1,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0,W,2.8,1.6,67.0,3,4
2020-01-22,tottenham,norwich,2,1,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5,W,2.1,1.5,51.0,4,4
2020-01-22,united,burnley,0,2,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,L,1.4,0.6,72.0,3,3
2020-01-23,wolves,liverpool,1,2,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,L,1.8,1.1,47.0,5,4
2020-01-29,west-ham,liverpool,0,2,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,L,0.7,2.8,30.0,4,3
2020-02-01,leicester,chelsea,2,2,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,D,1.4,0.6,49.0,4,7
2020-02-01,bournemouth,aston-villa,2,1,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,W,2.2,1.7,40.0,5,4
2020-02-01,palace,sheffield,0,1,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,L,0.8,0.7,61.0,10,7
2020-02-01,liverpool,southampton,4,0,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0,W,3.2,0.8,62.0,3,7
2020-02-01,newcastle,norwich,0,0,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,D,1.0,2.2,44.0,7,7
2020-02-01,watford,everton,2,3,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,L,0.9,2.2,45.0,9,10
2020-02-01,west-ham,brighton,3,3,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,D,0.8,1.9,35.0,3,10
2020-02-01,united,wolves,0,0,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,D,1.0,1.3,64.0,3,9
2020-02-02,burnley,arsenal,0,0,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2.0,D,1.9,1.2,44.0,8,6
2020-02-02,tottenham,city,2,0,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,W,0.3,2.4,33.0,8,4
2020-02-08,everton,palace,3,1,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0,W,2.5,1.1,47.0,7,7
2020-02-08,brighton,watford,1,1,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,D,0.8,0.2,66.0,7,7
2020-02-09,sheffield,bournemouth,2,1,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,W,1.9,1.4,55.0,8,8
2020-02-14,wolves,leicester,0,0,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,D,1.0,0.7,42.0,10,10
2020-02-15,southampton,burnley,1,2,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,L,0.8,0.8,62.0,10,10
2020-02-15,norwich,liverpool,0,1,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25,L,0.3,2.0,37.0,10,10
2020-02-16,aston-villa,tottenham,2,3,18,23,4,10,12,10,12,7,2,0,0,0,4.0,3.8,1.85,L,1.8,3.4,55.0,10,10
2020-02-16,arsenal,newcastle,4,0,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8.0,W,2.6,0.9,68.0,10,10
2020-02-17,chelsea,united,0,2,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,L,0.9,0.6,61.0,10,10
2020-02-19,city,west-ham,2,0,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17.0,W,2.1,0.1,77.0,10,10
2020-02-22,chelsea,tottenham,2,1,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5,W,1.7,0.2,49.0,5,3
2020-02-22,burnley,bournemouth,3,0,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,W,3.2,1.8,42.0,7,10
2020-02-22,palace,newcastle,1,0,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2,W,1.6,0.2,45.0,10,6
2020-02-22,sheffield,brighton,1,1,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2,D,1.6,1.2,65.0,10,10
2020-02-22,southampton,aston-villa,2,0,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5.0,W,2.6,0.5,46.0,7,6
2020-02-22,leicester,city,0,1,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7,L,0.8,2.4,33.0,8,3
2020-02-23,united,watford,3,0,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6.0,W,2.4,0.3,57.0,3,10
2020-02-23,wolves,norwich,3,0,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7.0,W,2.9,0.4,40.0,3,8
2020-02-23,arsenal,everton,3,2,9,17,4,5,12,12,6,3,0,4,0,0,2.0,3.6,3.7,W,1.3,2.7,51.0,3,10
2020-02-24,liverpool,west-ham,3,2,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8.0,15.0,W,2.4,0.7,69.0,6,5
2020-02-28,norwich,leicester,1,0,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72,W,0.6,1.3,43.0,5,6
2020-02-29,brighton,palace,0,1,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9,L,2.2,2.5,65.0,7,7
2020-02-29,bournemouth,chelsea,2,2,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72,D,1.4,1.9,27.0,7,4
2020-02-29,newcastle,burnley,0,0,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,D,1.1,0.7,54.0,7,7
2020-02-29,west-ham,southampton,3,1,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,W,2.3,0.7,35.0,5,7
2020-02-29,watford,liverpool,3,0,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,W,2.3,0.3,30.0,6,5
2020-03-01,everton,united,1,1,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,D,2.1,1.1,44.0,7,3
2020-03-01,tottenham,wolves,2,3,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,L,1.7,2.6,65.0,8,3
2020-03-07,liverpool,bournemouth,2,1,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,W,1.8,1.4,74.0,4,7
2020-03-07,arsenal,west-ham,1,0,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,W,1.2,1.5,68.0,5,7
2020-03-07,palace,watford,1,0,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,W,0.8,0.6,44.0,7,7
2020-03-07,sheffield,norwich,1,0,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,W,0.9,2.4,42.0,4,3
2020-03-07,southampton,newcastle,0,1,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,L,0.6,2.8,39.0,7,4
2020-03-07,wolves,brighton,0,0,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,D,0.8,0.3,43.0,6,7
2020-03-07,burnley,tottenham,1,1,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,D,3.0,1.2,46.0,7,3
2020-03-08,chelsea,everton,4,0,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,W,1.8,0.5,60.0,5,7
2020-03-08,united,city,2,0,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,W,1.6,0.6,28.0,3,4
2020-03-09,leicester,aston-villa,4,0,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,W,2.1,0.5,64.0,5,8
2020-06-17,aston-villa,sheffield,0,0,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,D,1.4,0.3,46.0,10,10
2020-06-17,city,arsenal,3,0,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,W,2.6,0.3,67.0,10,10
2020-06-19,norwich,southampton,0,3,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,L,0.6,1.7,54.0,10,10
2020-06-19,tottenham,united,1,1,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37,D,0.4,1.7,39.0,10,10
2020-06-20,watford,leicester,1,1,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,D,1.3,1.0,33.0,10,10
2020-06-20,brighton,arsenal,2,1,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,W,1.0,0.8,41.0,10,3
2020-06-20,west-ham,wolves,0,2,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,L,0.5,1.0,42.0,10,10
2020-06-20,bournemouth,palace,0,2,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3.0,L,0.5,0.8,58.0,10,10
2020-06-21,newcastle,sheffield,3,0,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,W,2.0,0.6,46.0,10,4
2020-06-21,aston-villa,chelsea,1,2,8,19,4,5,9,17,2,10,2,1,0,0,6.0,4.5,1.5,L,1.0,1.1,27.0,4,10
2020-06-21,everton,liverpool,0,0,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55,D,0.9,0.7,31.0,10,10
2020-06-22,city,burnley,5,0,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9.0,15.0,W,2.4,0.0,71.0,5,10
2020-06-23,leicester,brighton,0,0,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75,D,0.6,1.1,66.0,3,3
2020-06-23,tottenham,west-ham,2,0,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0,W,2.3,1.2,64.0,4,3
2020-06-24,united,sheffield,3,0,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,W,2.4,0.1,68.0,5,3
2020-06-24,newcastle,aston-villa,1,1,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,D,0.9,1.6,52.0,3,3
2020-06-24,norwich,everton,0,1,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,L,0.4,0.8,47.0,5,3
2020-06-24,wolves,bournemouth,1,0,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4.0,6.0,W,1.7,0.1,54.0,4,4
2020-06-24,liverpool,palace,4,0,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0,W,2.4,0.1,73.0,3,4
2020-06-25,burnley,watford,1,0,9,10,5,4,13,15,1,7,1,0,0,0,3.0,3.25,2.45,W,0.9,0.7,54.0,3,5
2020-06-25,southampton,arsenal,0,2,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,L,0.9,1.9,53.0,6,5
2020-06-25,chelsea,city,2,1,15,11,10,2,13,3,5,7,1,1,0,1,4.0,4.0,1.8,W,3.2,0.8,35.0,4,3
2020-06-27,aston-villa,wolves,0,1,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,L,0.6,0.7,48.0,3,3
2020-06-28,watford,southampton,1,3,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,L,0.5,1.3,48.0,3,3
2020-06-29,palace,burnley,0,1,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,L,0.9,0.4,59.0,5,4
2020-06-30,brighton,united,0,3,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61,L,0.4,1.0,38.0,7,3
2020-07-01,arsenal,norwich,4,0,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7.0,W,1.5,0.3,51.0,3,4
2020-07-01,bournemouth,newcastle,1,4,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,L,1.6,1.8,55.0,7,3
2020-07-01,everton,leicester,2,1,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,W,1.2,1.8,35.0,7,3
2020-07-01,west-ham,chelsea,3,2,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,W,2.2,1.6,29.0,8,3
2020-07-02,sheffield,tottenham,3,1,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,W,1.6,1.1,33.0,4,9
2020-07-02,city,liverpool,4,0,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3,W,2.4,1.1,47.0,4,8
2020-07-04,norwich,brighton,0,1,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,L,0.6,1.0,58.0,3,4
2020-07-04,leicester,palace,3,0,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,W,2.8,0.8,52.0,3,5
2020-07-04,united,bournemouth,5,2,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0,W,2.5,1.8,68.0,4,3
2020-07-04,wolves,arsenal,0,2,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,L,1.2,1.3,53.0,7,3
2020-07-04,chelsea,watford,3,0,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0,W,2.5,0.6,70.0,3,6
2020-07-05,burnley,sheffield,1,1,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7,D,1.3,1.1,48.0,6,3
2020-07-05,newcastle,west-ham,2,2,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,D,1.4,2.1,57.0,4,4
2020-07-05,liverpool,aston-villa,2,0,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,W,0.7,0.7,70.0,3,8
2020-07-05,southampton,city,1,0,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,W,0.6,3.2,27.0,7,3
2020-07-06,tottenham,everton,1,0,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,W,0.5,0.5,52.0,4,5
2020-07-07,palace,chelsea,2,3,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,L,1.5,1.9,43.0,3,3
2020-07-07,watford,norwich,2,1,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,W,1.2,1.2,44.0,3,3
2020-07-07,arsenal,leicester,1,1,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,D,1.1,0.9,39.0,3,3
2020-07-08,city,newcastle,5,0,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,W,2.8,0.3,73.0,3,3
2020-07-08,sheffield,wolves,1,0,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,W,0.5,0.4,44.0,3,4
2020-07-08,west-ham,burnley,0,1,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,L,1.6,0.9,53.0,3,3
2020-07-08,brighton,liverpool,1,3,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53,L,2.4,2.5,44.0,4,3
2020-07-09,bournemouth,tottenham,0,0,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,D,1.4,0.5,37.0,5,3
2020-07-09,everton,southampton,1,1,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,D,1.0,2.4,39.0,3,4
2020-07-09,aston-villa,united,0,3,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,L,0.5,2.3,34.0,4,5
2020-07-11,norwich,west-ham,0,4,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95,L,0.6,3.5,53.0,4,3
2020-07-11,watford,newcastle,2,1,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5,W,3.4,1.3,49.0,4,3
2020-07-11,liverpool,burnley,1,1,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12.0,D,1.7,0.4,71.0,3,3
2020-07-11,sheffield,chelsea,3,0,9,15,4,4,8,6,4,6,1,0,0,0,6.0,3.8,1.6,W,2.3,1.2,24.0,3,4
2020-07-11,brighton,city,0,5,3,26,0,8,7,3,2,7,1,0,0,0,10.0,5.5,1.28,L,0.2,4.4,30.0,3,3
2020-07-12,wolves,everton,3,0,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,W,2.6,0.3,55.0,4,3
2020-07-12,aston-villa,palace,2,0,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3,W,1.7,1.2,45.0,3,5
2020-07-12,tottenham,arsenal,2,1,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7,W,2.0,0.6,38.0,3,5
2020-07-12,bournemouth,leicester,4,1,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,W,2.5,1.5,44.0,3,5
2020-07-13,united,southampton,2,2,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10.0,D,1.5,1.6,48.0,4,4
2020-07-14,chelsea,norwich,1,0,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17.0,W,2.5,0.1,67.0,3,3
2020-07-15,burnley,wolves,1,1,9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9,D,1.9,1.2,47.0,4,3
2020-07-15,city,bournemouth,2,1,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17.0,W,0.7,1.6,71.0,4,3
2020-07-15,newcastle,tottenham,1,3,22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75,L,1.1,1.5,52.0,4,3
2020-07-15,arsenal,liverpool,2,1,3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9,W,0.8,2.1,32.0,3,4
2020-07-16,everton,aston-villa,1,1,9,15,1,1,15,13,5,5,2,1,0,0,2.0,3.5,3.75,D,0.9,1.3,54.0,4,4
2020-07-16,leicester,sheffield,2,0,15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9,W,2.6,0.7,54.0,4,5
2020-07-16,palace,united,0,2,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,L,0.6,2.2,41.0,4,3
2020-07-16,southampton,brighton,1,1,21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5,D,2.5,0.7,67.0,3,5
2020-07-17,west-ham,watford,3,1,10,14,4,3,11,11,9,3,0,2,0,0,2.4,3.0,3.3,W,0.9,1.5,41.0,6,6
2020-07-18,norwich,burnley,0,2,6,23,2,8,9,16,6,8,0,0,2,0,3.2,3.4,2.25,L,0.3,1.8,42.0,4,3
2020-07-19,bournemouth,southampton,0,2,11,16,3,8,12,11,12,6,2,2,0,0,2.4,3.6,2.8,L,0.5,2.5,44.0,4,3
2020-07-19,tottenham,leicester,3,0,7,24,3,6,15,10,4,13,2,1,0,0,2.25,3.3,3.25,W,0.8,1.7,30.0,4,3
2020-07-20,brighton,newcastle,0,0,11,12,3,1,13,12,9,7,4,2,0,0,1.9,3.4,4.33,D,0.8,0.9,61.0,4,5
2020-07-20,sheffield,everton,0,1,8,5,0,2,11,19,7,1,1,3,0,0,2.2,3.25,3.5,L,0.5,0.4,51.0,4,4
2020-07-20,wolves,palace,2,0,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.0,7.5,W,1.5,0.4,53.0,5,4
2020-07-21,watford,city,0,4,2,26,0,10,14,11,0,8,2,0,0,0,8.5,5.5,1.33,L,0.1,3.3,24.0,4,3
2020-07-21,aston-villa,arsenal,1,0,8,7,3,0,13,19,8,9,2,4,0,0,3.3,3.6,2.1,W,0.6,0.6,31.0,5,3
2020-07-22,united,west-ham,1,1,11,12,4,3,10,9,2,3,3,1,0,0,1.22,6.5,11.0,D,0.6,1.5,57.0,3,5
2020-07-22,liverpool,chelsea,5,3,10,10,7,5,8,11,6,0,1,0,0,0,2.0,3.75,3.5,W,1.7,2.4,50.0,7,3
2020-07-26,arsenal,watford,3,2,13,19,5,6,9,12,4,8,3,3,0,0,1.9,3.8,3.8,W,2.3,3.7,50.0,5,5
2020-07-26,burnley,brighton,1,2,13,14,2,4,11,11,6,7,3,0,0,0,2.37,3.4,3.0,L,1.7,1.2,55.0,8,6
