Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
C Kavanagh,Sun,35,5,-0.5,-1.1999999999999993,-0.7000000000000002,0.8000000000000007,-0.2999999999999998,0.1,-0.3999999999999999,0.4999999999999999,0.7,0.8999999999999999,-11.0,-4.0,0.2,0.1999999999999999,0.3,0.3,0.0,0.0,-1.0000000000000002,-0.4000000000000001,-30.0,0.0,1.0,-40.0,-40.0,-11.0,-5,-5,-7,-5.659999999999997,2.4000000000000004,3.8,Villa Park,L
G Scott,Sun,29,0,-0.9000000000000004,0.0,-1.7999999999999998,2.6,1.2,0.0,-0.1999999999999999,-0.1999999999999999,0.6000000000000001,0.2000000000000001,-8.0,-4.0,-0.1,0.3999999999999999,-0.0999999999999999,0.0,-5.0,-1.0,-0.9000000000000001,-0.3999999999999999,-30.0,-20.0,-1.0,-30.0,0.0,-1.0,-10,-7,-9,-8.659999999999997,4.97,4.5,Craven Cottage,L
J Moss,Sun,7,-5,0.7999999999999989,0.5,0.7000000000000002,1.799999999999999,0.5,0.1,-0.6,0.8,0.7,-0.3999999999999999,-13.0,12.0,-0.4999999999999999,0.5,0.1,0.0,-10.0,1.0,-0.3,1.4,0.0,60.0,1.0,-30.0,20.0,-3.0,4,7,4,5.0,-4.08,3.6,Goodison Park,L
L Mason,Sun,31,0,-6.599999999999998,-4.299999999999999,-2.1,3.200000000000001,1.5,0.0,-1.0,-1.1,0.3999999999999999,-0.2000000000000001,-14.0,-9.0,-0.3999999999999999,0.4,-1.0,-0.4,-8.0,-6.0,-0.5,-0.0999999999999998,-20.0,0.0,2.0,-10.0,-10.0,2.0,-7,-8,-3,-6.0,3.25,4.0,Villa Park,L
P Dowd,Sun,3,-3,0.0,-0.4000000000000003,-0.3999999999999994,1.6999999999999993,0.2999999999999999,0.1,0.0999999999999996,-0.7000000000000002,-0.3,-0.8,4.0,1.0,0.1,0.7000000000000001,-0.1999999999999999,-0.0999999999999999,-6.0,-1.0,0.0,0.1,0.0,10.0,3.0,0.0,-10.0,3.0,-2,-2,-1,-1.6700000000000017,0.0,3.5,White Hart Lane,L
M Dean,Sat,4,0,-0.9000000000000004,0.9000000000000004,-1.2000000000000002,-1.0,0.0,-0.1999999999999999,1.4,0.8,-0.1,-0.2000000000000001,15.0,10.0,0.3999999999999999,0.3,-0.0999999999999999,0.0,1.0,-1.0,0.1999999999999999,0.0999999999999999,10.0,10.0,-1.0,0.0,-10.0,-2.0,-4,-5,-4,-4.340000000000003,-1.65,3.4,Villa Park,L
C Kavanagh,Sat,16,1,-2.799999999999999,-2.2,0.9000000000000004,0.3000000000000007,0.9999999999999998,0.0,-1.2000000000000002,-1.0,0.1999999999999999,0.5,-14.0,-15.0,-0.6000000000000001,0.0999999999999999,-0.3,0.4,-7.0,-7.0,-1.9,-1.6,-70.0,-60.0,-6.0,-50.0,-40.0,-32.0,-8,-6,-7,-7.0,5.6,5.25,Dean Court,L
A Taylor,Sat,17,1,-0.4000000000000003,-0.1,-1.1999999999999993,0.5,-0.0999999999999998,0.0,-0.2,-0.3999999999999999,-0.0999999999999998,0.1999999999999999,-1.0,-6.0,-0.3,0.2,-0.3,0.4,-5.0,-7.0,-0.3,-0.1999999999999999,-10.0,0.0,0.0,-10.0,-20.0,0.0,-1,-2,-2,-1.6700000000000017,-0.5,3.1,Kirklees Stadium,L
P Tierney,Sun,3,0,-3.200000000000001,-1.6000000000000003,-0.7999999999999998,1.5999999999999996,0.6,0.1,-0.6000000000000001,-0.3999999999999999,-0.4,-0.9,-2.0,5.0,-0.5,0.0999999999999999,-0.1999999999999999,0.0,-6.0,-2.0,-0.7,0.1999999999999999,-20.0,0.0,-2.0,-30.0,20.0,-1.0,-6,-11,-8,-8.329999999999998,4.09,4.0,St. James Park,L
A Marriner,Sat,34,1,-3.799999999999999,-1.2999999999999998,-0.1999999999999993,3.6,1.2000000000000002,0.0,-0.2,0.1999999999999999,0.1999999999999999,-0.5,-4.0,7.0,-0.3,0.0999999999999999,0.0999999999999999,-0.3,-4.0,4.0,-0.0999999999999999,0.4,10.0,10.0,0.0,-30.0,20.0,0.0,0,-1,-1,-0.6700000000000017,-0.8500000000000001,3.3,Carrow Road,L
M Atkinson,Tue,25,0,-6.5,-1.8999999999999997,0.2999999999999998,-1.8000000000000007,0.7999999999999998,0.0,-0.0999999999999999,0.3,-0.5,-0.9999999999999998,4.0,13.0,0.1999999999999999,-0.5,0.4999999999999999,-0.5,7.0,10.0,0.1999999999999999,1.0,0.0,20.0,0.0,20.0,60.0,2.0,1,0,2,1.0,-2.59,3.6,Stadium of Light,L
C Pawson,Wed,14,1,-9.000000000000002,-3.5,-2.0,0.1999999999999993,0.6999999999999997,-0.2,-1.3000000000000005,-0.8999999999999999,0.3999999999999999,-0.3,-17.0,-6.0,-0.2999999999999999,0.0,-0.0999999999999999,-0.0999999999999999,-3.0,0.0,-0.9000000000000001,-0.6000000000000001,-40.0,-30.0,-2.0,-10.0,0.0,0.0,-8,-10,-10,-9.340000000000003,6.0,4.5,Stadium of Light,L
G Scott,Sat,5,0,-3.5000000000000018,-2.7,0.3000000000000007,1.200000000000001,0.4000000000000001,0.1,-0.2999999999999998,1.0,-0.1999999999999999,-1.4999999999999998,-1.0,25.0,-0.3,0.0999999999999999,0.3,-0.6000000000000001,-4.0,9.0,-0.0999999999999998,1.1,0.0,30.0,0.0,-10.0,50.0,-3.0,-6,-3,-10,-6.329999999999998,0.3999999999999999,3.3,Molineux Stadium,L
M Atkinson,Sat,4,0,-1.5,-0.2999999999999998,-0.4000000000000003,-1.9000000000000004,-0.2999999999999998,-0.1999999999999999,0.8,0.3999999999999999,-0.1999999999999999,-0.5999999999999999,10.0,10.0,0.3999999999999999,-0.0999999999999999,0.3,-0.6,5.0,9.0,0.7999999999999999,0.3999999999999999,30.0,20.0,0.0,20.0,0.0,0.0,1,-1,3,1.0,-2.2,3.5,Selhurst Park,L
S Attwell,Sun,2,5,0.4000000000000003,-0.7999999999999998,0.5999999999999996,0.0,-0.1999999999999999,0.0,-1.2,-0.2999999999999998,0.0,-0.1999999999999999,-12.0,-1.0,-0.6000000000000001,0.3,-0.3,0.2999999999999999,-9.0,-6.0,-0.7,0.1999999999999999,-20.0,10.0,-2.0,-30.0,0.0,-2.0,-3,-1,-12,-5.329999999999998,0.8500000000000001,3.2,Molineux Stadium,L
J Moss,Fri,31,1,0.8000000000000007,0.0,0.1000000000000005,2.200000000000001,0.0999999999999998,0.0,-0.2,-0.5,-0.1999999999999999,-0.5999999999999999,0.0,1.0,0.0,-0.4999999999999999,-0.0999999999999999,0.0,5.0,-1.0,0.0,-0.0999999999999999,0.0,0.0,0.0,0.0,-10.0,0.0,-4,-5,-6,-5.0,-0.6000000000000001,3.0,Craven Cottage,L
R Jones,Wed,16,0,-1.4000000000000004,-2.6,0.5999999999999996,0.5999999999999996,-0.1999999999999999,0.1,-1.1,-0.7999999999999999,0.1,0.3,-12.0,-11.0,-0.7,0.0,-0.3999999999999999,0.4,-7.0,-8.0,-0.6,-0.7,-30.0,-30.0,0.0,0.0,-10.0,0.0,-2,-4,-6,-4.0,1.0499999999999998,3.3,Falmer Stadium,L
M Oliver,Sun,37,-4,-2.6999999999999997,-1.4999999999999996,-1.0,1.4000000000000004,0.8000000000000003,0.1999999999999999,-0.7999999999999999,-0.0999999999999998,0.0,-1.3,-8.0,12.0,0.0999999999999999,-0.0999999999999999,0.0,-0.4,2.0,4.0,-0.5,0.7000000000000001,-20.0,20.0,-1.0,-10.0,30.0,2.0,3,3,4,3.3400000000000034,-1.4500000000000002,3.6,Goodison Park,L
M Dean,Sat,14,-1,-4.699999999999999,0.0,-2.6,1.9000000000000004,0.0999999999999998,0.0,0.9000000000000001,0.1999999999999999,0.6,0.3999999999999999,3.0,-2.0,0.3,-0.1,0.0999999999999999,0.0,4.0,1.0,0.4000000000000001,0.3999999999999999,20.0,20.0,0.0,0.0,0.0,-1.0,-7,-9,-8,-8.0,5.5600000000000005,4.5,St Mary's Stadium,L
M Dean,Sat,32,1,-5.800000000000001,-2.5,-4.000000000000001,3.4000000000000004,1.0,0.1,-1.1,-0.4000000000000001,-0.3,-0.8,-8.0,4.0,-0.3,0.1,0.1999999999999999,-0.3,-4.0,5.0,-0.6,0.3,-20.0,10.0,0.0,-20.0,10.0,-5.0,-4,-3,-5,-4.0,2.05,3.75,Bet365 Stadium,L
L Mason,Sat,16,1,-2.4000000000000004,-1.1000000000000003,0.1999999999999993,-0.0999999999999996,0.7,-0.1,-0.3999999999999999,-0.1999999999999999,1.1,0.3999999999999999,-15.0,-6.0,0.5000000000000001,0.7000000000000001,0.4,0.2,-2.0,2.0,-1.1,-0.4000000000000001,-30.0,-10.0,-3.0,-50.0,-20.0,-15.0,-5,-6,-7,-6.0,4.15,4.5,Dean Court,L
H Webb,Wed,20,1,-5.199999999999999,-0.7999999999999998,-1.5999999999999996,0.6999999999999993,0.1999999999999999,0.0,0.5,0.0,-0.8999999999999999,-0.2999999999999999,14.0,3.0,0.8,-0.6,0.2999999999999999,-0.4999999999999999,14.0,8.0,0.5,-0.5000000000000002,20.0,-20.0,3.0,10.0,-10.0,1.0,3,3,4,3.3299999999999983,-2.95,3.8,Old Trafford,L
C Kavanagh,Sat,13,1,1.8999999999999984,2.3,1.2999999999999998,0.6000000000000014,0.1999999999999999,-0.1,-0.2999999999999998,0.1999999999999999,-0.7,-1.3,4.0,15.0,0.0,-0.5,0.1999999999999999,-0.3999999999999999,5.0,6.0,0.0,1.0,0.0,30.0,-1.0,0.0,40.0,-1.0,-1,-3,-3,-2.3400000000000034,-1.2999999999999998,3.5,St. James Park,L
A Marriner,Mon,22,0,-6.9,-1.4000000000000004,-3.3000000000000003,2.9000000000000004,-0.1999999999999999,-0.1,-0.5,-0.1999999999999999,-0.1,0.1999999999999999,-4.0,-4.0,-0.5,0.0999999999999999,-0.6000000000000001,0.0999999999999999,-6.0,-7.0,-0.5,0.0999999999999998,-20.0,10.0,0.0,-10.0,-10.0,-5.0,-6,-3,-16,-8.340000000000003,3.7,3.5,Goodison Park,L
K Friend,Sat,17,0,-7.000000000000002,-2.8999999999999995,-1.7000000000000002,-1.4000000000000004,-0.0999999999999998,0.0,-2.2,-0.1999999999999999,1.0,0.7,-32.0,-9.0,-1.2000000000000002,0.5,-0.0999999999999999,0.5,-17.0,-6.0,-1.3000000000000005,-0.5,-40.0,-10.0,-1.0,-50.0,-30.0,-5.0,-5,-8,-7,-6.670000000000002,8.14,5.25,Craven Cottage,L
P Bankes,Tue,37,0,0.0999999999999996,1.2000000000000002,-1.0999999999999996,-2.4000000000000004,-0.7999999999999999,0.0,0.2000000000000001,0.0,1.0,-0.2000000000000001,-8.0,2.0,0.2,0.3,0.4,-0.3,-1.0,7.0,-0.5,-0.1,-10.0,-10.0,0.0,-30.0,10.0,0.0,1,1,-1,0.3400000000000034,0.0499999999999998,3.9,St Mary's Stadium,L
K Friend,Sat,26,-2,3.6999999999999993,1.4000000000000004,1.4000000000000004,-1.0999999999999996,-0.1999999999999999,0.1,0.6,0.0,-0.1999999999999999,-0.5999999999999999,8.0,6.0,0.2,-0.6,0.0,-0.3,8.0,3.0,0.7999999999999999,0.6000000000000001,30.0,20.0,0.0,20.0,20.0,0.0,0,0,0,0.0,-4.34,3.5,Falmer Stadium,L
M Clattenburg,Sat,4,0,0.5,0.0,0.7000000000000002,-0.200000000000001,-0.1999999999999999,0.0,-0.7999999999999998,-0.1,-0.2999999999999999,-0.7,-5.0,6.0,-0.7000000000000001,-0.3999999999999999,-0.2,-0.4999999999999999,-3.0,3.0,0.1,0.8999999999999999,10.0,40.0,1.0,-10.0,10.0,-1.0,-4,-2,-15,-7.0,-1.02,3.25,Old Trafford,L
M Atkinson,Sun,18,-2,-10.1,-6.0,-4.1,2.1999999999999997,1.2000000000000002,0.0,-1.6,-0.5,1.5,0.9000000000000001,-31.0,-14.0,-1.0,0.8,-0.1999999999999999,0.7,-18.0,-9.0,-2.0,-1.2000000000000002,-80.0,-50.0,-7.0,-40.0,-20.0,-7.0,-11,-11,-8,-10.0,11.82,7.5,St. James Park,L
K Friend,Sat,1,0,0.0,0.0999999999999996,-0.5,-0.6999999999999993,0.1999999999999999,0.0,0.5,0.7,1.1,0.7,-6.0,0.0,-0.0999999999999999,0.8,0.0999999999999999,0.4000000000000001,-9.0,-3.0,-0.4999999999999999,0.0999999999999998,-10.0,10.0,0.0,-30.0,-10.0,-1.0,-1,5,1,1.6599999999999966,-0.8000000000000003,3.4,The Hawthorns,L
K Friend,Wed,28,7,2.0,-1.0,-1.0,3.9,0.7000000000000002,0.0,-1.1,0.0,0.7,0.0,-18.0,0.0,-0.6000000000000001,0.7000000000000001,-0.2,-0.0999999999999999,-13.0,-1.0,-1.6,-0.1,-60.0,-10.0,-3.0,-40.0,10.0,-3.0,-8,-8,-7,-7.670000000000002,5.47,4.33,Loftus Road,L
C Pawson,Sat,27,0,-1.0999999999999996,-2.1,-1.0,0.6999999999999993,0.5999999999999996,0.1,-1.4,-0.2000000000000001,0.0,-0.5,-14.0,3.0,-0.3,0.0,0.0,-0.2999999999999999,-3.0,3.0,-1.5,-0.1,-50.0,-10.0,-1.0,-50.0,10.0,-2.0,-6,-7,-5,-6.0,2.95,3.9,Loftus Road,L
K Friend,Sat,6,1,0.0999999999999996,0.2999999999999998,1.2999999999999998,2.1,1.1,0.0,-0.3,-0.2000000000000001,0.5,-0.3,-8.0,1.0,-0.2,0.0,-0.2,-0.2,-2.0,0.0,-0.3,0.1,-10.0,0.0,0.0,-10.0,10.0,1.0,-3,-1,-1,-1.6700000000000017,0.75,3.6,Elland Road,L
M Clattenburg,Fri,18,0,-6.100000000000001,-2.7,-1.5,-0.7999999999999989,-0.5,0.0,-1.3000000000000005,-1.1,0.7,0.3999999999999999,-20.0,-15.0,-0.4,0.3,-0.5,0.2,-7.0,-7.0,-1.6,-1.4,-60.0,-50.0,-6.0,-40.0,-40.0,-8.0,-9,-9,-14,-10.670000000000002,4.97,4.5,The Hawthorns,L
M Oliver,Sat,6,0,-7.0,-4.5,-3.6999999999999993,-1.5999999999999996,0.7,0.1,-1.7,-1.2,0.8,0.9,-25.0,-21.0,-0.6000000000000001,0.5,-0.4999999999999999,0.6000000000000001,-11.0,-11.0,-0.8,-0.8000000000000003,-30.0,-30.0,0.0,-20.0,-20.0,-1.0,-4,-4,-6,-4.659999999999997,4.4,4.33,London Stadium,L
