Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
A Marriner,Sat,0.0,-3,1.6999999999999993,2.2,1.5999999999999996,-1.5999999999999996,-0.5999999999999999,0.0,1.8000000000000005,2.5,-0.8,-0.9000000000000001,26.0,34.0,0.9,-0.1,1.4,-0.0999999999999999,10.0,15.0,1.7,2.0,60.0,70.0,0.0,50.0,60.0,0.0,7,11,8,8.670000000000002,-19.86,10.0,Etihad Stadium,L
L Mason,Sat,0.0,0,1.6999999999999993,-0.7000000000000002,2.4,1.4000000000000004,-0.1999999999999997,0.0,-0.1999999999999999,0.5999999999999999,0.3,0.2999999999999998,-5.0,3.0,0.2999999999999999,0.0,0.2,0.1999999999999999,3.0,0.0,-0.7999999999999998,0.1999999999999999,-30.0,10.0,-1.0,-20.0,0.0,-1.0,3,2,3,2.6599999999999966,-0.8799999999999999,3.4,Goodison Park,L
M Oliver,Sat,0.0,2,-7.800000000000001,-3.1,-3.3000000000000003,0.9000000000000004,0.7999999999999999,-0.1,-0.5,0.0,0.5,0.5,-10.0,-5.0,-0.3,0.2,0.1,0.2,-5.0,-1.0,-0.6000000000000001,-0.0999999999999998,-20.0,-10.0,0.0,-20.0,10.0,2.0,-5,-8,-5,-6.0,5.47,3.8,Selhurst Park,L
J Moss,Sat,-1.0,0,4.4,1.5000000000000004,2.0,-0.9000000000000004,0.2000000000000001,-0.2,0.4000000000000001,1.2,-0.4000000000000001,-1.1,8.0,23.0,0.4,-0.2999999999999999,0.2,-0.3999999999999999,7.0,6.0,0.2000000000000001,1.6,0.0,40.0,-2.0,20.0,80.0,-2.0,6,10,7,7.670000000000002,-15.8,7.5,Etihad Stadium,W
J Gillett,Sat,0.0,-2,0.5,1.5,-1.2999999999999998,-2.299999999999999,-0.5,-0.1,0.6000000000000001,1.0,-0.1999999999999999,-1.3,8.0,23.0,0.3,-0.4999999999999999,0.4,-0.6000000000000001,8.0,10.0,0.5,1.7000000000000002,20.0,60.0,0.0,10.0,50.0,-2.0,3,2,7,4.0,-3.89,4.0,Emirates Stadium,W
S Attwell,Mon,1.0,2,3.1,2.6000000000000005,0.5999999999999996,-0.1000000000000014,-0.5999999999999999,0.0,0.5999999999999999,1.0,-0.3999999999999999,-0.6000000000000001,10.0,16.0,0.6000000000000001,-0.2,0.6,-0.3,8.0,9.0,0.9000000000000001,1.4,30.0,50.0,1.0,30.0,40.0,1.0,1,1,2,1.3299999999999983,-4.18,3.8,Tottenham Hotspur Stadium,W
G Scott,Tue,0.0,0,6.0,2.2,0.2999999999999998,0.1999999999999993,0.1,0.1,0.5,1.1,-0.4000000000000001,-0.4000000000000001,9.0,15.0,0.0,-0.1,0.3,-0.2,1.0,5.0,0.7,1.1,30.0,40.0,1.0,10.0,30.0,0.0,2,4,8,4.670000000000002,-8.64,5.25,Wembley Stadium,W
A Taylor,Sat,1.0,5,-2.1,0.0,-1.8000000000000007,2.200000000000001,0.5999999999999999,0.0,-1.0000000000000002,-0.1,0.2999999999999999,0.0,-13.0,-1.0,-0.0999999999999999,0.5,0.1999999999999999,0.0,-6.0,2.0,-0.7999999999999998,-0.3999999999999999,-30.0,-20.0,-2.0,-20.0,0.0,-5.0,-3,-5,-6,-4.670000000000002,4.88,4.0,Bet365 Stadium,L
R East,Sat,1.0,-2,0.5,0.1999999999999997,2.2,0.8000000000000007,0.6000000000000001,0.0,-0.7,0.3999999999999999,0.7999999999999999,-0.2000000000000001,-15.0,6.0,-0.6,0.3,-0.1999999999999999,0.0,-9.0,-2.0,-0.8999999999999999,0.3999999999999999,-30.0,10.0,0.0,-30.0,20.0,0.0,-1,2,2,1.0,-0.8300000000000001,3.39,Vicarage Road,W
A Taylor,Sat,0.0,0,3.6000000000000014,2.1,1.7000000000000002,-1.6000000000000014,-0.8,0.2,0.8999999999999999,0.2999999999999998,0.1999999999999999,-0.3999999999999999,7.0,7.0,0.8,0.2999999999999999,0.1999999999999999,0.0999999999999999,5.0,1.0,0.5,0.7,10.0,20.0,1.0,30.0,30.0,2.0,6,5,4,5.0,-8.64,5.25,Emirates Stadium,W
P Tierney,Sat,0.0,1,-6.0,-2.7,-3.5,4.9,2.3,0.0,-1.4,-0.8,1.5000000000000002,1.7000000000000002,-29.0,-25.0,-0.8999999999999999,0.7000000000000001,-0.6,0.7,-16.0,-13.0,-1.1999999999999995,-1.5,-40.0,-50.0,-2.0,-40.0,-50.0,-2.0,-11,-9,-7,-9.0,7.2,6.0,Elland Road,L
L Mason,Sat,0.0,0,1.0,0.0,0.2000000000000001,1.6999999999999993,0.9000000000000001,0.0,0.0,0.3,-0.3999999999999999,-0.3,4.0,6.0,0.1,-0.2,0.3,-0.2,3.0,5.0,-0.1999999999999999,0.0999999999999999,-10.0,0.0,0.0,0.0,10.0,0.0,-1,2,3,1.3299999999999983,-1.65,3.4,Stadium of Light,W
M Oliver,Sun,0.0,0,1.0,-0.2000000000000001,2.1000000000000005,-1.6999999999999993,-1.5000000000000002,-0.1,0.3999999999999999,-0.3,-1.1,-1.6,15.0,13.0,0.5,-0.6000000000000001,-0.0999999999999999,-1.2,11.0,11.0,1.2,0.9000000000000001,40.0,30.0,-1.0,40.0,30.0,2.0,-5,-5,-2,-4.0,-4.4,4.33,King Power Stadium,W
C Pawson,Sun,0.0,-5,1.299999999999999,0.5,-1.0999999999999996,-0.8000000000000007,-0.6000000000000001,0.0,-0.1999999999999999,1.2,-0.2999999999999999,-0.8999999999999999,1.0,21.0,0.0,-0.4999999999999999,0.4,-0.7,5.0,11.0,-0.1999999999999999,1.3,-10.0,40.0,0.0,0.0,50.0,0.0,-4,-2,-7,-4.340000000000003,-1.4,3.4,St Mary's Stadium,W
J Moss,Sat,-1.0,-3,0.5999999999999996,0.1999999999999993,0.1000000000000005,0.5999999999999996,0.7,0.0,-0.1999999999999999,0.1999999999999999,-0.3,0.5,1.0,-3.0,-0.4,-0.1999999999999999,0.0,0.4,-2.0,-4.0,0.4000000000000001,-0.0999999999999998,10.0,0.0,1.0,20.0,-10.0,2.0,4,5,6,5.0,-2.15,3.8,Old Trafford,W
M Atkinson,Sun,0.0,-1,0.200000000000001,-1.4,-1.5,-2.1,1.0,0.1,0.3,1.0,-0.5,-1.8,8.0,28.0,0.4000000000000001,-0.1999999999999999,0.7000000000000001,-1.2,6.0,19.0,0.3999999999999999,1.6,10.0,50.0,1.0,20.0,60.0,2.0,1,1,2,1.3299999999999983,-3.35,4.0,London Stadium,W
K Friend,Sat,-1.0,-4,1.3000000000000007,1.1999999999999995,2.0,1.5,0.0999999999999998,-0.1,0.6000000000000001,0.9,-1.6,-1.4,22.0,23.0,0.5,-0.6000000000000001,0.3,-0.3999999999999999,11.0,7.0,1.3,1.7,40.0,60.0,0.0,50.0,50.0,0.0,2,9,-4,2.3299999999999983,-15.78,7.0,Old Trafford,W
A Marriner,Thu,0.0,0,-4.200000000000001,-2.1000000000000005,-3.500000000000001,0.5999999999999996,0.4000000000000001,0.0,-0.6000000000000001,0.8000000000000003,0.7000000000000001,0.2,-13.0,6.0,0.1,0.0,0.4,0.0,1.0,4.0,-0.7999999999999998,0.0,-30.0,0.0,-1.0,-20.0,0.0,-4.0,-1,-7,0,-2.6700000000000017,2.78,4.0,Emirates Stadium,L
M Atkinson,Sun,1.0,4,-4.9,-1.7000000000000002,-2.8999999999999995,-0.3000000000000007,-0.5000000000000002,-0.1,-0.8999999999999999,-0.7999999999999998,1.0,0.3,-19.0,-11.0,0.0,0.8,-0.5,0.0999999999999999,-8.0,-6.0,-1.4,-0.6000000000000001,-50.0,-30.0,-3.0,-40.0,0.0,-4.0,-7,-10,-5,-7.329999999999998,9.71,6.5,Stadium of Light,L
A Marriner,Sat,1.0,-1,1.6000000000000014,0.1000000000000005,-0.2999999999999998,2.3999999999999986,-0.0999999999999999,-0.0999999999999999,0.7000000000000001,0.4000000000000001,-1.0,-0.7000000000000001,17.0,11.0,0.4,-0.4999999999999999,0.1,-0.1999999999999999,9.0,3.0,1.5,0.8000000000000003,50.0,30.0,-1.0,50.0,20.0,9.0,-2,-3,-5,-3.3400000000000034,-2.09,4.0,King Power Stadium,W
K Friend,Wed,0.0,0,7.700000000000001,2.5,1.7000000000000002,2.0,0.1999999999999999,0.2,0.9000000000000001,1.9,-0.6000000000000001,-0.6000000000000001,15.0,25.0,0.0999999999999999,-0.0999999999999999,0.7,-0.0999999999999999,2.0,8.0,1.1,1.4,40.0,50.0,0.0,30.0,40.0,-1.0,7,9,5,7.0,-15.88,9.5,Etihad Stadium,W
P Tierney,Thu,0.0,1,-3.1999999999999997,-1.0999999999999996,0.1000000000000005,0.3000000000000007,0.1,0.0,1.0,0.5,-0.5,-0.0999999999999998,15.0,6.0,0.0999999999999999,-0.4,-0.1,-0.0999999999999999,5.0,0.0,0.1999999999999999,-0.2000000000000001,0.0,-10.0,-4.0,20.0,0.0,-1.0,1,0,6,2.3299999999999983,-1.4500000000000002,3.75,Tottenham Hotspur Stadium,W
L Mason,Tue,0.0,0,-2.8000000000000007,-1.2000000000000002,-2.0,3.7,0.8,0.0,-0.5,-0.3999999999999999,0.9,-0.0999999999999998,-14.0,-3.0,0.3,0.3999999999999999,0.3,-0.1,-1.0,4.0,-1.4,-0.5000000000000002,-50.0,-20.0,-5.0,-40.0,-10.0,-4.0,-9,-6,-2,-5.670000000000002,2.38,3.5,St Mary's Stadium,D
A Taylor,Thu,0.0,0,3.9,1.0,0.8999999999999995,-0.3000000000000007,-0.3,0.0,0.1999999999999999,0.3,-0.3999999999999999,-0.7,6.0,10.0,0.5,-0.6000000000000001,0.5,-0.8,11.0,13.0,0.0,0.7999999999999999,-10.0,30.0,-2.0,20.0,20.0,1.0,3,2,1,2.0,-3.3,3.75,Goodison Park,W
L Probert,Sat,0.0,0,-0.0999999999999996,2.8,1.2999999999999998,0.5,0.4999999999999998,-0.1,0.8,0.6000000000000001,-0.7,-1.5000000000000002,15.0,21.0,0.0,0.0999999999999999,0.1999999999999999,-0.7,-1.0,9.0,0.8999999999999999,1.7,20.0,50.0,0.0,50.0,70.0,2.0,7,6,8,7.0,-8.67,5.75,Old Trafford,W
P Tierney,Sat,0.0,1,-0.0999999999999996,-0.1999999999999997,0.0,0.5999999999999996,-0.8999999999999999,0.0,0.4,0.1999999999999999,0.5,0.3,-1.0,-1.0,0.3,0.2,0.0,0.3999999999999999,1.0,-4.0,-0.4000000000000001,-0.3,-20.0,-10.0,0.0,0.0,-10.0,1.0,0,5,4,3.0,-3.17,3.6,King Power Stadium,W
R East,Tue,-1.0,0,-2.0,0.0,-0.2999999999999998,0.5,0.2999999999999998,0.0,0.4,0.7,-0.7999999999999998,-0.8999999999999999,12.0,16.0,0.0,-1.1,0.3,-0.7999999999999999,11.0,11.0,1.1,1.2999999999999998,30.0,40.0,0.0,50.0,50.0,0.0,5,2,1,2.6599999999999966,-3.28,4.0,Vicarage Road,W
J Moss,Sat,0.0,-1,4.0,3.4000000000000004,4.0,2.5,1.4,0.2,1.0,0.9000000000000001,-0.7000000000000001,-1.3,17.0,22.0,0.4,0.0,0.1999999999999999,-0.6,4.0,8.0,1.1,1.2999999999999998,40.0,50.0,3.0,30.0,30.0,1.0,6,6,7,6.329999999999998,-12.75,6.5,Etihad Stadium,W
M Dean,Wed,0.0,0,0.7000000000000011,-0.2999999999999998,1.9000000000000004,2.3999999999999986,-0.8999999999999999,-0.2,-0.5,-0.5,-0.0999999999999998,0.6000000000000001,-4.0,-11.0,-0.1,-0.0999999999999999,-0.6000000000000001,0.8,0.0,-14.0,-0.4000000000000001,-0.1999999999999999,-10.0,0.0,0.0,-20.0,-20.0,1.0,-7,-6,-20,-11.0,1.1999999999999995,3.5,St Mary's Stadium,W
M Atkinson,Sun,0.0,1,1.1999999999999993,-1.0999999999999996,-0.5,-4.6,-1.1999999999999995,0.1,0.1,0.8000000000000003,-1.2999999999999998,-1.5,14.0,23.0,-0.4,-0.9,0.3,-1.0,5.0,13.0,0.7999999999999998,1.4,30.0,50.0,4.0,20.0,40.0,13.0,2,1,0,1.0,-4.43,4.5,Anfield,W
J Moss,Sat,0.0,0,0.5,0.1,0.6000000000000005,0.0,0.0,0.0,0.3,0.5999999999999999,0.1999999999999999,-1.0,1.0,16.0,0.1999999999999999,-0.0999999999999999,0.1,-0.7999999999999999,3.0,9.0,0.1999999999999999,1.2,0.0,40.0,0.0,20.0,40.0,1.0,3,5,6,4.670000000000002,-1.15,3.5,Boleyn Ground,W
J Moss,Sun,0.0,-2,-1.0,0.1,-2.3000000000000007,2.1,0.3,0.0,0.8,0.1999999999999999,-1.0000000000000002,-1.2000000000000002,18.0,14.0,0.2,-0.9,0.1999999999999999,-0.9,11.0,11.0,0.8,0.8,20.0,30.0,0.0,40.0,20.0,3.0,2,4,5,3.6599999999999966,-1.95,4.0,King Power Stadium,W
J Moss,Thu,0.0,-1,5.199999999999999,1.4000000000000004,1.7000000000000002,-3.3000000000000007,0.3,-0.1,0.1999999999999999,0.1999999999999999,-1.1,-0.8,13.0,10.0,0.0999999999999999,-0.5,-0.0999999999999999,-0.1,6.0,0.0,0.7,0.5999999999999999,30.0,20.0,0.0,10.0,20.0,0.0,4,6,11,7.0,-7.67,5.25,Stamford Bridge,L
J Moss,Sat,1.0,0,-2.9000000000000004,-2.3,-0.7999999999999998,0.8000000000000007,0.3,0.0,-0.3999999999999999,-0.3999999999999999,0.1999999999999999,-0.7,-6.0,3.0,-0.0999999999999999,0.9,0.0,0.3,-10.0,-3.0,-0.3999999999999999,0.2000000000000001,-20.0,0.0,-1.0,0.0,20.0,0.0,-9,-11,-8,-9.329999999999998,1.2999999999999998,3.5,St Mary's Stadium,W
N Swarbrick,Mon,0.0,-3,-8.799999999999999,-3.6000000000000005,-1.9000000000000004,0.9000000000000004,0.1999999999999999,0.0,-2.2,-2.0,1.0,-0.5,-32.0,-15.0,-0.8,0.6000000000000001,-1.2,-0.0999999999999999,-14.0,-11.0,-1.6,-1.2,-50.0,-40.0,-4.0,-60.0,-40.0,-13.0,-4,-5,-7,-5.340000000000003,10.7,5.75,Swansea.com Stadium,W
H Webb,Sat,0.0,-1,-3.1999999999999997,-0.6000000000000001,-3.1,2.3000000000000007,0.5,0.3,-0.1999999999999999,0.3,0.5,0.7,-7.0,-4.0,0.0,0.3,-0.1,0.1999999999999999,-3.0,-3.0,-0.3,-0.5000000000000001,-10.0,-20.0,-1.0,-10.0,-10.0,0.0,-1,1,1,0.3400000000000034,0.2999999999999998,3.4,Boleyn Ground,W
N Swarbrick,Tue,0.0,0,3.3000000000000007,2.1000000000000005,0.1000000000000014,-0.1999999999999993,-0.1999999999999999,0.1,0.6999999999999997,1.4,-0.2,-0.0999999999999998,9.0,15.0,-0.4,-0.0999999999999999,-0.0999999999999999,-0.1999999999999999,-3.0,1.0,0.7,1.1,30.0,50.0,3.0,10.0,10.0,-1.0,3,5,5,4.329999999999998,-3.25,3.9,Emirates Stadium,D
R East,Sat,-2.0,3,3.5,0.3000000000000007,1.7000000000000002,2.3,0.2999999999999998,0.1,0.2,1.7,-0.8999999999999999,-1.1,11.0,28.0,0.0999999999999999,-0.3,0.5,-0.3,4.0,8.0,0.7,2.1,20.0,70.0,0.0,30.0,70.0,0.0,9,6,2,5.670000000000002,-9.64,5.0,Goodison Park,W
M Clattenburg,Sat,0.0,0,4.800000000000001,1.3999999999999997,2.0,-0.7999999999999989,-0.6000000000000001,0.1,0.7999999999999998,1.6,-0.4000000000000001,-1.7,12.0,33.0,0.0,0.2999999999999999,0.7,-0.4,-3.0,11.0,0.7000000000000001,2.2,30.0,70.0,-1.0,10.0,80.0,-2.0,7,8,9,8.0,-11.71,6.0,Emirates Stadium,W
R East,Tue,0.0,0,-0.9000000000000004,0.2999999999999998,-0.1000000000000005,-1.8000000000000007,-0.1999999999999999,-0.1,1.2999999999999998,1.1,-0.1999999999999999,-1.2000000000000002,15.0,23.0,0.3,-0.1999999999999999,0.0,-0.0999999999999999,5.0,1.0,1.4,1.9,50.0,60.0,3.0,40.0,70.0,3.0,9,8,0,5.659999999999997,-27.91,13.0,Emirates Stadium,W
M Oliver,Sun,0.0,-1,3.200000000000001,-0.0999999999999996,2.0,-1.0,0.7999999999999998,0.0,0.1999999999999997,1.7000000000000002,0.0,-1.1,2.0,28.0,0.5,0.2,1.1,-0.6000000000000001,3.0,17.0,0.1999999999999997,1.7999999999999998,10.0,70.0,0.0,0.0,40.0,-8.0,0,4,3,2.3299999999999983,-3.58,4.2,White Hart Lane,W
D England,Sat,0.0,0,0.2999999999999989,-0.2999999999999998,-0.2999999999999998,0.8000000000000007,0.3,0.2,-1.0,-0.7999999999999999,-0.1,0.3,-9.0,-11.0,-0.5,0.1999999999999999,-0.6,0.2,-7.0,-8.0,-0.8,-0.5999999999999999,-30.0,-10.0,0.0,-20.0,-40.0,3.0,-2,-2,-3,-2.3299999999999983,0.9000000000000004,3.3,Craven Cottage,D
K Friend,Sun,0.0,5,-2.8000000000000007,-1.2000000000000002,-1.2000000000000002,-0.5999999999999996,0.0,-0.1,-0.5,0.5,-0.5,-0.7,0.0,12.0,-0.4,-0.2,0.5,-0.0999999999999999,-2.0,6.0,0.6000000000000001,1.1,20.0,40.0,0.0,20.0,30.0,0.0,0,2,1,1.0,-6.5600000000000005,4.75,Old Trafford,W
J Moss,Sat,0.0,2,-0.8000000000000007,-0.2999999999999998,0.3000000000000007,-1.9000000000000004,0.0999999999999998,0.1,0.0,-0.1999999999999999,0.3,0.6,-3.0,-8.0,0.4000000000000001,0.2,0.2,0.0999999999999999,2.0,1.0,-0.8999999999999999,-1.0000000000000002,-40.0,-30.0,-2.0,-10.0,-40.0,-3.0,6,4,3,4.329999999999998,-1.5,3.75,Goodison Park,L
S Attwell,Tue,0.0,-1,-5.999999999999998,-2.4,-0.5999999999999996,0.1999999999999993,-0.5,0.1999999999999999,-1.2999999999999998,-1.6,-0.4,0.2,-9.0,-18.0,-0.3,-0.3999999999999999,-0.7,0.0,1.0,-7.0,-0.9000000000000001,-1.6,-40.0,-70.0,-1.0,-10.0,-20.0,0.0,-7,-10,-9,-8.659999999999997,5.55,4.5,Falmer Stadium,W
J Moss,Thu,0.0,-1,5.600000000000001,3.8,2.0,-1.1999999999999993,-0.0999999999999998,0.1,1.0,0.7000000000000001,0.1999999999999999,-0.7,8.0,14.0,0.6,0.0999999999999999,0.3,-0.6,5.0,9.0,0.4000000000000001,1.2,10.0,50.0,0.0,20.0,20.0,5.0,7,5,4,5.329999999999998,-11.71,6.0,Emirates Stadium,W
K Friend,Sat,0.0,1,1.1999999999999993,-0.1999999999999997,-0.4999999999999995,0.7999999999999989,-0.3,0.2,0.0999999999999998,0.8,-1.0,0.2999999999999998,11.0,5.0,0.0,-1.1,0.4,-0.4,11.0,8.0,0.5,0.5,10.0,10.0,1.0,30.0,30.0,1.0,2,3,1,2.0,-2.6100000000000003,4.2,Falmer Stadium,W
M Oliver,Sat,0.0,-2,0.3999999999999986,-0.1,-0.4000000000000003,0.2999999999999989,0.5,-0.1,-0.3,0.7,0.3999999999999999,-0.2999999999999998,-7.0,10.0,-0.1999999999999999,0.5,0.4999999999999999,0.4,-7.0,1.0,-0.2,0.6000000000000001,0.0,20.0,0.0,-20.0,20.0,0.0,3,3,2,2.6599999999999966,-2.05,3.39,Bet365 Stadium,W
N Swarbrick,Mon,0.0,-1,-2.6000000000000014,0.7999999999999998,-2.0,1.0,0.2999999999999999,0.1,0.7,0.5999999999999999,-0.5,-0.6,12.0,12.0,0.3999999999999999,0.3,-0.1999999999999999,-0.2,1.0,0.0,0.6,0.7,10.0,10.0,2.0,40.0,50.0,2.0,3,2,-1,1.3400000000000034,-10.71,6.0,Emirates Stadium,W
A Taylor,Sun,0.0,0,-1.5,-0.5,-1.1999999999999993,-0.0999999999999996,0.0,0.3,-0.4999999999999998,1.5,0.6,0.5,-11.0,10.0,0.1,0.3,0.7,0.4,-2.0,3.0,-0.3999999999999999,0.9000000000000001,-10.0,40.0,1.0,-20.0,10.0,1.0,1,1,-2,0.0,-0.7000000000000002,3.2,Stamford Bridge,W
J Moss,Sat,-1.0,0,4.699999999999999,0.9000000000000004,2.2,0.2999999999999989,-0.1999999999999999,-0.1999999999999999,-0.7,1.1,0.0,-0.3,-7.0,14.0,-0.5,-0.0999999999999999,0.6000000000000001,0.0,-4.0,6.0,-0.3,1.1999999999999995,-10.0,40.0,-4.0,-10.0,40.0,-5.0,5,2,-1,2.0,-5.97,4.2,Goodison Park,W
A Taylor,Mon,0.0,0,-1.0999999999999996,-1.7000000000000002,3.1,0.0,0.3999999999999999,0.0,0.0,0.3,0.1999999999999999,-0.6,-2.0,9.0,-0.0999999999999999,-0.3,-0.0999999999999999,-0.1999999999999999,2.0,1.0,-0.1999999999999999,0.6000000000000001,-10.0,20.0,0.0,0.0,20.0,1.0,3,4,-4,1.0,-2.65,3.5,Stamford Bridge,L
P Tierney,Tue,0.0,-1,-1.200000000000001,-0.2000000000000001,-1.5,2.3000000000000007,1.2,0.0,0.3999999999999999,0.2999999999999998,-0.6000000000000001,-0.8000000000000003,10.0,11.0,0.3,-0.0999999999999998,0.0999999999999999,0.0999999999999999,4.0,0.0,-0.1999999999999999,0.3,-10.0,10.0,0.0,0.0,10.0,0.0,1,0,2,1.0,-3.0,3.5,Selhurst Park,L
M Oliver,Sun,0.0,-4,-1.6000000000000014,-0.6000000000000005,1.8000000000000007,-0.1000000000000014,0.3,-0.1,0.8,1.5000000000000002,-0.3,-0.4000000000000001,11.0,19.0,0.5,0.0,0.0999999999999999,-0.0999999999999999,5.0,2.0,0.7999999999999998,1.5,30.0,60.0,2.0,20.0,30.0,5.0,-1,3,0,0.6700000000000017,-4.39,4.2,Etihad Stadium,W
M Clattenburg,Sun,0.0,0,-4.5,-5.0,-1.9999999999999991,1.5999999999999996,-0.0999999999999998,0.0,-0.6000000000000001,-0.5,1.0,-0.2999999999999998,-16.0,-2.0,0.1999999999999999,0.4,-0.0999999999999999,0.0999999999999999,-2.0,-2.0,-1.1,0.0,-30.0,0.0,0.0,-50.0,0.0,-8.0,-8,-5,-7,-6.670000000000002,1.4,3.4,The Hawthorns,L
L Mason,Sat,-1.0,-3,5.100000000000001,1.0,1.6000000000000003,-1.0,0.0999999999999998,-0.1,0.7999999999999999,1.4,-1.1,-1.3,19.0,27.0,0.0,-0.4,0.3,-0.3,4.0,6.0,1.3,2.1,40.0,70.0,1.0,50.0,70.0,1.0,7,8,17,10.659999999999997,-13.78,7.0,Tottenham Hotspur Stadium,W
M Atkinson,Sat,0.0,0,0.6999999999999993,0.2000000000000001,0.2000000000000001,-2.700000000000001,-0.8999999999999999,0.1,0.5,-0.3,-0.1999999999999999,-1.6,7.0,13.0,0.9,-0.2,0.8,-0.5,11.0,13.0,0.5,0.7999999999999999,10.0,20.0,0.0,30.0,40.0,0.0,1,2,-3,0.0,-1.75,3.3,Bet365 Stadium,W
G Scott,Thu,0.0,-1,-0.5999999999999996,0.6999999999999997,4.7,-0.7000000000000011,0.8,0.0,0.1999999999999999,1.1,0.1,-0.1,1.0,12.0,0.4,0.0999999999999999,0.7,-0.1,3.0,8.0,0.0999999999999998,1.1,-10.0,30.0,0.0,30.0,50.0,2.0,4,4,14,7.329999999999998,-3.93,4.33,Emirates Stadium,L
R East,Tue,0.0,0,-0.5,0.9999999999999996,2.0,-3.3000000000000007,0.4000000000000001,-0.1,1.0,0.7,0.2000000000000001,-0.3999999999999999,8.0,11.0,0.7,-0.2,0.3,-0.6000000000000001,9.0,9.0,0.5,0.7,20.0,30.0,0.0,10.0,10.0,0.0,1,1,4,2.0,-4.34,3.8,Dean Court,W
S Attwell,Sun,1.0,1,6.699999999999999,3.8,2.0,-1.6999999999999993,-0.6000000000000001,-0.3,1.6,2.2,-1.2,-2.3,28.0,45.0,0.6000000000000001,-0.3999999999999999,1.1,-1.0,10.0,21.0,1.7999999999999998,2.9,60.0,100.0,1.0,60.0,90.0,11.0,8,6,8,7.329999999999998,-13.82,7.0,Anfield,W
M Dean,Sat,0.0,0,-4.0,-1.2999999999999998,-1.2000000000000002,2.1,0.5999999999999999,-0.1,-0.7999999999999998,-1.2000000000000002,0.0,0.4000000000000001,-8.0,-16.0,-0.1999999999999999,-0.0999999999999999,-0.4,0.4,-1.0,-8.0,-0.3999999999999999,-1.1,-10.0,-30.0,-4.0,-20.0,-50.0,-4.0,-2,2,-2,-0.6599999999999966,0.6000000000000001,3.25,Molineux Stadium,W
K Friend,Sun,0.0,3,-3.899999999999999,-2.2,-0.0999999999999996,1.0999999999999996,0.0,0.0,-0.9000000000000001,0.1,0.3999999999999999,0.0,-13.0,1.0,-0.4,0.5,0.0,0.1999999999999999,-9.0,-2.0,-0.8,0.5,-30.0,10.0,-1.0,-20.0,30.0,-9.0,-6,-7,-4,-5.659999999999997,6.0,4.5,Selhurst Park,L
A Marriner,Wed,1.0,-1,-2.5,-0.7000000000000002,-0.8000000000000003,-0.0999999999999996,0.1,-0.1,-0.1999999999999999,-0.3,0.5,-0.1999999999999999,-7.0,-1.0,0.0,0.5,0.0,0.2,-5.0,-2.0,-0.3999999999999999,-0.3,-10.0,0.0,0.0,-20.0,-30.0,-1.0,-9,-9,-11,-9.659999999999997,2.7,3.7,Brentford Community Stadium,L
A Madley,Sat,0.0,1,5.299999999999999,2.4000000000000004,1.3999999999999997,0.6999999999999993,0.8999999999999999,0.0,0.3999999999999999,0.7,-0.6000000000000001,-0.8999999999999999,10.0,16.0,0.4999999999999999,-0.1999999999999999,0.4999999999999999,-0.3999999999999999,7.0,9.0,0.8,1.3,20.0,40.0,-1.0,40.0,50.0,-2.0,8,10,10,9.329999999999998,-8.75,6.5,Old Trafford,W
M Atkinson,Fri,0.0,0,-5.800000000000001,-2.1,-3.1,2.3000000000000007,0.2000000000000001,-0.1,-0.7999999999999998,-1.5,0.0,0.0,-8.0,-15.0,-0.5000000000000001,-0.1,-1.1,-0.1,-4.0,-10.0,-0.5000000000000002,-0.6000000000000001,-30.0,-30.0,-1.0,10.0,0.0,-1.0,-7,-4,-9,-6.670000000000002,7.14,5.0,Molineux Stadium,W
M Dean,Mon,0.0,0,2.6000000000000014,1.5,2.0,-0.5999999999999996,-0.1999999999999999,-0.1,0.2000000000000001,1.0,-1.1,-0.8,13.0,18.0,0.5,-0.5,1.1,-0.5,10.0,16.0,1.1,1.3000000000000005,40.0,50.0,11.0,30.0,30.0,10.0,5,10,9,8.0,-15.88,8.5,Etihad Stadium,W
M Jones,Sat,0.0,-4,7.6,2.2,2.9,0.6999999999999993,0.0999999999999998,0.0,0.8999999999999999,1.2,0.1,-0.0999999999999998,8.0,13.0,0.1999999999999999,0.0,0.5,-0.4,2.0,9.0,0.0999999999999998,0.8,10.0,40.0,1.0,-10.0,0.0,0.0,8,7,11,8.659999999999997,-7.67,5.0,Etihad Stadium,W
K Friend,Sat,0.0,0,-2.299999999999999,-1.3999999999999997,-1.2999999999999998,0.5,-0.5,-0.1,-1.3,-0.0999999999999998,1.8,0.5,-31.0,-6.0,-1.0,1.1,-0.2999999999999999,0.3999999999999999,-21.0,-7.0,-1.6,-0.3999999999999999,-60.0,-20.0,-4.0,-40.0,0.0,-4.0,-6,-12,-11,-9.670000000000002,11.78,7.5,Dean Court,L
