Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2021-11-06,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.4,2.2,40.0,24390.0,Conor Coady,3-4-3,wolves
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.1,0.6,52.0,30667.0,Conor Coady,3-4-3,wolves
2021-11-27,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.7,57.0,26911.0,Conor Coady,3-4-3,wolves
2021-12-01,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.9,0.2,65.0,30328.0,Conor Coady,3-4-3,wolves
2021-12-04,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.6,34.0,30729.0,Conor Coady,3-4-3,wolves
2021-12-11,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.1,3.5,29.0,52613.0,Conor Coady,3-5-2,wolves
2021-12-15,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.2,1.4,41.0,30362.0,Conor Coady,3-4-3,wolves
2021-12-19,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,1.0,37.0,30631.0,Conor Coady,3-5-2,wolves
2022-01-03,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,1.1,0.9,49.0,73045.0,Conor Coady,3-4-3,wolves
2022-01-09,FA Cup,Third round proper,Sun,Home,W,3,0,Sheffield Utd,,,50.0,27004.0,Conor Coady,3-4-3,wolves
2022-01-15,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43.0,30057.0,Conor Coady,3-4-3,wolves
2022-01-22,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.3,1.4,50.0,16982.0,Conor Coady,3-5-2,wolves
2022-02-05,FA Cup,Fourth round proper,Sat,Home,L,0,1,Norwich City,,,65.0,30736.0,Conor Coady,3-5-2,wolves
2022-02-10,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.9,58.0,31523.0,Conor Coady,3-4-3,wolves
2022-02-13,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.7,1.8,42.0,56452.0,Conor Coady,3-5-2,wolves
2022-02-20,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,1.3,1.7,37.0,31587.0,Conor Coady,3-5-2,wolves
2022-02-24,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.3,3.6,44.0,59888.0,Conor Coady,3-4-3,wolves
2022-02-27,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.9,1.8,61.0,59946.0,Conor Coady,3-4-3,wolves
2022-03-05,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.8,63.0,31395.0,Conor Coady,3-4-3,wolves
2022-03-10,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,66.0,29658.0,Conor Coady,3-4-3,wolves
2022-03-13,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,1.0,0.4,61.0,39112.0,Conor Coady,3-5-2,wolves
2022-03-18,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.1,2.2,48.0,31842.0,Conor Coady,3-4-3,wolves
2022-04-02,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.4,2.0,49.0,31012.0,Conor Coady,3-4-3,wolves
2022-04-08,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.7,58.0,52164.0,Conor Coady,3-4-3,wolves
2022-04-24,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1.6,64.0,19246.0,Conor Coady,3-4-3,wolves
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.8,2.8,49.0,31243.0,Conor Coady,3-5-2,wolves
2022-05-07,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.1,2.4,41.0,32190.0,Conor Coady,3-5-2,wolves
2022-05-11,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.8,34.0,32000.0,Conor Coady,3-5-2,wolves
2022-05-15,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,1.0,1.3,64.0,31219.0,Conor Coady,3-4-3,wolves
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.4,3.1,37.0,53097.0,Conor Coady,3-5-2,wolves
