Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
A Marriner,Wed,0.0,-1,-0.0999999999999996,0.2000000000000001,-0.7000000000000002,0.0,0.1999999999999999,-0.1,-0.7,0.0,-0.1999999999999999,-0.9,-5.0,9.0,-0.3999999999999999,0.2,0.1,-0.2,-6.0,3.0,-0.0999999999999998,0.8000000000000003,0.0,30.0,-1.0,-10.0,20.0,-1.0,6,6,9,7.0,-6.05,5.0,Tottenham Hotspur Stadium,ND
A Taylor,Sun,0.0,0,-2.6999999999999997,-1.1999999999999995,-2.3999999999999995,-1.299999999999999,0.5999999999999999,-0.1,-1.0,-0.8,0.4999999999999999,0.3999999999999999,-15.0,-12.0,-0.6000000000000001,0.1999999999999999,-0.3,0.2999999999999999,-8.0,-6.0,-1.4,-0.7,-60.0,-30.0,-1.0,-20.0,-10.0,0.0,-4,-6,-9,-6.340000000000003,4.9,4.0,The Hawthorns,ND
K Friend,Tue,0.0,0,2.9000000000000004,0.1,-0.2999999999999998,-2.6,-0.7999999999999998,0.1,0.0,0.7999999999999999,0.1,-0.8999999999999999,-1.0,17.0,-0.5,-0.4,0.2,-0.8,-1.0,10.0,-0.2999999999999999,1.4,-10.0,50.0,0.0,-10.0,40.0,0.0,-3,-5,-5,-4.329999999999998,-0.7999999999999998,3.1,Turf Moor,ND
M Jones,Sun,0.0,-7,5.799999999999999,3.6,3.4000000000000004,0.3000000000000007,0.1999999999999999,-0.1,1.2000000000000002,1.2,-0.4,-0.6000000000000001,16.0,18.0,0.2,0.2,0.7,-0.0999999999999999,0.0,8.0,1.2,1.2,50.0,40.0,5.0,20.0,40.0,5.0,2,1,4,2.3400000000000034,-7.6,4.2,White Hart Lane,ND
P Tierney,Sun,0.0,5,-0.1999999999999993,-1.5999999999999996,-0.5999999999999996,-1.200000000000001,0.1999999999999999,-0.1,-0.8,0.1999999999999999,1.2,-0.0999999999999998,-20.0,3.0,-0.2999999999999999,0.3,-0.1999999999999999,-0.3,-6.0,1.0,-1.4,0.2999999999999999,-60.0,0.0,-5.0,-20.0,30.0,-5.0,-8,-6,-8,-7.340000000000003,3.59,4.33,Craven Cottage,ND
M Oliver,Sat,0.0,0,4.399999999999999,0.7999999999999998,0.3000000000000007,0.1000000000000014,-0.3999999999999999,0.1,0.4000000000000001,1.2,-0.3999999999999999,-0.0999999999999998,8.0,13.0,0.3,-0.5000000000000001,1.0,-0.4,8.0,14.0,0.1999999999999999,0.7999999999999998,0.0,40.0,0.0,20.0,0.0,2.0,3,1,2,2.0,-2.55,3.4,Bet365 Stadium,ND
R Madley,Sat,0.0,0,-2.200000000000001,-2.8,1.0,0.5,-0.4000000000000001,0.0,-0.8,-0.1999999999999999,0.7000000000000002,0.7000000000000002,-15.0,-9.0,-0.5,0.0999999999999999,-0.3999999999999999,0.5,-6.0,-9.0,-1.4,-0.3999999999999999,-50.0,-10.0,-4.0,-40.0,-20.0,-6.0,-8,-4,-6,-6.0,1.4500000000000002,3.5,Dean Court,ND
L Mason,Tue,0.0,0,0.5999999999999996,1.3000000000000005,1.7000000000000002,-1.8000000000000007,-0.2999999999999998,-0.1,-0.6000000000000001,-0.4000000000000001,-0.3,0.0,-3.0,-4.0,0.0,-0.0999999999999999,0.1,0.6,1.0,-5.0,0.0,-0.1,-10.0,-10.0,0.0,20.0,10.0,5.0,0,-2,4,0.6700000000000017,-0.96,3.5,Selhurst Park,ND
A Taylor,Sun,-1.0,1,2.299999999999999,2.0,0.0999999999999996,2.700000000000001,0.3,0.0,0.7000000000000002,0.7000000000000002,0.3999999999999999,-0.1,3.0,8.0,0.4000000000000001,0.1999999999999999,0.1999999999999999,0.0999999999999999,2.0,1.0,-0.1999999999999999,0.7999999999999998,0.0,30.0,0.0,-20.0,20.0,0.0,2,0,3,1.6599999999999966,-3.03,3.8,Tottenham Hotspur Stadium,ND
K Friend,Sat,0.0,0,0.7999999999999989,1.1999999999999995,0.5,3.1000000000000014,1.2,-0.3,0.1999999999999999,-0.2,-0.8,-1.4,10.0,12.0,0.1999999999999999,0.0,-0.3,0.0,2.0,-3.0,0.3,0.6,0.0,10.0,-1.0,30.0,40.0,1.0,1,1,-1,0.3299999999999983,-1.75,3.3,Bet365 Stadium,ND
A Marriner,Sat,0.0,0,6.0,1.2000000000000002,3.5000000000000004,0.4000000000000003,-0.2000000000000001,0.0,-0.0999999999999998,1.4999999999999998,-1.3,-0.8999999999999999,12.0,24.0,0.6,-0.0999999999999999,1.4,-0.2,7.0,16.0,0.5,1.1,10.0,40.0,1.0,30.0,30.0,4.0,8,10,7,8.329999999999998,-17.89,10.0,Etihad Stadium,ND
M Dean,Sat,0.0,-3,3.6,2.8,1.6999999999999993,-0.9000000000000004,-0.7000000000000002,-0.1,1.6,1.5,-1.4,-1.5,30.0,30.0,0.8,-0.5,1.1,-0.3,13.0,14.0,1.9,2.0,70.0,70.0,0.0,50.0,60.0,-2.0,5,10,8,7.659999999999997,-19.9,11.0,Etihad Stadium,ND
C Pawson,Wed,0.0,1,-3.1000000000000014,-1.2999999999999998,-1.4000000000000004,-1.700000000000001,-0.1,-0.1,0.8,0.1999999999999999,1.4,-0.5,-6.0,7.0,-0.5,0.8999999999999999,0.0999999999999999,0.2999999999999999,-14.0,-2.0,-0.7,0.0,-10.0,0.0,-1.0,-50.0,0.0,-4.0,-7,-5,-9,-7.0,3.55,4.0,Selhurst Park,ND
P Bankes,Sat,-1.0,-3,-3.700000000000001,-1.0000000000000004,-1.5999999999999996,1.4000000000000004,0.2999999999999998,0.1,-0.7000000000000001,-0.9000000000000001,-0.1999999999999999,-0.1999999999999999,-5.0,-7.0,0.0999999999999999,-0.2,0.0,-0.2,3.0,2.0,-0.2999999999999998,-0.2,-20.0,-10.0,0.0,10.0,0.0,5.0,-7,-8,-6,-7.0,5.0,4.33,Craven Cottage,ND
K Friend,Fri,0.0,0,-2.6,-0.5,0.7000000000000002,0.200000000000001,-0.4999999999999998,0.0,-0.3,0.3,0.7,-1.2,-10.0,15.0,-0.4,0.7000000000000001,0.2,-0.4,-11.0,6.0,-0.5999999999999999,0.8,-20.0,20.0,-1.0,-20.0,40.0,-3.0,-1,-1,-4,-2.0,-0.1699999999999999,3.3,Falmer Stadium,ND
A Taylor,Sat,0.0,0,-6.700000000000001,-2.3,-2.9000000000000004,-0.3000000000000007,0.1,0.0,-0.7000000000000001,-0.8999999999999999,1.1,0.6000000000000001,-18.0,-15.0,-0.2,0.4,-0.5,0.4,-6.0,-9.0,-0.7999999999999999,-0.6000000000000001,-20.0,-20.0,0.0,-40.0,-20.0,-3.0,-3,0,-6,-3.0,2.75,3.75,Bet365 Stadium,ND
M Jones,Fri,0.0,1,2.1999999999999997,1.0000000000000004,-0.4000000000000003,-2.3999999999999986,-0.4000000000000001,-0.1,0.5999999999999999,1.3000000000000005,-0.0999999999999999,-0.9000000000000001,7.0,22.0,0.5,0.1,0.8999999999999999,-0.3999999999999999,4.0,13.0,0.2000000000000001,1.6,0.0,60.0,0.0,20.0,40.0,7.0,4,4,7,5.0,-7.6,5.0,Old Trafford,ND
A Taylor,Sat,0.0,-2,-5.300000000000001,-1.7999999999999998,-0.6999999999999993,-4.1,-0.2999999999999998,0.0,-0.3,0.1,0.8,0.5,-11.0,-4.0,-0.1999999999999999,0.4999999999999999,0.0999999999999999,0.2999999999999999,-7.0,-2.0,-1.4,-0.7999999999999999,-50.0,-30.0,-1.0,-40.0,-20.0,-1.0,0,2,7,3.0,0.1499999999999999,3.6,London Stadium,ND
M Oliver,Fri,0.0,-2,2.0000000000000018,1.5,0.8999999999999995,-3.0,0.8,0.2,0.0,0.6000000000000001,-0.3,-1.0,3.0,16.0,0.3,-0.4,0.4,-0.7,7.0,11.0,0.1999999999999997,1.3,10.0,50.0,1.0,0.0,30.0,-3.0,9,8,5,7.329999999999998,-8.67,5.75,Stamford Bridge,ND
M Clattenburg,Mon,0.0,4,1.1000000000000014,1.2000000000000002,0.0,-1.799999999999999,-0.5,-0.1,1.1,1.4,0.1999999999999999,-0.3999999999999999,9.0,18.0,0.3,0.4,0.7000000000000001,-0.4,-1.0,11.0,1.0,1.4,30.0,50.0,1.0,40.0,40.0,8.0,-7,-9,-7,-7.670000000000002,0.8500000000000001,3.5,King Power Stadium,ND
C Pawson,Sun,1.0,3,2.4000000000000004,1.0,0.7000000000000002,-2.8000000000000007,-0.5999999999999999,0.0,0.5,0.1,-0.4,0.1999999999999999,9.0,-1.0,-0.0999999999999999,-0.3,-0.3,-0.1,2.0,-2.0,1.0,0.3,30.0,10.0,1.0,40.0,10.0,3.0,-5,-4,-10,-6.329999999999998,-0.08,3.4,London Stadium,ND
A Taylor,Sun,0.0,1,2.9000000000000004,1.7999999999999998,1.0,2.6,-0.3,0.1,0.0999999999999998,0.5,-0.4,-0.9,5.0,14.0,0.2,-0.3999999999999999,0.2999999999999999,-0.5,6.0,8.0,0.1999999999999999,1.0,10.0,40.0,0.0,0.0,20.0,-3.0,3,0,2,1.6700000000000017,-1.2999999999999998,3.25,Goodison Park,ND
K Friend,Thu,0.0,-1,5.300000000000001,2.8000000000000007,2.9,1.3000000000000007,0.3999999999999999,-0.1,0.3999999999999999,0.4000000000000001,0.2999999999999998,-0.5999999999999999,1.0,10.0,0.3,0.0999999999999999,0.1,-0.0999999999999999,2.0,2.0,-0.0999999999999998,0.4000000000000001,-10.0,0.0,-1.0,10.0,40.0,-1.0,3,3,5,3.6700000000000017,-7.67,5.25,Old Trafford,ND
N Swarbrick,Sat,0.0,0,-3.299999999999999,-1.8000000000000005,-1.5999999999999996,2.200000000000001,0.0,0.0,-1.3,-1.3000000000000005,0.6000000000000001,0.4999999999999999,-19.0,-18.0,-0.6,0.5,-0.7000000000000001,0.3999999999999999,-11.0,-11.0,-1.1,-0.9000000000000001,-40.0,-40.0,0.0,-30.0,-10.0,0.0,-5,-4,-5,-4.670000000000002,5.5600000000000005,4.33,Selhurst Park,ND
L Mason,Mon,2.0,1,-1.0,-0.5999999999999996,1.5,-1.5,-0.4999999999999998,0.0,-0.1999999999999999,0.1999999999999999,0.3,0.3,-5.0,-1.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.1999999999999999,0.5,10.0,20.0,0.0,0.0,10.0,0.0,5,5,7,5.670000000000002,-4.93,4.2,White Hart Lane,ND
M Halsey,Sun,-1.0,7,-0.5999999999999996,-0.7999999999999998,-1.1000000000000003,-0.7999999999999989,0.0,0.0,-0.1999999999999999,0.0,0.2000000000000001,0.0999999999999996,-4.0,-1.0,-0.4,0.7000000000000001,-0.1999999999999999,0.7,-11.0,-9.0,-0.4,0.3,-20.0,10.0,-1.0,0.0,10.0,-1.0,-2,-7,-10,-6.329999999999998,-1.1,3.4,DW Stadium,ND
P Dowd,Wed,0.0,1,-7.999999999999998,-4.199999999999999,-2.1000000000000005,-1.0999999999999996,-0.3,0.1999999999999999,-1.4,-0.6,0.8999999999999999,0.5,-23.0,-11.0,-0.3,0.1999999999999999,-0.1999999999999999,0.2,-5.0,-4.0,-1.3,-0.7,-40.0,-20.0,-2.0,-50.0,-30.0,-2.0,-7,-7,-7,-7.0,4.95,4.33,Stadium of Light,ND
S Hooper,Mon,0.0,-4,-3.1999999999999997,0.6000000000000001,1.2000000000000002,-1.700000000000001,0.1,0.0,0.9,0.5999999999999999,-0.8000000000000003,-1.1,17.0,17.0,0.0999999999999999,-0.5000000000000001,0.1,-0.5,6.0,6.0,1.4,1.2000000000000002,50.0,40.0,0.0,40.0,40.0,0.0,3,6,6,5.0,-5.0,4.33,King Power Stadium,ND
A Marriner,Sun,-1.0,4,-2.6,-1.0999999999999996,0.7999999999999998,-1.3000000000000007,-0.1,-0.1,-0.1999999999999999,0.1,1.2999999999999998,0.2999999999999999,-15.0,-2.0,-0.4,0.4999999999999999,-0.4,0.5,-9.0,-9.0,-0.7,0.1,-10.0,10.0,0.0,-50.0,-10.0,-25.0,1,0,-3,-0.6700000000000017,-2.42,3.7,Emirates Stadium,ND
L Mason,Sat,-1.0,3,5.700000000000001,4.9,1.2000000000000002,1.0999999999999996,0.0,-0.1,1.0,1.7,-1.2999999999999998,-1.1,23.0,28.0,0.7999999999999999,-0.7,0.8999999999999999,-0.2,15.0,11.0,1.4999999999999998,2.6,50.0,90.0,5.0,50.0,80.0,16.0,13,12,13,12.670000000000002,-17.83,9.0,Old Trafford,ND
L Mason,Sat,0.0,-3,-2.999999999999999,-0.5,0.7999999999999998,-2.1999999999999997,-0.3,-0.2,0.0,0.4,-1.6,-0.6000000000000001,16.0,10.0,0.0999999999999999,-0.8999999999999999,0.2999999999999999,-0.3999999999999999,10.0,7.0,1.0,1.0,30.0,30.0,0.0,40.0,40.0,1.0,-1,-2,0,-1.0,-0.8500000000000001,3.3,Swansea.com Stadium,ND
M Atkinson,Sun,0.0,-1,1.9000000000000004,0.9000000000000004,-1.3000000000000007,-0.0999999999999996,0.0999999999999998,-0.1,0.0,0.7999999999999998,-0.1999999999999999,0.1999999999999999,2.0,6.0,-0.1999999999999999,-0.0999999999999999,0.5,0.0,-1.0,5.0,0.6000000000000001,0.5,20.0,20.0,2.0,20.0,10.0,10.0,-2,0,-9,-3.6599999999999966,-1.5500000000000005,3.4,Anfield,ND
S Hooper,Sat,0.0,0,5.199999999999999,3.1,2.6,2.1999999999999997,0.3,0.0,0.7,0.1,-0.0999999999999998,0.8,8.0,-7.0,0.7000000000000001,-0.7,0.3999999999999999,0.3,14.0,1.0,0.3,-0.1,10.0,0.0,0.0,10.0,-10.0,-3.0,-1,1,-2,-0.6599999999999966,-3.0,3.8,St Mary's Stadium,ND
M Dean,Sat,0.0,0,2.4000000000000004,1.1,1.7999999999999998,-2.0,-0.9000000000000001,0.0,0.5,0.5,-0.6000000000000001,0.5,11.0,0.0,0.5,-0.1999999999999999,0.3,0.8,7.0,-5.0,1.0,0.5999999999999999,30.0,30.0,0.0,40.0,0.0,0.0,-3,-1,-4,-2.6700000000000017,-3.85,4.2,Dean Court,ND
M Dean,Tue,0.0,3,1.5,1.0999999999999996,1.2000000000000002,-0.7000000000000011,-0.1999999999999999,0.2,0.3,1.0,-0.9000000000000001,-0.3,12.0,13.0,0.0,-0.3,0.0999999999999999,0.0999999999999999,3.0,0.0,0.8999999999999999,0.9000000000000001,30.0,30.0,1.0,30.0,30.0,8.0,6,10,9,8.329999999999998,-6.6,5.5,Emirates Stadium,ND
A Taylor,Sat,0.0,0,2.6999999999999997,1.5999999999999996,1.0,-2.6,-1.0,-0.1,1.0,1.2999999999999998,-0.3999999999999999,-1.5000000000000002,14.0,28.0,0.7,0.0999999999999999,1.0,-0.4,6.0,14.0,0.8999999999999999,1.6,30.0,50.0,1.0,30.0,60.0,1.0,5,5,8,6.0,-9.71,6.5,Emirates Stadium,ND
M Atkinson,Sun,0.0,-1,0.200000000000001,-1.4,-1.5,-2.1,1.0,0.1,0.3,1.0,-0.5,-1.8,8.0,28.0,0.4000000000000001,-0.1999999999999999,0.7000000000000001,-1.2,6.0,19.0,0.3999999999999999,1.6,10.0,50.0,1.0,20.0,60.0,2.0,1,1,2,1.3299999999999983,-3.35,4.0,London Stadium,ND
M Oliver,Sat,0.0,0,-5.5,-1.4,-1.4000000000000004,-1.3000000000000007,0.3999999999999999,-0.1,-0.8,-1.4,-0.7000000000000001,-0.8,-1.0,-6.0,-0.1999999999999999,-0.6000000000000001,-0.6000000000000001,-0.3999999999999999,4.0,-2.0,0.5,0.0999999999999998,20.0,0.0,0.0,10.0,10.0,3.0,-5,-7,-12,-8.0,5.45,4.2,Turf Moor,ND
C Pawson,Fri,0.0,1,1.0,-0.5999999999999996,-0.6999999999999993,3.5,0.0,0.2,-0.4000000000000001,-0.4000000000000001,0.4,0.1999999999999999,-8.0,-6.0,0.1,0.1999999999999999,0.0,0.0,-1.0,0.0,-1.1,-0.6000000000000001,-50.0,-30.0,-2.0,-10.0,0.0,0.0,-7,-7,-11,-8.329999999999998,2.9,3.6,Falmer Stadium,ND
A Madley,Wed,-2.0,1,2.799999999999999,1.8000000000000007,0.8999999999999995,1.799999999999999,0.5,0.1,0.0999999999999998,0.5,-0.5,-0.1999999999999999,6.0,7.0,0.0999999999999999,-0.3,0.2,-0.3,4.0,5.0,-0.1,0.1999999999999999,0.0,10.0,1.0,-10.0,0.0,1.0,-2,0,-4,-2.0,-1.0499999999999998,3.4,Villa Park,ND
M Clattenburg,Sun,0.0,-5,3.1999999999999997,2.7,2.2,0.1000000000000014,0.0,0.0,1.0,1.4,-0.1999999999999999,-0.6,12.0,20.0,0.4,-0.0999999999999999,0.7,-0.1999999999999999,5.0,9.0,0.7999999999999999,1.1,30.0,40.0,0.0,20.0,30.0,1.0,8,8,8,8.0,-7.64,5.5,Stamford Bridge,ND
S Attwell,Sun,1.0,-4,-3.1,-0.3999999999999994,-1.7000000000000002,-1.0999999999999996,0.5,0.2,0.3,0.3,2.1,0.0,-18.0,3.0,0.1999999999999999,1.1,0.4,-0.1999999999999999,-9.0,6.0,-0.7999999999999999,-0.0999999999999998,-20.0,0.0,0.0,-40.0,-10.0,0.0,1,2,2,1.6599999999999966,0.3999999999999999,3.1,St Mary's Stadium,ND
A Marriner,Sat,0.0,1,-6.1,-4.4,-1.4000000000000004,3.0,0.0999999999999998,0.0,-0.5999999999999999,-0.1999999999999999,0.6000000000000001,0.0,-12.0,-2.0,-0.1999999999999999,0.0,-0.4000000000000001,-0.4,-2.0,0.0,-0.3,0.3,0.0,20.0,0.0,-30.0,-10.0,-3.0,-3,-3,3,-1.0,0.3799999999999999,3.6,St. James Park,ND
N Swarbrick,Mon,0.0,0,-2.8000000000000007,-1.7999999999999998,-1.2999999999999998,1.3000000000000007,-0.6000000000000001,0.0,-0.3999999999999999,-0.1,0.7,0.1,-11.0,-2.0,-0.2,0.2,-0.3,0.4,-4.0,-7.0,-0.8,-0.2000000000000001,-30.0,-20.0,-1.0,-20.0,20.0,-1.0,-5,-8,-5,-6.0,5.43,4.0,Selhurst Park,ND
M Oliver,Sun,0.0,-3,4.699999999999999,1.2999999999999998,1.9000000000000004,-0.3999999999999986,0.2000000000000001,-0.1,0.4000000000000001,0.9999999999999998,-0.3999999999999999,-0.3,8.0,13.0,-0.0999999999999999,-0.1999999999999999,0.5,-0.3,1.0,8.0,0.6000000000000001,0.6999999999999997,30.0,30.0,0.0,0.0,10.0,-4.0,1,4,-1,1.3400000000000034,-2.42,3.75,Etihad Stadium,ND
N Swarbrick,Sat,1.0,1,-4.299999999999999,-3.2,2.3,-3.6000000000000005,-0.4000000000000001,0.0,-2.4000000000000004,-1.6,0.8,0.1999999999999999,-32.0,-18.0,-1.6,0.1,-1.0,0.0999999999999999,-17.0,-11.0,-1.9,-0.5,-60.0,-20.0,-5.0,-70.0,-10.0,-10.0,-11,-10,-4,-8.329999999999998,8.14,5.25,Cardiff City Stadium,ND
M Clattenburg,Sat,0.0,1,3.6,2.3000000000000003,2.0,-2.1000000000000014,0.1999999999999999,0.0,1.4,1.2,0.8999999999999999,0.1999999999999999,5.0,10.0,0.3999999999999999,0.3,0.3,-0.6000000000000001,1.0,9.0,0.3999999999999999,0.5,10.0,0.0,1.0,20.0,50.0,3.0,10,11,10,10.340000000000003,-13.75,5.5,Stamford Bridge,ND
L Mason,Sat,0.0,-1,-2.0,-0.7999999999999998,-0.8999999999999995,0.3000000000000007,0.2999999999999998,0.0,-1.1,-0.7,0.5,0.8,-16.0,-15.0,-0.5,-0.0999999999999999,-0.8,0.1999999999999999,-4.0,-10.0,-1.0,-1.0,-30.0,-30.0,0.0,-40.0,-40.0,0.0,-6,-6,-6,-6.0,6.55,4.75,Hull City Stadium,ND
A Marriner,Sat,0.0,0,-1.1999999999999993,-0.2999999999999998,-0.5999999999999996,-2.1,0.1999999999999999,-0.1,-0.1999999999999999,0.8,0.1999999999999999,0.4999999999999999,-4.0,3.0,0.0999999999999999,0.0999999999999999,0.7,0.3,0.0,4.0,0.0,0.3999999999999999,0.0,20.0,-1.0,0.0,0.0,-1.0,2,1,5,2.6700000000000017,-1.4,3.3,Bet365 Stadium,ND
H Webb,Sat,1.0,0,-4.9,-4.000000000000001,-4.1,2.3000000000000007,0.7999999999999998,0.0,-0.7,-0.0999999999999998,0.2999999999999998,0.0,-10.0,-1.0,-0.1,0.0,-0.0999999999999999,-0.0999999999999999,-1.0,0.0,-0.7999999999999998,0.1999999999999999,-30.0,10.0,-2.0,-20.0,0.0,-2.0,-9,-5,-7,-7.0,2.1499999999999995,3.7,The Hawthorns,ND
M Dean,Sat,0.0,-1,3.799999999999999,1.0,2.9000000000000004,1.0,0.8999999999999999,0.1,-0.3,1.0,-0.3,-1.0,0.0,20.0,-0.4,-0.3,0.4000000000000001,-0.9000000000000001,-1.0,13.0,0.3,1.3,10.0,50.0,1.0,10.0,30.0,2.0,3,8,5,5.340000000000003,-8.7,5.5,Emirates Stadium,ND
A Marriner,Sat,0.0,-3,-2.1000000000000005,0.0,0.7000000000000002,-0.5,-0.9999999999999998,0.0,0.4,0.2,0.7999999999999998,0.2,-4.0,0.0,0.0999999999999999,0.5,-0.1,0.3,-4.0,-4.0,0.3999999999999999,0.0999999999999998,20.0,10.0,0.0,0.0,-10.0,2.0,-2,-2,3,-0.3299999999999983,-0.8799999999999999,3.0,Swansea.com Stadium,ND
L Mason,Sat,0.0,0,-7.300000000000001,-2.0,-1.4000000000000004,-1.3000000000000007,0.2000000000000001,-0.2,-1.2000000000000002,-0.1,0.6000000000000001,0.7,-18.0,-8.0,-0.3,0.0,-0.2,0.2999999999999999,-3.0,-5.0,-1.2999999999999998,-0.3999999999999999,-50.0,-10.0,-2.0,-30.0,-20.0,-2.0,-5,-6,-7,-6.0,2.95,3.9,King Power Stadium,ND
M Clattenburg,Sat,0.0,1,-0.200000000000001,-0.5999999999999996,0.3999999999999994,1.4000000000000004,0.5,0.1,0.0999999999999998,0.4,0.7000000000000001,-0.3,-6.0,7.0,0.2,0.3999999999999999,0.1999999999999999,-0.1999999999999999,-2.0,4.0,-0.7,0.3,-20.0,0.0,-2.0,-30.0,30.0,-6.0,-4,-7,-6,-5.670000000000002,-0.0499999999999998,3.3,Villa Park,ND
D Coote,Sat,-1.0,2,-1.5,-1.2999999999999998,-0.2000000000000001,0.1999999999999993,0.5,-0.1,-1.0,-1.0,-0.3999999999999999,-1.4,-6.0,4.0,-0.2999999999999999,-0.4,-0.3,-0.8,1.0,5.0,-0.6,0.0,-20.0,0.0,0.0,-20.0,0.0,-4.0,-6,-6,-8,-6.670000000000002,4.5,4.5,Turf Moor,ND
J Moss,Sun,0.0,3,5.199999999999999,1.4000000000000004,-0.4000000000000003,-1.5999999999999996,-0.3,0.0,1.2,1.7000000000000002,-0.5,-1.0,17.0,27.0,0.1999999999999999,-0.4,0.9000000000000001,-0.5,6.0,14.0,0.8,1.9,20.0,60.0,0.0,40.0,70.0,3.0,9,9,11,9.670000000000002,-15.8,7.5,Emirates Stadium,ND
L Mason,Sun,0.0,2,0.6999999999999993,0.7999999999999998,0.8000000000000007,-3.0,-0.2000000000000001,0.1,0.5,0.5,-0.2999999999999999,-0.6000000000000001,8.0,11.0,0.3999999999999999,0.0,0.6000000000000001,0.1,4.0,5.0,0.8,1.4,30.0,50.0,0.0,20.0,40.0,-5.0,8,9,7,8.0,-8.14,5.25,Stamford Bridge,ND
A Marriner,Sun,0.0,4,-2.8000000000000007,-0.9000000000000004,-1.4000000000000004,3.299999999999999,-0.5,0.0,-0.5,-0.8999999999999999,0.8,-0.1,-13.0,-8.0,-0.1,0.1,-0.3,0.1,-2.0,-4.0,-0.7,-0.3,-20.0,-10.0,0.0,-30.0,-10.0,0.0,-7,-10,-11,-9.329999999999998,7.2,6.0,St Mary's Stadium,ND
D Coote,Sat,0.0,1,0.5999999999999996,-0.2000000000000001,0.5,3.3999999999999986,0.4000000000000001,0.1,-0.5,-0.0999999999999998,0.0,-0.0999999999999998,-5.0,0.0,-0.1,0.0,0.0999999999999999,-0.2,-1.0,3.0,-0.5999999999999999,-0.1999999999999999,-20.0,-10.0,0.0,-20.0,0.0,0.0,3,2,0,1.6700000000000017,-2.53,3.75,Villa Park,ND
A Taylor,Sun,0.0,-7,-0.7000000000000011,-1.5999999999999996,1.7000000000000002,-0.5999999999999996,-0.1,0.0,-0.5999999999999999,-0.1,0.5,0.6,-11.0,-7.0,-0.6,0.3,-0.1,0.6,-9.0,-7.0,-0.3999999999999999,-0.4000000000000001,-20.0,-20.0,1.0,0.0,0.0,2.0,-2,-5,-2,-3.0,-0.1699999999999999,3.0,Turf Moor,ND
P Tierney,Wed,0.0,-1,-6.199999999999999,-3.6,-2.9,-1.0999999999999996,0.3,0.1,-2.4,-1.7000000000000002,0.7,0.3,-31.0,-20.0,-1.4,0.3,-1.1,0.0999999999999999,-17.0,-12.0,-1.3,-0.8999999999999999,-40.0,-30.0,-2.0,-50.0,-30.0,-2.0,-6,-4,-8,-6.0,6.14,5.25,Goodison Park,ND
K Friend,Sat,0.0,-3,-3.1,-1.9000000000000004,-1.6000000000000003,4.699999999999999,1.0000000000000002,0.2,-0.8,-0.5,1.1,0.0,-19.0,-5.0,-0.5,0.7000000000000001,-0.9000000000000001,-0.2999999999999999,-12.0,-6.0,-0.7999999999999999,-0.3,-20.0,0.0,0.0,-40.0,-30.0,-1.0,-6,-5,-5,-5.329999999999998,3.27,3.75,Vicarage Road,ND
J Moss,Wed,0.0,3,-2.200000000000001,0.0999999999999996,-1.6999999999999993,-0.8000000000000007,-0.1999999999999999,0.0,0.4000000000000001,0.6000000000000001,1.1,0.1,-7.0,5.0,0.2,0.9,0.1,0.0999999999999999,-7.0,0.0,-0.4000000000000001,0.2000000000000001,-10.0,10.0,0.0,-20.0,0.0,-7.0,-1,2,-5,-1.3299999999999983,0.7000000000000002,3.5,King Power Stadium,ND
M Dean,Sun,0.0,0,-0.9000000000000004,0.6999999999999997,2.1,-2.6999999999999997,0.5,0.2,0.3999999999999999,1.2,-0.8,-0.7,12.0,19.0,0.7000000000000001,-0.7000000000000001,0.7000000000000001,-0.3,14.0,10.0,0.6000000000000001,1.5,20.0,50.0,0.0,20.0,50.0,0.0,3,4,8,5.0,-1.9,3.8,Emirates Stadium,ND
D Coote,Sat,0.0,0,3.6999999999999993,0.9000000000000004,2.3,-2.6,-0.1999999999999999,0.0,0.1,0.5,-0.3000000000000002,-0.9000000000000001,4.0,14.0,-0.2,-0.4999999999999999,0.2,-0.7,3.0,9.0,0.0999999999999999,1.0,0.0,30.0,0.0,10.0,40.0,0.0,7,1,1,3.0,-4.43,4.5,King Power Stadium,ND
A Taylor,Tue,0.0,1,-7.300000000000001,-2.4,-1.7999999999999998,-1.0,0.1999999999999999,-0.1,-0.5,-1.1,0.6000000000000001,0.7,-11.0,-18.0,-0.4,0.1999999999999999,-0.7,0.4999999999999999,-6.0,-12.0,-0.8999999999999999,-0.7000000000000002,-40.0,-30.0,0.0,-10.0,-10.0,0.0,-5,-3,-6,-4.659999999999997,3.25,3.89,King Power Stadium,ND
