Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
A Taylor,Sat,3.0,-2,3.0,0.5999999999999996,3.0,-3.1999999999999997,-0.5999999999999999,0.0,1.2,1.4,-0.7,-0.7999999999999999,19.0,22.0,0.3999999999999999,-0.3999999999999999,0.5000000000000001,-0.5,8.0,10.0,1.1,1.1,40.0,40.0,2.0,30.0,30.0,15.0,6,8,1,5.0,-8.72,6.0,Etihad Stadium,ND
M Dean,Mon,0.0,0,-0.6999999999999993,-0.1000000000000005,-1.0,-1.5999999999999996,-0.4000000000000001,0.1,0.3999999999999999,-0.0999999999999998,-0.3999999999999999,-1.1,8.0,10.0,0.3999999999999999,-0.8,-0.3,-1.1,12.0,8.0,1.0000000000000002,0.8,30.0,20.0,0.0,40.0,40.0,0.0,3,2,3,2.6700000000000017,-1.4500000000000002,3.6,London Stadium,ND
M Oliver,Wed,-1.0,-1,3.9,2.5000000000000004,1.7000000000000002,2.9000000000000004,1.4,-0.1,1.2000000000000002,0.8999999999999999,-0.1,-0.0999999999999998,13.0,10.0,0.8,-0.3,0.5,0.3,11.0,2.0,0.5,0.7,20.0,20.0,-2.0,10.0,30.0,-1.0,3,6,-2,2.3299999999999983,-3.5,3.8,White Hart Lane,ND
L Mason,Mon,1.0,-2,-1.8000000000000007,-1.0999999999999996,0.2000000000000001,2.0,-0.2999999999999998,0.2,-0.7999999999999998,-0.6000000000000001,0.4000000000000001,-0.3,-12.0,-3.0,-0.7000000000000001,0.5,-0.1999999999999999,0.0999999999999999,-12.0,-3.0,-1.1,-0.5,-40.0,-20.0,2.0,-30.0,-10.0,-7.0,-9,-10,-7,-8.670000000000002,3.8,4.0,Hull City Stadium,ND
S Attwell,Tue,0.0,-7,0.200000000000001,-0.2000000000000001,1.2999999999999998,1.0,0.4000000000000001,0.0,-0.5999999999999999,0.0999999999999999,-0.1,-0.1999999999999999,-5.0,3.0,-0.1999999999999999,-0.0999999999999999,0.2,0.1999999999999999,-1.0,0.0,-0.7000000000000001,0.0999999999999999,-30.0,10.0,-1.0,-10.0,-10.0,-1.0,0,-1,-3,-1.3299999999999983,-0.2999999999999998,3.1,Riverside Stadium,D
M Dean,Wed,0.0,1,1.4000000000000004,1.0999999999999996,-1.6000000000000003,-2.5,-0.5,0.0,1.0,2.0,-0.9,-0.9000000000000001,19.0,29.0,0.3,0.0,1.2000000000000002,-0.2,3.0,14.0,2.1,2.4,70.0,90.0,5.0,70.0,60.0,31.0,5,5,9,6.329999999999998,-7.14,5.0,Anfield,ND
M Atkinson,Sat,0.0,0,1.9000000000000004,0.5999999999999996,1.0,1.299999999999999,0.1999999999999999,0.3,1.0,0.8,-0.1999999999999999,0.5,12.0,3.0,0.3999999999999999,-0.0999999999999999,0.0999999999999999,0.7000000000000001,5.0,-6.0,0.5,0.7,20.0,20.0,1.0,10.0,30.0,1.0,1,2,0,1.0,-4.34,3.79,Vicarage Road,ND
C Kavanagh,Wed,0.0,0,-0.3000000000000007,-0.1,-0.5,-1.0999999999999996,0.1999999999999997,0.1,-0.1999999999999999,0.3999999999999999,-1.1,-1.2000000000000002,9.0,16.0,-0.3,-0.7,-0.2,-0.4,4.0,2.0,0.5,1.3,10.0,40.0,2.0,30.0,50.0,3.0,2,3,-2,1.0,-0.9000000000000004,3.3,St. James Park,D
L Mason,Wed,0.0,1,4.0,3.4000000000000004,-0.5,0.9000000000000004,1.1,0.0,1.5,1.4,0.1999999999999999,-1.1,13.0,25.0,1.0,-0.2,0.0999999999999999,-0.8,12.0,9.0,1.4,1.8000000000000005,60.0,70.0,0.0,20.0,40.0,5.0,11,12,13,12.0,-12.75,6.5,Old Trafford,ND
H Webb,Sat,0.0,-1,1.1999999999999993,1.0999999999999996,1.2000000000000002,1.0,0.1,0.0,1.2000000000000002,0.3999999999999999,0.3,-0.7000000000000001,9.0,11.0,0.8,0.4000000000000001,0.3,0.0999999999999999,4.0,2.0,0.5,0.7999999999999999,10.0,20.0,0.0,30.0,40.0,0.0,-2,-4,-6,-4.0,-2.65,3.8,St Mary's Stadium,ND
J Moss,Sat,0.0,1,-0.3000000000000007,0.0,0.8000000000000007,-3.6999999999999993,-1.1,0.0,-0.1,-0.5,0.3,0.4,-4.0,-9.0,0.0999999999999998,0.1999999999999999,-0.3,0.3999999999999999,-1.0,-7.0,-0.1,-0.4000000000000001,-10.0,-10.0,-2.0,10.0,-20.0,-2.0,-5,-4,-8,-5.670000000000002,2.6,3.6,King Power Stadium,D
L Mason,Sun,0.0,6,2.200000000000001,1.9000000000000004,1.6000000000000003,-2.6,-0.7,0.0,0.1,0.1,0.5,-0.2,-4.0,3.0,0.2,0.1999999999999999,0.0,0.0,0.0,0.0,-0.1999999999999999,0.2000000000000001,-10.0,0.0,-3.0,0.0,20.0,-1.0,-2,-3,-4,-3.0,0.9500000000000002,3.6,White Hart Lane,ND
A Marriner,Tue,0.0,0,0.0999999999999996,0.7000000000000002,0.7000000000000002,0.8000000000000007,0.0,0.0,-0.1,0.6000000000000001,0.3999999999999999,0.2,-5.0,4.0,0.3,0.3,0.3,0.2,0.0,1.0,-0.1,0.1999999999999999,10.0,10.0,1.0,-30.0,0.0,-4.0,1,2,4,2.3299999999999983,-0.5,3.4,Stadium of Light,D
J Moss,Thu,0.0,0,2.299999999999999,0.4000000000000003,0.2000000000000001,0.0999999999999996,-0.6000000000000001,0.0,-0.1999999999999999,0.4999999999999999,-0.5,-0.8,3.0,13.0,-0.1,0.0,0.0,-0.4,-1.0,4.0,0.6,0.6,10.0,10.0,0.0,40.0,40.0,3.0,-2,-2,-6,-3.3299999999999983,-1.95,3.5,Carrow Road,ND
A Taylor,Sun,0.0,0,-4.4,-2.8,-1.8000000000000007,2.3000000000000007,-0.7,-0.1,-0.5,0.2000000000000001,0.4,-0.4000000000000001,-9.0,6.0,-0.4,0.1,0.0999999999999999,-0.3,-5.0,4.0,-0.6999999999999997,-0.1,-20.0,0.0,-1.0,-30.0,-10.0,-1.0,-8,-6,-5,-6.329999999999998,2.92,3.75,St Mary's Stadium,D
M Oliver,Sat,-1.0,0,1.0999999999999996,0.1999999999999997,1.8999999999999997,1.3000000000000007,0.1999999999999999,-0.1,-0.2999999999999998,1.2,-0.7,-0.8999999999999999,4.0,21.0,-0.2,-0.4,0.0999999999999999,-0.6,2.0,7.0,0.8999999999999999,1.6999999999999995,30.0,60.0,2.0,30.0,50.0,2.0,4,3,0,2.3400000000000034,-4.33,3.9,Goodison Park,ND
A Marriner,Sat,0.0,0,-2.299999999999999,-0.7000000000000002,3.0,0.3000000000000007,1.1,-0.1,0.0,0.1999999999999999,0.0,-0.8,0.0,10.0,0.0,0.0,0.1,-0.6000000000000001,0.0,7.0,-0.1,0.3,-10.0,10.0,0.0,10.0,10.0,0.0,5,4,5,4.670000000000002,-5.47,4.33,Old Trafford,ND
H Webb,Mon,0.0,6,-8.3,-7.5,-4.1,0.8999999999999986,0.6000000000000001,0.1,-0.7,-0.0999999999999998,1.3,0.1,-20.0,-2.0,0.2,0.0,0.1999999999999999,0.0,2.0,2.0,-1.4,-0.1999999999999999,-40.0,-10.0,-2.0,-60.0,0.0,-10.0,-8,-7,-6,-7.0,1.4500000000000002,3.5,Boleyn Ground,ND
A Marriner,Sun,2.0,-3,-1.299999999999999,-1.7999999999999998,-2.8000000000000003,3.3999999999999986,0.8,0.0,-0.3999999999999999,-0.8,1.2,0.1999999999999999,-16.0,-10.0,-0.5,0.5,-0.7999999999999999,-0.1999999999999999,-10.0,-6.0,-1.7,-0.8999999999999999,-50.0,-30.0,-2.0,-70.0,-30.0,-8.0,-9,-9,-9,-9.0,7.6,5.0,Loftus Road,ND
K Friend,Wed,2.0,0,3.8000000000000007,3.5,-0.4000000000000003,-1.799999999999999,-0.7,-0.2,2.3,2.6,0.1,-0.1999999999999999,22.0,28.0,1.2999999999999998,-0.0999999999999999,1.9,-0.4,14.0,23.0,1.4,1.6,50.0,60.0,6.0,40.0,40.0,11.0,5,7,1,4.329999999999998,-17.83,9.0,Anfield,ND
M Dean,Thu,0.0,-2,0.5,0.5,0.3999999999999999,-4.100000000000001,0.5999999999999999,-0.1,-0.1999999999999999,0.2999999999999999,0.1,-0.1999999999999999,-3.0,5.0,-0.3,0.5,-0.3,0.1999999999999999,-8.0,-5.0,0.3,0.5999999999999999,10.0,20.0,0.0,10.0,20.0,-1.0,1,-2,1,0.0,0.5499999999999998,3.25,Turf Moor,ND
A Marriner,Sat,-1.0,0,-9.599999999999998,-4.800000000000001,-4.0,2.1999999999999997,0.4999999999999999,0.1,-2.1,-1.5000000000000002,1.2999999999999998,0.9000000000000001,-34.0,-24.0,-1.0,0.6000000000000001,-0.7,0.3,-16.0,-10.0,-2.0,-1.7000000000000002,-70.0,-60.0,-1.0,-60.0,-50.0,-11.0,-11,-13,-13,-12.329999999999998,13.84,8.0,Carrow Road,ND
N Swarbrick,Mon,0.0,-3,-8.799999999999999,-3.6000000000000005,-1.9000000000000004,0.9000000000000004,0.1999999999999999,0.0,-2.2,-2.0,1.0,-0.5,-32.0,-15.0,-0.8,0.6000000000000001,-1.2,-0.0999999999999999,-14.0,-11.0,-1.6,-1.2,-50.0,-40.0,-4.0,-60.0,-40.0,-13.0,-4,-5,-7,-5.340000000000003,10.7,5.75,Swansea.com Stadium,ND
M Dean,Mon,0.0,0,-5.099999999999998,-2.5,-1.3999999999999997,-0.7999999999999989,-0.4000000000000001,0.0,-0.3,-0.3,0.9000000000000001,0.2000000000000001,-12.0,-5.0,-0.3,0.3,-0.2999999999999999,0.0,-6.0,-3.0,-1.0000000000000002,0.0,-30.0,0.0,-5.0,-40.0,0.0,-10.0,-6,-3,-11,-6.670000000000002,4.35,4.0,London Stadium,ND
M Oliver,Sat,0.0,0,3.299999999999997,3.3,2.8999999999999995,-2.0,-0.7000000000000001,0.0,0.7999999999999998,0.8999999999999999,-0.6000000000000001,-0.7,14.0,16.0,0.9,-0.1999999999999999,0.3999999999999999,0.0,11.0,4.0,1.1,1.2000000000000002,40.0,40.0,7.0,30.0,40.0,7.0,0,6,-2,1.3400000000000034,-9.7,6.0,Etihad Stadium,ND
G Scott,Sun,1.0,-5,0.200000000000001,0.0999999999999996,0.8999999999999995,-0.1999999999999993,0.0999999999999998,0.1,0.1999999999999999,0.8,-0.4000000000000001,-0.6000000000000001,6.0,14.0,0.0,0.0999999999999999,0.7,-0.3,-1.0,10.0,0.4,0.7,20.0,30.0,0.0,0.0,10.0,-1.0,2,3,11,5.329999999999998,-4.72,4.2,Emirates Stadium,ND
M Dean,Sat,0.0,2,-5.299999999999999,-1.5999999999999996,-1.6,-0.7999999999999989,-0.1999999999999999,-0.1,-1.3,-0.8999999999999999,0.0,-0.4000000000000001,-13.0,-5.0,-0.7999999999999999,-0.1,-0.6,-0.2,-7.0,-4.0,-0.9000000000000001,-0.1,-30.0,0.0,-2.0,-30.0,-10.0,-7.0,-5,-7,-11,-7.659999999999997,5.93,3.89,Turf Moor,ND
G Scott,Tue,0.0,0,2.6999999999999997,1.0,0.7999999999999998,-1.4000000000000004,-1.1,0.0,0.4000000000000001,0.8,0.0,-0.2999999999999998,4.0,11.0,0.0999999999999999,-0.0999999999999999,0.4,-0.0999999999999999,2.0,5.0,0.7000000000000001,1.0,30.0,30.0,4.0,10.0,40.0,4.0,2,3,-3,0.6599999999999966,-7.05,4.5,King Power Stadium,ND
M Dean,Sat,0.0,-1,-2.0,-2.1,0.0,0.5,-0.6000000000000001,0.0,-1.8,-0.6000000000000001,0.9000000000000001,-0.3,-27.0,-3.0,-0.8999999999999999,0.9,-0.2,-0.0999999999999999,-18.0,-1.0,-2.1,-0.5999999999999999,-80.0,-30.0,-7.0,-50.0,0.0,-6.0,-11,-12,-9,-10.670000000000002,4.93,4.33,Turf Moor,ND
P Tierney,Sat,0.0,1,-1.0999999999999996,-0.4000000000000003,0.0,-1.0,-1.6,0.1,-0.2999999999999999,-0.2,-0.6,-0.4,3.0,2.0,-0.4,-0.8,-0.1999999999999999,-0.4999999999999999,4.0,3.0,0.3,0.3999999999999999,10.0,20.0,-1.0,10.0,0.0,2.0,-3,-5,-9,-5.659999999999997,2.3,3.9,Selhurst Park,D
C Kavanagh,Sat,0.0,1,2.6000000000000014,0.0999999999999996,1.1999999999999993,-2.5,-1.1,0.0,-0.1999999999999999,-0.8,0.0999999999999999,-1.1,-3.0,3.0,0.1,-0.1999999999999999,-0.5,-0.9,3.0,4.0,-0.6,-0.3999999999999999,-20.0,-30.0,0.0,-20.0,20.0,-6.0,1,-1,-2,-0.6700000000000017,-1.4500000000000002,3.5,Falmer Stadium,ND
C Kavanagh,Mon,0.0,1,2.0,1.0,0.7999999999999998,1.0,-0.1999999999999999,0.0,0.3999999999999999,0.4000000000000001,-0.3999999999999999,-0.5,8.0,9.0,0.0,-0.2999999999999999,0.2,-0.3999999999999999,3.0,6.0,0.0,0.7999999999999998,0.0,30.0,0.0,0.0,20.0,-2.0,4,5,3,4.0,-4.8100000000000005,5.0,Stamford Bridge,ND
R Madley,Sat,0.0,0,-1.4000000000000004,-1.1,-0.5,-1.0999999999999996,-0.7,0.2,0.3999999999999999,0.4999999999999999,-0.4000000000000001,-1.0,8.0,15.0,0.3,-0.3,0.3999999999999999,-0.5,6.0,9.0,0.6000000000000001,1.2,20.0,40.0,0.0,20.0,40.0,-2.0,-2,-1,0,-1.0,-1.9,3.3,The Hawthorns,D
A Marriner,Sun,0.0,0,4.1,2.6000000000000005,0.0999999999999996,0.0999999999999996,0.1,-0.2,0.6000000000000001,0.1999999999999999,-0.3,-1.4999999999999998,9.0,17.0,0.2,-0.1,-0.4,-0.5,3.0,1.0,0.8,1.2000000000000002,30.0,30.0,1.0,20.0,60.0,5.0,5,5,4,4.670000000000002,-10.71,6.0,White Hart Lane,ND
N Swarbrick,Sat,-1.0,0,2.5,1.4000000000000004,0.6999999999999993,0.6999999999999993,0.3999999999999999,0.2,0.1999999999999999,0.9000000000000001,-0.5,-1.6,7.0,25.0,0.0999999999999999,0.0999999999999999,-0.0999999999999999,-0.0999999999999999,0.0,0.0,0.7,1.9,20.0,60.0,0.0,30.0,70.0,0.0,5,6,3,4.670000000000002,-9.67,5.5,Etihad Stadium,ND
M Atkinson,Sat,0.0,0,3.0,1.5,1.5,0.5,0.9999999999999998,0.0,0.4999999999999999,0.3,-0.9000000000000001,-1.2000000000000002,14.0,15.0,0.0999999999999999,-0.2,0.4,-0.5,3.0,9.0,1.5,1.1,50.0,30.0,0.0,50.0,50.0,0.0,8,2,5,5.0,-4.4,4.33,Goodison Park,D
C Pawson,Sun,0.0,0,0.5999999999999996,-0.8000000000000003,-1.2999999999999998,2.0,0.3999999999999999,0.2,-0.1,-0.5999999999999999,-0.3,-0.3999999999999999,2.0,-2.0,-0.3,-0.6000000000000001,-0.1,-0.3999999999999999,3.0,3.0,0.0999999999999998,-0.0999999999999998,10.0,0.0,1.0,-10.0,-10.0,-2.0,-3,-4,-7,-4.670000000000002,2.38,3.6,Bet365 Stadium,D
A Marriner,Sat,1.0,0,-1.5,-0.8000000000000007,-2.0,-1.1999999999999993,-0.1999999999999999,0.1,-0.6000000000000001,0.1999999999999999,1.0,1.2,-16.0,-10.0,-0.6000000000000001,0.4,-0.1,0.2999999999999999,-10.0,-4.0,-1.2999999999999998,-0.8999999999999999,-50.0,-30.0,-1.0,-30.0,-30.0,4.0,-8,-9,-11,-9.340000000000003,4.9,4.0,Dean Court,ND
A Taylor,Sat,1.0,0,-1.9000000000000004,-0.4999999999999995,-0.7000000000000002,0.5,0.1999999999999999,0.1,-0.8999999999999999,-0.4999999999999999,-0.3999999999999999,-1.1,-5.0,6.0,-0.1,-0.3,0.2999999999999999,-1.0,2.0,13.0,-0.5000000000000001,0.3999999999999999,-20.0,10.0,-3.0,-10.0,20.0,-3.0,2,1,0,1.0,-0.27,3.3,Turf Moor,ND
C Foy,Sat,0.0,0,1.0,0.5,1.3999999999999997,2.0,0.7,0.1,0.1999999999999999,0.6,-0.8,-0.6999999999999997,10.0,13.0,-0.1,-0.4,0.0999999999999999,-0.8999999999999999,3.0,10.0,0.8,1.2999999999999998,20.0,40.0,4.0,40.0,50.0,4.0,4,2,6,4.0,-2.92,3.75,St. James Park,ND
P Tierney,Sat,0.0,1,-0.9000000000000004,-0.3999999999999994,-3.5,-1.0,-0.5,0.1,-0.1,0.4999999999999999,0.7,1.1999999999999995,-8.0,-7.0,-0.3999999999999999,0.7999999999999999,0.0,1.2999999999999998,-12.0,-13.0,-0.1999999999999999,0.3,-10.0,10.0,0.0,0.0,10.0,-1.0,-4,-3,-2,-3.0,0.4499999999999997,3.3,St Mary's Stadium,ND
J Moss,Sat,0.0,-3,-2.700000000000001,0.0999999999999996,-0.7999999999999998,3.0,0.0,0.1,-0.4000000000000001,-0.3,1.2000000000000002,1.1999999999999995,-16.0,-15.0,0.0,0.3,0.1,0.3,-3.0,-2.0,-1.1,-0.9,-20.0,-10.0,0.0,-70.0,-70.0,-6.0,-3,0,-2,-1.6599999999999966,1.4500000000000002,3.3,Vicarage Road,ND
K Friend,Sun,0.0,0,3.4000000000000004,0.6999999999999997,1.2999999999999998,-4.1,-0.9000000000000001,0.1,0.0,0.3999999999999999,-0.5,-0.6000000000000001,5.0,10.0,0.5,-0.4,0.5,-1.3,9.0,18.0,0.7,1.1,20.0,30.0,2.0,30.0,50.0,7.0,4,3,8,5.0,-7.14,4.75,Emirates Stadium,ND
A Taylor,Mon,0.0,-1,1.200000000000001,-0.1000000000000005,1.2000000000000002,-0.5,-0.2000000000000001,-0.2,-0.5999999999999999,-0.4,0.1,-0.2999999999999998,-7.0,-1.0,-0.3,0.2,-0.1999999999999999,0.0,-5.0,-2.0,-0.6000000000000001,-0.2999999999999998,-30.0,-20.0,1.0,0.0,10.0,1.0,1,-2,-4,-1.6700000000000017,0.8999999999999999,3.6,Turf Moor,ND
D Coote,Sat,0.0,-1,6.0,2.4,2.9,-2.1999999999999997,-0.8999999999999999,0.2,0.5,0.7999999999999999,0.0999999999999998,-1.0,4.0,18.0,0.0999999999999999,-0.0999999999999999,0.0,-0.5000000000000001,2.0,5.0,0.1,1.3,0.0,40.0,-3.0,10.0,50.0,-3.0,2,5,2,3.0,-4.89,4.0,Goodison Park,ND
R Madley,Mon,1.0,1,-0.200000000000001,-0.5999999999999996,2.6,-0.1000000000000014,-0.7,0.1,-0.0999999999999998,0.0999999999999998,0.3999999999999999,-0.7999999999999999,-5.0,9.0,-0.2999999999999999,0.3999999999999999,-0.3,-0.1999999999999999,-7.0,-1.0,-0.4000000000000001,0.6000000000000001,-10.0,20.0,-4.0,-20.0,20.0,-2.0,3,4,5,4.0,-1.1,3.39,Goodison Park,ND
A Marriner,Sun,0.0,1,-6.500000000000002,-3.2,-0.2000000000000001,2.3000000000000007,0.3999999999999999,-0.1,-2.8,-2.3,0.3,-0.7999999999999999,-31.0,-15.0,-1.5,0.3,-0.9,-0.7,-18.0,-2.0,-2.2,-0.9000000000000001,-80.0,-40.0,-10.0,-60.0,-10.0,-15.0,-6,-7,-4,-5.659999999999997,7.17,5.0,Carrow Road,ND
P Tierney,Tue,0.0,0,2.3,0.6000000000000001,2.0,4.199999999999999,1.2000000000000002,0.0,-0.2,-0.4,-1.1,-0.3999999999999999,9.0,0.0,0.0,-0.9,-0.0999999999999999,-0.3999999999999999,9.0,3.0,0.0999999999999999,-0.1999999999999999,10.0,0.0,0.0,-10.0,-20.0,-1.0,2,1,1,1.3299999999999983,-2.0,3.3,Bramall Lane,ND
P Tierney,Tue,0.0,0,1.3000000000000007,0.3999999999999999,0.2000000000000001,2.1999999999999997,0.4000000000000001,-0.1,0.7999999999999999,1.3,-0.8999999999999999,-1.4,17.0,27.0,0.3,-0.1,0.0999999999999999,-0.4,4.0,5.0,0.3999999999999999,0.8999999999999999,10.0,20.0,0.0,20.0,50.0,0.0,0,2,1,1.0,-3.85,3.75,Selhurst Park,ND
H Webb,Sat,0.0,-2,0.1999999999999993,0.5,0.7000000000000002,-0.5999999999999996,0.3,-0.2,0.3,0.8,-0.4,-0.3,7.0,11.0,0.3,-0.2,0.3,-0.1999999999999999,5.0,5.0,0.8999999999999999,1.0,30.0,30.0,1.0,30.0,40.0,9.0,4,3,1,2.6700000000000017,-13.75,6.25,Stamford Bridge,ND
P Dowd,Sat,0.0,0,0.5,-0.5,-1.1000000000000003,-1.700000000000001,-0.3999999999999999,-0.1,-1.0,-1.1,0.6000000000000001,-0.8999999999999999,-16.0,-2.0,-1.0,0.6,-1.1,-0.4,-16.0,-7.0,-0.8,-0.3,-30.0,-10.0,-3.0,-20.0,-10.0,-3.0,-9,-8,-14,-10.329999999999998,4.93,4.2,Carrow Road,ND
M Atkinson,Sun,0.0,0,0.6000000000000014,0.3999999999999999,-1.9000000000000004,-1.200000000000001,-0.1,0.3,-0.1,0.0999999999999999,-0.1999999999999999,-0.1,1.0,2.0,0.1999999999999999,-0.2,0.5,-0.0999999999999999,4.0,6.0,-0.1,-0.3,0.0,-10.0,0.0,-10.0,-10.0,0.0,1,-2,-2,-1.0,-1.0499999999999998,3.3,Villa Park,D
A Taylor,Sun,1.0,-1,-2.3999999999999986,-0.3999999999999994,0.4000000000000003,0.1999999999999993,0.4000000000000001,-0.1,-0.5999999999999999,-0.5,0.1,-0.1999999999999999,-7.0,-3.0,-0.2999999999999999,-0.0999999999999999,-0.3,-0.3,-2.0,0.0,-0.3,-0.1,-20.0,-10.0,0.0,10.0,10.0,5.0,-3,2,-2,-1.0,0.8500000000000001,3.5,Stamford Bridge,D
R East,Sat,0.0,0,-0.8000000000000007,-1.1999999999999995,-1.2999999999999998,0.5,0.2999999999999998,0.3,0.0,0.4000000000000001,0.0999999999999998,0.5,-1.0,-1.0,0.1999999999999999,0.1999999999999999,0.2,0.5,0.0,-3.0,0.0,0.4000000000000001,10.0,20.0,0.0,-20.0,0.0,0.0,-2,0,-2,-1.3299999999999983,-0.5,3.39,Vicarage Road,D
R East,Sat,0.0,0,0.5,0.9000000000000004,1.9000000000000004,-2.5,-0.8999999999999999,0.1,-0.4,0.5999999999999999,0.1999999999999999,-0.2999999999999999,-6.0,9.0,-0.4999999999999999,-0.2999999999999999,-0.2,-0.0999999999999999,-2.0,-1.0,-0.7000000000000001,0.5999999999999999,-30.0,20.0,0.0,-10.0,20.0,0.0,-1,1,0,0.0,-1.1,3.4,Boleyn Ground,D
M Clattenburg,Sat,0.0,0,-5.5,-1.0,-1.9000000000000004,0.9000000000000004,0.7,-0.1,-0.3,0.2,0.0999999999999998,0.0,-4.0,2.0,-0.1,-0.1999999999999999,0.1,-0.0999999999999999,1.0,2.0,0.0,0.1999999999999999,0.0,10.0,1.0,0.0,0.0,1.0,-4,-3,0,-2.3299999999999983,0.8000000000000003,3.4,Carrow Road,ND
A Madley,Fri,0.0,1,1.3000000000000007,-0.1,0.5999999999999996,0.5999999999999996,-0.4999999999999998,0.0,-0.4999999999999999,0.0999999999999998,-0.7,-0.7999999999999998,2.0,9.0,0.1,-0.7,0.0,-0.5,8.0,5.0,0.1,0.6000000000000001,-10.0,10.0,1.0,30.0,40.0,3.0,-3,0,-3,-2.0,-1.8,3.6,St Mary's Stadium,ND
M Dean,Sat,0.0,0,3.3000000000000007,-0.4000000000000003,3.500000000000001,-0.7999999999999989,1.1,0.1,-0.7000000000000002,0.1,0.6,-0.0999999999999999,-13.0,2.0,0.0,0.1999999999999999,0.3999999999999999,0.0,-2.0,4.0,-0.6000000000000001,0.5000000000000002,-20.0,20.0,1.0,-20.0,10.0,-8.0,6,9,9,8.0,-6.14,5.25,Etihad Stadium,ND
M Clattenburg,Sat,0.0,1,-3.3000000000000007,-1.9,-1.4,2.299999999999999,0.3,0.0,-0.7000000000000001,-0.2999999999999999,-0.1,0.0,-6.0,-3.0,-0.3999999999999999,0.0,-0.2,0.0,-4.0,-2.0,-0.5,-0.2,-20.0,-10.0,0.0,-10.0,0.0,0.0,-4,-3,-7,-4.670000000000002,0.6000000000000001,3.3,Hull City Stadium,ND
C Pawson,Sun,0.0,0,3.0,0.5,0.8000000000000007,1.700000000000001,0.5,0.1,0.0,0.5000000000000001,-1.3000000000000005,-0.7999999999999999,13.0,13.0,-0.3999999999999999,-0.4999999999999999,-0.1,-0.0999999999999999,1.0,0.0,0.9000000000000001,1.0,20.0,20.0,0.0,50.0,60.0,4.0,4,0,-7,-1.0,-0.1499999999999999,3.3,St. James Park,D
S Attwell,Sun,0.0,-1,-1.6999999999999993,-2.1,0.2999999999999998,2.4000000000000004,0.6000000000000001,0.1,-0.1,-0.3,0.7999999999999999,0.9,-9.0,-12.0,0.2,0.2999999999999999,-0.2999999999999999,0.1999999999999999,-1.0,-5.0,-0.8999999999999999,-1.4,-30.0,-50.0,0.0,-30.0,-40.0,0.0,-4,-7,-6,-5.659999999999997,5.05,4.6,Villa Park,ND
M Jones,Sat,0.0,3,-5.899999999999999,-1.9000000000000004,-1.5999999999999996,1.5999999999999996,-0.1,0.1,-0.1999999999999999,0.2999999999999998,1.3,0.0,-15.0,3.0,0.1,0.2,0.2,-0.4,-1.0,6.0,-0.6000000000000001,0.3999999999999999,-10.0,20.0,0.0,-40.0,0.0,0.0,-1,-4,0,-1.6700000000000017,-0.8700000000000001,3.4,Carrow Road,D
R East,Sat,0.0,0,2.6,1.4,-0.5999999999999996,0.7000000000000011,0.1999999999999999,-0.1,1.0,1.6999999999999995,-1.0,-0.7,20.0,24.0,0.4,-0.4999999999999999,0.9,-0.3,9.0,12.0,1.6,1.9,50.0,70.0,4.0,60.0,50.0,4.0,6,8,13,9.0,-8.7,5.5,Old Trafford,ND
A Taylor,Sun,1.0,3,-5.1,-1.4,-3.3999999999999995,0.6999999999999993,0.1999999999999999,0.1,-0.5999999999999999,0.4,1.2999999999999998,1.2000000000000002,-19.0,-8.0,-0.1,-0.2,0.2,0.3,1.0,-1.0,-1.4,-0.4,-50.0,0.0,-4.0,-40.0,-40.0,-4.0,-2,-1,4,0.3299999999999983,3.2,3.75,Craven Cottage,ND
M Atkinson,Tue,2.0,0,-1.4000000000000004,-0.5,-0.2999999999999998,-2.700000000000001,-0.1,0.0,0.5999999999999999,0.6000000000000001,-0.6000000000000001,0.1999999999999999,12.0,4.0,0.3,-0.2,0.2999999999999999,-0.0999999999999999,5.0,4.0,0.8999999999999999,0.5999999999999999,30.0,20.0,0.0,30.0,20.0,-1.0,3,3,5,3.6700000000000017,-4.2,4.2,London Stadium,ND
L Probert,Sat,0.0,0,-5.800000000000001,-1.2999999999999998,0.2999999999999998,-2.799999999999999,-0.3999999999999999,0.0,-0.0999999999999999,-0.0999999999999999,-0.8999999999999999,-0.8999999999999999,8.0,8.0,-0.2,-0.3,-0.2,-0.3999999999999999,1.0,2.0,1.2,1.2,30.0,40.0,0.0,60.0,40.0,0.0,0,1,-2,-0.3299999999999983,-2.7,3.5,The Hawthorns,ND
R Jones,Wed,0.0,0,0.200000000000001,0.7000000000000002,-1.2000000000000002,-1.3999999999999986,0.3,-0.1,-0.2,-0.4,-0.3,0.5,1.0,-9.0,0.0999999999999999,-0.0999999999999999,-0.2999999999999999,0.3,2.0,-6.0,0.1,-0.5,10.0,-10.0,0.0,-10.0,-30.0,1.0,-1,-1,0,-0.6599999999999966,0.3700000000000001,3.3,Craven Cottage,D
